,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
2444,20152121,리그레션,알레한드로 아메나바르,20151015,2015,스페인,스릴러,106,15세이상관람가,엠마 왓슨,에단 호크,아론 애쉬모어,(주)박수엔터테인먼트,991,2918,2606,3261,2679,1412,1290,1472,45,60,79,16629,129524885,130034885,130737885,3.0,2.9,2.5,2.7,2.9,2.7,2.6,0.1,0.1,0.1,2.2,0.1,0.1,0.1,2.1,2.0,1.6,1.6,1.8,1.7,1.5,0.0,0.1,0.0,100.0,0.0,0.1,0.0,7.0,6.4,9.9,8.4,4.1,4.0,4.9,6.0,5.8,16.1,6.8,6.0,5.8,16.1,18057,리그레션,8.94,69,390331097
2445,20133681,태양을 쏴라,김태식,20150319,2014,한국,멜로/로맨스,87,청소년관람불가,강지환,윤진서,박정민,필름라인,389,1559,2860,3457,2996,2231,2227,1623,8,5,9,11261,98202300,113835400,125244400,3.7,3.5,3.0,2.8,3.0,3.0,1.4,0.1,0.0,0.0,2.6,3.0,3.0,1.4,2.4,2.4,2.1,1.9,1.8,1.9,0.8,0.0,0.0,0.0,100.0,1.8,1.9,0.8,3.4,6.0,8.4,7.8,7.0,6.7,11.6,4.1,4.8,3.3,6.5,7.0,6.7,11.6,17444,태양을 쏴라,9.04,77,337310725
2446,20144323,유아 낫 유,조지 C. 울프,20150121,2014,미국,드라마,102,15세이상관람가,힐러리 스웽크,에미 로섬,조쉬 더하멜,(주)마인스 엔터테인먼트,4101,1240,2154,1859,2492,1874,1431,1485,52,22,321,17252,137786400,137869400,138020400,1.9,2.1,1.9,1.7,1.7,2.0,1.9,0.1,0.1,0.4,0.6,0.0,0.1,0.0,1.2,1.3,1.1,0.9,0.9,1.1,1.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.9,9.6,8.9,14.2,11.8,7.7,8.1,6.3,5.5,17.4,11.8,3.8,3.7,11.0,17372,유아 낫 유,9.35,259,413710483
2447,20143502,어떤살인,안용훈,20151028,2015,한국,스릴러,108,청소년관람불가,윤소이,신현빈,김혁,(주)전망좋은 영화사,1767,2487,1683,2099,2331,2318,1307,1432,1507,9,63,12685,111900300,123032300,134857300,3.7,4.0,3.9,3.4,3.4,3.7,3.6,3.5,0.1,0.1,2.1,3.7,3.6,3.5,2.5,2.5,2.5,1.8,1.8,2.0,2.1,1.9,0.0,0.0,100.0,2.0,2.1,1.9,5.4,3.6,4.4,6.6,6.7,3.8,4.0,4.5,2.4,12.2,6.0,3.8,4.0,4.5,17190,어떤살인,8.62,89,369819588
2448,20153521,이민자,제임스 그레이,20150903,2013,미국,드라마,117,15세이상관람가,마리옹 꼬띠아르,호아킨 피닉스,제레미 레너,주식회사 씨네룩스,1925,825,893,1525,1455,828,998,1019,519,467,1047,16565,130219623,130273623,130281623,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.2,0.2,100.0,0.0,0.0,0.0,10.1,10.6,17.7,17.2,9.7,11.0,10.8,10.2,10.3,27.1,12.9,8.4,20.0,2.9,16667,이민자,7.86,88,390802935
2449,20153522,어바웃 리키,조나단 드미,20150903,2015,미국,드라마,101,15세이상관람가,메릴 스트립,케빈 클라인,마미 검머,유니버설픽쳐스인터내셔널 코리아(유),537,2057,1966,2081,1761,1526,1496,1641,355,338,322,15654,115078900,115127900,115133900,2.6,2.6,2.3,2.1,2.6,2.6,2.7,0.3,0.3,0.2,0.7,0.0,0.0,0.0,1.6,1.5,1.1,1.0,1.3,1.3,1.4,0.1,0.1,0.1,100.0,0.0,0.0,0.0,5.7,5.7,8.1,7.6,5.5,5.2,5.6,13.6,12.4,14.8,7.0,3.6,6.4,0.9,16404,어바웃 리키,9.26,54,345370434
2450,20156047,나쁜 나라,김진열,20151203,2015,한국,다큐멘터리,119,12세이상관람가,최경덕,박지민,,4.16 세월호 참사 시민기록위원회,738,507,525,645,964,348,586,666,833,607,531,21418,143809400,143889400,143922400,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,100.0,0.0,0.0,0.0,7.7,9.5,14.7,21.3,7.9,10.4,12.4,16.1,12.4,11.3,12.3,0.6,4.9,11.8,21435,나쁜 나라,4.01,1876,431649568
2451,20150061,셀마,에바 두버네이,20150723,2014,미국,드라마,128,12세이상관람가,데이빗 오예로워,카르멘 에조고,톰 윌킨슨,찬란,2231,1051,984,1505,1289,893,835,1116,428,588,698,15991,117879824,117906824,117950824,1.0,1.1,0.9,1.0,1.0,0.9,1.0,0.7,0.7,0.7,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,100.0,0.0,0.0,0.0,13.6,10.6,16.7,14.2,9.7,9.6,12.3,8.9,14.4,14.7,14.3,3.1,3.9,6.6,16183,셀마,9.37,76,353765081
2452,20158951,순교,김상철,20150813,2015,한국,다큐멘터리,83,전체관람가,임미선,,,파이오니아21,0,210,156,89,105,283,377,433,431,247,203,16101,115406000,115438000,115543000,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,100.0,0.0,0.0,0.0,21.1,18.3,16.7,16.9,27.9,43.6,38.5,38.7,26.2,39.3,30.5,8.3,8.3,43.8,16202,순교,9.2,41,346405635
2453,20140207,꼬마 유령,알랑 그스포너,20150611,2013,독일,판타지,92,전체관람가,,,,(주)영화사오원,533,672,951,3632,4807,447,495,359,23,30,1357,15532,110755300,110805300,110835300,2.6,2.8,4.4,4.5,2.4,2.6,2.3,0.2,0.2,1.2,1.1,0.0,0.0,0.0,0.7,0.8,1.6,1.6,0.7,0.8,0.6,0.0,0.1,0.4,100.0,0.0,0.0,0.0,4.9,6.0,11.9,15.9,3.5,3.5,3.1,3.0,2.6,18.9,10.2,12.5,10.4,18.8,15683,꼬마 유령,8.0,14,332424738
2454,20140190,사랑이 이긴다,민병훈,20150910,2014,한국,가족,100,15세이상관람가,최정원,장현성,오유진,민병훈필름,3256,2733,1027,1346,854,619,726,1030,312,104,131,14593,111789900,112803900,112810900,1.0,0.8,0.7,0.7,0.8,0.8,0.7,0.2,0.3,0.2,0.2,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.1,0.1,100.0,0.0,0.0,0.0,29.7,13.0,16.5,11.6,8.5,10.9,25.6,29.8,6.9,9.8,20.5,0.5,88.3,0.5,15328,사랑이 이긴다,9.65,49,337431431
2455,20158484,아스테릭스: 신들의 전당,루이 클리시,20150430,2014,프랑스,애니메이션,85,전체관람가,,,,(주)나이너스엔터테인먼트,842,1573,1334,1190,1630,2319,3925,488,289,17,216,14876,105447000,105587000,105657000,1.2,2.2,2.2,2.2,2.2,2.2,1.6,0.2,0.0,0.3,0.8,0.1,0.0,0.0,0.4,0.7,0.7,0.7,0.7,0.8,0.5,0.1,0.0,0.1,100.0,0.0,0.0,0.0,24.3,10.3,8.7,11.7,18.0,26.2,5.3,23.7,5.4,14.2,15.8,0.7,10.0,5.0,15315,아스테릭스: 신들의 전당,9.43,81,316719699
2456,20159521,라이드 : 나에게로의 여행,헬렌 헌트,20150716,2014,미국,드라마,93,15세이상관람가,헬렌 헌트,루크 윌슨,브렌튼 스웨이츠,(주)티캐스트,151,881,1204,1489,1310,838,1100,674,357,458,705,15107,124503700,124667700,124735700,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,10.5,14.9,19.3,18.3,11.0,13.7,10.8,8.5,11.0,16.5,15.1,44.4,23.6,11.1,15190,라이드 : 나에게로의 여행,9.27,44,373931374
2457,20157421,뷰티풀 라이,필리프 팔라도,20150326,2014,미국,드라마,110,12세이상관람가,리즈 위더스푼,아놀드 오셍,게르 두아니,씨제이이앤엠(주),534,1059,2106,2835,2603,1391,1494,1079,266,132,273,14898,111452200,111539200,111571200,2.3,2.2,2.0,2.0,2.3,2.3,1.4,0.3,0.3,0.3,0.7,0.1,0.0,0.0,1.4,1.5,1.2,1.3,1.4,1.5,0.8,0.1,0.1,0.1,100.0,0.0,0.0,0.0,4.4,8.1,11.8,11.0,5.8,5.9,8.3,16.1,9.3,17.2,8.5,8.9,5.6,4.4,15050,뷰티풀 라이,9.02,53,334591270
2458,20155725,리틀 보이,알레한드로 몬테베르드,20151210,2015,미국,드라마,106,12세이상관람가,제이콥 살바티,에밀리 왓슨,캐리-히로유키 타가와,메가박스(주)플러스엠,796,1455,1764,3306,2521,1360,1811,648,39,110,198,13013,96168300,96427300,97262300,2.5,2.6,2.4,2.4,2.6,2.6,1.2,0.2,0.2,0.2,1.8,1.2,0.2,0.2,1.3,1.4,1.3,1.3,1.4,1.4,0.5,0.1,0.1,0.1,100.0,0.5,0.1,0.1,5.4,5.8,11.7,9.3,4.9,6.5,7.4,3.4,7.0,15.9,7.7,7.4,3.4,7.0,14343,리틀 보이,8.8,101,289884921
2459,20150661,"알로, 슈티",대니 분,20150702,2008,프랑스,코미디,106,12세이상관람가,카드 메라드,대니 분,조 펠릭스,(주)프레인글로벌,916,710,1095,1366,1266,1014,1089,1179,319,264,550,13854,113561400,113585400,113713400,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.1,0.1,0.1,100.0,0.0,0.0,0.0,11.1,17.4,22.8,25.1,16.0,16.6,17.8,17.3,13.9,29.0,19.2,73.2,3.3,33.3,14289,"알로, 슈티",9.21,82,340883822
2460,20150963,호비와 엄마나무섬의 비밀,히라바야시 이사무,20150702,2015,일본,애니메이션,61,전체관람가,,,,(주)머스트씨무비릴리징컴퍼니,432,680,587,3469,3215,284,401,533,44,87,1251,13869,95648500,96008500,96079500,1.4,1.4,1.7,1.8,1.1,1.3,1.3,0.1,0.1,0.7,0.6,0.1,0.1,0.0,0.6,0.5,0.7,0.8,0.4,0.5,0.5,0.0,0.1,0.3,100.0,0.0,0.0,0.0,6.9,6.0,27.8,24.8,3.7,4.7,6.6,9.9,11.1,23.5,15.6,12.9,13.9,8.9,14234,호비와 엄마나무섬의 비밀,9.91,11,287761352
2461,20141702,위로공단,임흥순,20150813,2014,한국,다큐멘터리,95,15세이상관람가,강명자,김영미,김진숙,반달,1940,610,678,590,635,382,379,532,248,423,329,14294,106875800,106929800,107167800,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.4,0.5,0.4,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,8.8,9.7,9.5,10.4,6.2,6.2,7.5,5.7,8.7,7.7,10.0,4.2,14.6,16.2,14231,위로공단,9.0,18,320994440
2462,20159901,네이든,모건 매튜스,20150625,2014,영국,드라마,111,12세이상관람가,아사 버터필드,샐리 호킨스,라프 스팰,(주)블룸즈베리리소시스리미티드,1277,737,926,1555,1482,746,927,1062,318,352,777,13936,106135400,106156400,106163400,1.3,1.1,1.1,1.1,1.1,1.1,1.2,0.6,0.5,0.5,0.3,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,100.0,0.0,0.0,0.0,7.1,9.7,17.2,16.3,8.6,9.3,11.0,8.3,10.6,20.5,12.0,4.5,1.5,0.5,13936,네이든,9.63,54,318479295
2463,20144642,미스터 터너,마이크 리,20150122,2014,영국,드라마,150,청소년관람불가,티모시 스폴,폴 제슨,도로시 앳킨슨,(주)영화사 진진,689,760,1010,1434,1348,606,914,751,346,529,638,13553,104393383,104510383,104626383,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.1,0.1,100.0,0.0,0.0,0.0,11.6,15.5,22.1,20.6,12.2,14.2,13.1,14.2,14.7,16.9,16.0,12.6,9.0,6.3,13816,미스터 터너,8.43,7,313552727
2464,20150563,베스트 오브 미,마이클 호프만,20150618,2014,미국,드라마,116,15세이상관람가,미셸 모나한,제임스 마스던,라이아나 리버라토,메가박스(주)플러스엠,978,1476,1626,2029,1914,1456,1776,1177,116,148,239,8023,73346100,85969100,94133600,3.1,3.1,2.9,2.8,2.9,3.0,2.0,0.3,0.2,0.1,2.4,2.9,3.0,2.0,1.5,1.5,1.2,1.2,1.4,1.4,0.8,0.1,0.1,0.0,100.0,1.4,1.4,0.8,5.2,5.7,8.5,8.2,5.7,6.7,8.1,8.2,11.4,30.8,7.7,5.7,6.7,8.1,13399,베스트 오브 미,9.0,23,253469758
2465,20144927,블랙버드,지나 프린스-바이스우드,20150128,2014,미국,드라마,116,15세이상관람가,구구 바샤-로,네이트 파커,미니 드라이버,(주)영화사 빅,402,2670,2107,1791,2028,1519,822,776,854,294,3282000,20478700,35900200,49903000,66144300,2.8,2.9,2.7,2.4,2.4,2.6,2.5,2.4,0.0,0.0,2.8,2.9,2.7,2.4,2.0,2.0,1.9,1.5,1.4,1.5,1.5,1.5,100.0,0.0,2.0,2.0,1.9,1.5,7.1,5.5,4.9,6.9,5.7,3.2,3.0,3.4,100.0,600.0,7.1,5.5,4.9,6.9,13130,블랙버드,9.44,32,175721463
2466,20155057,온리 유,장하오,20151015,2015,중국,멜로/로맨스,113,15세이상관람가,탕웨이,요범,,(주)영화사 빅,444,2712,1816,1809,1731,915,1008,1039,263,321,62,12993,96863200,97247200,97631200,2.4,2.2,2.0,2.1,2.3,2.2,2.1,0.3,0.3,0.1,0.9,0.0,0.0,0.0,1.4,1.3,1.1,1.1,1.2,1.2,1.2,0.1,0.1,0.0,100.0,0.0,0.0,0.0,9.6,6.8,7.9,7.8,3.8,4.3,4.4,18.7,20.8,7.5,7.3,4.2,100.0,100.0,12990,온리 유,8.63,27,291766713
2467,20154734,피아니스트 세이모어의 뉴욕 소네트,에단 호크,20160407,2015,미국,다큐멘터리,81,전체관람가,,,,(주)영화사 진진,359,166,260,505,419,222,219,669,228,208,697,22495,183500700,183590700,183656700,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,0.0,0.0,0.0,5.7,7.1,15.1,13.8,7.0,7.5,24.0,17.3,21.4,44.5,19.2,56.9,17.2,19.0,22665,피아니스트 세이모어의 뉴욕 소네트,9.41,34,550774547
2468,20149298,어우동: 주인 없는 꽃,이수성,20150129,2014,한국,멜로/로맨스,101,청소년관람불가,백도빈,송은채,여욱환,(유)조이앤컨텐츠그룹,3280,625,769,1385,1765,319,861,1503,597,190,192,13111,68365000,68393000,68421000,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,100.0,0.0,0.0,0.0,24.8,28.4,41.7,47.0,9.6,23.3,37.5,50.4,17.6,21.0,29.4,1.8,1.8,1.8,13123,어우동: 주인 없는 꽃,6.01,126,205203597
2469,20147130,타투,이서,20151210,2014,한국,스릴러,92,청소년관람불가,송일국,윤주희,권현상,(주)다세포클럽,517,1620,1889,2406,2301,1139,1186,537,12,36,89,11778,97045100,97202100,97244100,1.5,2.4,2.3,2.3,2.2,2.1,1.5,0.1,0.2,0.2,1.2,0.2,0.2,0.0,1.1,1.3,1.1,1.1,1.2,1.1,0.5,0.0,0.1,0.0,100.0,0.1,0.1,0.0,7.9,7.0,9.8,9.9,5.2,5.5,5.8,1.9,3.0,10.0,7.7,2.9,2.1,2.0,12103,타투,8.25,61,291514810
2470,20143922,결혼하지 않아도 괜찮을까,미노리카와 오사무,20150409,2012,일본,드라마,106,12세이상관람가,시바사키 코우,마키 요코,테라지마 시노부,프리비젼엔터테인먼트,1071,487,526,832,810,419,442,486,277,354,612,11914,97470500,97558500,97608500,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,100.0,0.0,0.0,0.0,8.7,9.2,15.6,15.1,8.9,8.4,9.2,9.4,11.8,18.1,12.8,6.6,7.2,4.6,12003,결혼하지 않아도 괜찮을까,9.0,26,292655730
2471,20157986,검은손,박재식,20150416,2015,한국,공포(호러),96,청소년관람불가,김성수,한고은,배그린,골든타이드픽처스(주),326,2126,1803,2176,2129,1159,930,864,2,4,11515,89114665,89178665,89243665,89297665,4.4,4.2,3.8,3.8,4.1,3.5,3.7,0.0,0.0,3.1,0.0,0.1,0.1,0.1,3.1,3.0,2.6,2.6,2.4,2.2,2.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.1,3.3,4.5,4.7,2.9,2.6,2.5,1.2,2.4,3.7,2.4,1.7,1.7,1.4,11650,검은손,8.44,52,356857694
2472,20150841,카이트,랄프 지만,20150611,2014,미국,범죄,89,청소년관람불가,사무엘 L. 잭슨,인디아 아이슬리,캘런 맥오리피,(주)누리픽쳐스,0,3234,2053,500,500,500,500,500,500,500,500,6287,39844000,42844000,45844000,1.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,39.8,37.0,46.2,47.1,46.2,46.2,48.3,56.3,48.1,46.0,39.7,46.2,46.2,48.3,11287,카이트,3.8,10,128547574
2473,20153982,에이미,아시프 카파디아,20151105,2015,영국,다큐멘터리,128,청소년관람불가,에이미 와인하우스,마크 론슨,피트 도허티,주식회사 더쿱,1329,620,627,1176,1049,499,419,516,271,393,671,11387,94501800,94948200,94967200,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,10.3,12.5,21.4,24.3,11.0,9.7,12.6,9.7,10.5,23.0,16.0,29.9,64.9,4.2,11284,에이미,9.41,116,284436157
2474,20151962,블러바드,디토 몬티엘,20150813,2014,미국,드라마,88,15세이상관람가,로빈 윌리엄스,로베르토 어과이어,캐시 베이커,(주)씨타마운틴픽쳐스,599,407,752,842,728,376,716,404,359,412,637,11039,86589300,86628300,86642300,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,100.0,0.0,0.0,0.0,18.3,20.3,27.8,24.6,13.2,19.8,10.4,12.1,11.2,17.8,12.7,1.0,2.5,5.7,11048,블러바드,9.77,26,259877171
2475,20144522,바티칸 뮤지엄,루카 드 마타,20150108,2014,이탈리아,다큐멘터리,66,전체관람가,채시라,,,(주)팝엔터테인먼트,1529,594,814,1460,1510,616,853,129,75,128,267,10654,102837500,103056500,103387500,1.0,1.1,1.0,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5.7,8.0,15.4,16.3,6.7,8.9,12.0,9.2,13.3,26.1,11.5,6.7,12.3,6.2,11027,바티칸 뮤지엄,9.0,90,309300129
2476,20154207,퇴마전: 마령검의 비밀,포덕희,20150827,2015,중국,판타지,118,15세이상관람가,천쿤,리빙빙,조문선,(주)누리픽쳐스,0,2891,2031,500,500,500,500,500,500,500,500,5922,38107000,41107000,44107000,1.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,35.0,38.6,61.9,61.9,61.9,61.9,61.9,51.2,51.2,46.9,39.1,61.9,61.9,61.9,10922,퇴마전: 마령검의 비밀,5.64,104,123335844
2477,20143941,파리 폴리,마르끄 피투시,20150226,2014,프랑스,드라마,98,15세이상관람가,이자벨 위페르,장 피에르 다루셍,,(주)티캐스트콘텐츠허브,1087,469,563,1090,806,396,481,452,336,432,623,10838,83840500,84158500,84420500,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,8.3,10.6,18.6,14.7,7.9,10.1,8.4,7.5,9.1,13.4,12.6,45.8,58.3,15.8,11060,파리 폴리,8.4,10,252437073
2478,20153422,제 7기사단,키리야 카즈아키,20150910,2014,한국,액션,115,15세이상관람가,클라이브 오웬,모건 프리먼,안성기,(주)루카프로덕션,441,1222,1465,2457,2099,997,844,913,87,22,26,7684,64743464,70821964,77968964,2.0,1.9,1.9,1.9,2.1,1.9,0.8,0.1,0.1,0.1,1.3,2.1,1.9,0.8,1.3,1.3,1.1,1.1,1.3,1.3,0.3,0.0,0.0,0.0,100.0,1.3,1.3,0.3,4.5,5.3,10.8,9.4,3.9,3.4,17.9,9.1,4.2,6.4,7.6,3.9,3.4,17.9,10710,제 7기사단,7.78,234,213552649
2479,20154323,슈퍼레이서 엔지,허선,20150910,2015,한국,애니메이션,63,전체관람가,손무성,최대한,김재정,(주)크레이지버드스튜디오,0,150,250,3605,3713,249,341,217,135,183,286,10509,73040300,73161800,73197800,0.4,1.2,2.4,2.6,1.1,1.3,0.6,0.1,0.2,0.4,0.4,0.0,0.0,0.0,0.1,0.4,1.0,1.1,0.3,0.4,0.2,0.0,0.1,0.1,100.0,0.0,0.0,0.0,5.8,3.3,18.8,17.2,4.0,4.2,5.4,26.1,16.3,14.2,12.7,3.2,22.3,6.4,10612,슈퍼레이서 엔지,10.0,14,219419538
2480,20158518,리틀 포레스트 2: 겨울과 봄,모리 준이치,20150514,2014,일본,드라마,121,12세이상관람가,하시모토 아이,마츠오카 마유,,(주)영화사 진진,489,511,516,895,959,369,362,492,257,289,525,10416,80259044,80574044,80744044,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.1,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,7.7,8.0,14.1,15.3,6.4,5.7,7.9,6.7,7.8,15.7,9.8,6.0,14.7,8.0,10557,리틀 포레스트 2: 겨울과 봄,9.29,35,241593212
2481,20143983,우주로봇 씨어,왕장준,20150312,2012,중국,애니메이션,92,전체관람가,엄상현,김성연,안장혁,(주)마인스 엔터테인먼트,2943,174,234,4242,3542,121,112,194,105,25,570,12262,86250000,86771000,87245000,1.3,1.4,3.7,3.6,0.9,1.0,1.1,0.1,0.1,0.6,0.7,0.6,0.1,0.1,0.4,0.4,1.7,1.7,0.3,0.3,0.3,0.0,0.0,0.2,100.0,0.2,0.0,0.0,2.4,2.9,12.8,10.8,2.6,1.9,3.4,16.1,4.6,15.9,11.5,12.3,16.1,24.1,13426,우주로봇 씨어,8.97,36,260290524
2482,20142241,트라이브,미로슬라브 슬라보슈비츠키,20150129,2014,우크라이나,드라마,132,청소년관람불가,그레고리브 페센코,야나 노비코바,,오드,123,872,938,960,838,560,469,577,317,387,530,10289,79997400,80297400,80303400,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,18.4,20.7,20.9,24.6,10.7,9.3,10.9,11.6,13.0,17.6,14.9,50.0,100.0,0.5,10368,트라이브,8.62,8,240615060
2483,20142282,리바이어던,안드레이 즈비아진체프,20150319,2014,러시아,가족,141,청소년관람불가,알렉세이 세레브리야코프,엘레나 리야도바,,오드,929,656,601,833,713,398,382,387,298,418,507,10156,79944000,80082000,80258000,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,100.0,0.0,0.0,0.0,14.4,13.7,22.4,19.8,11.3,9.4,11.6,13.3,17.0,24.4,13.4,2.5,11.3,14.8,10350,리바이어던,8.2,25,240300278
2484,20151901,디올 앤 아이,프레드릭 청,20150806,2014,프랑스,다큐멘터리,90,전체관람가,라프 시몬스,피테르 뮤리에르,마리옹 꼬띠아르,(주)영화사 진진,870,604,421,668,562,355,514,488,257,393,612,9814,79948500,80105500,80168500,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,100.0,0.0,0.0,0.0,14.2,9.9,17.5,16.8,10.8,15.1,14.4,10.6,18.8,25.8,14.5,2.3,4.4,2.9,10085,디올 앤 아이,10.0,3,240238058
2485,20156643,모스트 바이어런트,J.C 챈더,20150402,2014,미국,범죄,125,15세이상관람가,오스카 아이삭,제시카 차스테인,,(주)영화사 진진,1434,1199,990,1381,1144,650,634,534,135,186,367,10005,78568925,78575425,78663425,1.5,1.5,1.5,1.4,1.5,1.5,1.4,0.5,0.6,0.5,0.4,0.0,0.0,0.0,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.2,0.2,0.2,100.0,0.0,0.0,0.0,8.0,6.0,8.9,7.9,4.4,4.2,4.1,4.2,4.2,9.1,7.1,2.9,0.4,4.6,10048,모스트 바이어런트,8.56,18,235826434
2486,20152962,나의 어머니,난니 모레티,20150820,2015,이탈리아,드라마,107,12세이상관람가,마르게리타 부이,존 터투로,난니 모레티,(주)티캐스트,32,742,568,945,921,529,639,551,400,475,622,9936,75946151,75982151,76146151,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,100.0,0.0,0.0,0.0,9.7,9.1,12.0,12.8,8.7,9.4,10.4,8.3,7.9,10.5,8.6,34.7,5.6,27.8,10031,나의 어머니,8.76,38,228090813
