,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
2266,20147430,326,11024,14521,17697,11547,4069,3640,4048,478,7.0,7.4,6.6,6.4,7.0,6.8,7.1,1.1,7.2,7.1,5.5,5.1,5.1,5.2,5.3,0.6,7.2,9.3,15.3,11.2,4.3,3.8,4.2,4.4,71483
2267,20147625,3853,4746,6485,10398,8579,3677,3426,3800,1403,3.2,3.3,3.0,3.0,3.3,3.3,3.4,1.3,2.7,2.8,2.3,2.3,2.5,2.5,2.5,0.7,9.9,12.7,23.3,20.1,8.5,8.0,8.8,11.4,70529
2268,20149931,1668,11511,10504,12803,10781,6153,5716,3954,1073,4.2,4.1,3.8,3.8,4.3,4.0,2.9,1.2,2.8,2.8,2.4,2.4,2.8,2.7,1.8,0.6,20.2,18.3,25.0,21.8,11.6,11.1,11.6,9.1,69786
2269,20133641,4461,7922,7574,10882,7480,4417,4259,1246,887,8.1,7.9,7.4,7.1,7.4,7.3,3.2,1.9,6.6,6.3,4.8,4.6,5.3,5.3,1.4,0.8,6.5,6.4,11.8,8.8,4.8,4.7,5.7,6.2,63456
2270,20148994,1244,4350,5412,5645,6228,4626,3284,3888,929,5.9,6.1,5.9,5.0,4.8,5.8,5.8,1.5,5.1,5.6,4.9,3.1,2.9,3.7,3.8,0.7,4.6,5.1,6.3,10.0,8.4,5.0,5.8,7.9,60265
2271,20141088,900,1048,4184,2585,4064,3875,2197,2444,2484,1.5,1.8,1.9,1.8,1.8,2.1,2.1,2.0,0.8,0.9,1.0,0.9,0.9,1.1,1.2,1.1,6.4,20.4,11.3,18.4,18.2,8.7,9.7,10.3,54670
2272,20140196,1362,3832,4659,6749,5899,3253,3504,3195,1082,4.4,4.5,4.3,4.3,4.5,4.4,4.3,1.0,3.6,3.6,3.1,3.0,3.4,3.4,3.4,0.4,5.1,6.1,9.9,9.4,4.8,5.2,4.6,12.6,52488
2273,20141961,2546,6705,7564,10332,8286,3820,3781,3860,415,4.4,4.3,4.2,4.1,4.4,4.3,4.2,1.0,4.7,4.4,3.9,3.6,4.0,3.9,3.9,0.5,7.1,8.4,12.3,11.1,5.0,5.1,5.3,4.2,50098
2274,20136292,2259,1876,1781,2796,2432,1607,1758,1639,1184,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,21.4,20.6,33.4,29.4,17.6,18.8,19.2,16.3,50100
2275,20134070,4117,2899,2830,5137,5460,3138,4620,6129,2019,4.6,4.6,4.3,4.4,4.5,4.7,4.7,1.5,1.9,1.8,1.9,1.9,1.8,1.8,1.9,0.5,8.6,8.4,14.4,15.4,9.8,14.2,18.0,21.0,48741
2276,20141706,1818,1430,1477,2573,2644,966,1254,1095,1275,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,22.4,21.0,41.1,45.5,12.7,19.1,17.0,15.2,50288
2277,20142798,255,1526,2275,2634,2773,1231,1302,1331,1534,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,22.1,28.0,29.6,32.4,14.7,16.1,15.9,20.2,50274
2278,20148834,4102,3513,4123,6097,5334,3002,3299,1229,1053,4.5,4.3,3.9,4.1,4.4,4.2,2.4,1.7,2.7,2.6,2.2,2.2,2.7,2.6,1.0,0.7,7.2,8.5,14.5,13.1,6.4,7.2,6.5,8.1,47990
2279,20149441,1618,7506,7054,6378,7710,6327,3257,3241,1485,4.1,3.8,3.9,3.4,3.3,3.7,3.6,1.8,3.7,3.5,3.4,2.6,2.5,2.9,2.9,1.2,10.8,10.6,9.8,14.8,13.4,6.3,6.3,6.9,46775
2280,20149257,1635,8031,7214,7289,7066,3545,3314,4151,741,5.9,5.8,5.1,5.1,5.8,5.5,5.2,0.9,6.5,6.0,4.3,4.2,4.8,4.6,4.5,0.5,6.4,6.0,8.5,8.6,4.1,4.0,5.2,9.5,45638
2281,20132799,1544,1233,1374,1904,1891,851,918,1154,779,1.2,1.2,1.0,1.0,1.1,1.0,0.9,0.8,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.4,10.9,11.0,18.9,21.1,9.4,9.9,13.9,11.6,45701
2282,20147282,3262,5632,3376,5587,5457,3005,3742,4477,1923,4.4,4.5,4.3,4.6,4.3,4.4,4.8,1.9,1.9,1.9,2.0,2.2,1.8,1.9,2.1,0.7,16.4,9.9,15.2,13.7,10.2,11.1,12.0,13.7,43888
2283,20142321,1671,7377,5502,7713,6641,2928,3539,3955,609,7.5,7.3,6.5,6.3,7.1,6.6,6.6,0.4,5.4,4.9,4.2,4.1,4.4,4.0,4.0,0.2,8.0,6.5,10.2,9.3,4.1,5.6,6.2,20.4,43613
2284,20147970,2189,1541,2095,3098,2527,1681,1849,1207,985,1.3,1.2,1.1,1.1,1.3,1.3,1.3,1.0,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.5,13.0,17.4,25.7,21.0,12.9,14.0,10.4,12.7,43060
2285,20130574,15910,26982,37741,23074,27647,24456,10820,12506,4262,4.1,4.0,4.1,3.8,3.9,4.3,4.1,2.2,4.4,3.8,3.9,3.6,3.5,3.9,3.8,1.2,28.9,48.1,29.8,38.2,35.2,14.8,17.5,19.1,306119
2286,20149271,2730,4923,5543,6753,6844,5200,5440,1962,366,3.4,3.4,3.3,3.4,3.4,3.4,1.7,0.3,2.5,2.4,2.0,2.0,2.5,2.5,0.9,0.1,12.0,13.8,20.7,20.9,13.1,13.5,12.4,16.1,42335
2287,20149125,0,1510,1723,3862,3173,1241,1164,937,1355,0.5,0.5,0.5,0.6,0.5,0.5,0.6,1.0,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.9,13.8,16.0,36.2,28.6,10.9,10.2,8.3,8.8,41957
2288,20147527,4835,5153,3313,4558,4619,1811,1635,1912,1498,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,41.6,25.9,33.8,34.4,15.2,13.7,15.5,19.4,39349
2289,20148840,1779,1953,1996,2792,1894,1670,3381,3074,1044,1.0,0.9,0.9,0.8,0.8,0.8,0.8,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.7,10.3,10.5,14.4,10.7,10.3,19.3,17.9,8.7,39091
2290,20147679,4796,2414,3689,3733,4857,4005,2742,2805,1262,3.9,4.5,4.6,4.0,3.9,4.6,4.7,2.3,3.1,3.5,3.5,3.0,2.9,3.3,3.5,1.2,4.9,6.4,6.3,9.0,8.0,5.3,5.1,6.0,38053
2291,20124047,1507,5451,4860,9552,7766,2250,2531,2933,260,6.6,6.5,6.0,5.8,5.9,6.1,5.8,0.4,6.5,6.1,6.0,5.5,4.9,5.0,4.7,0.1,5.4,4.9,9.3,8.7,3.2,3.6,4.5,13.4,37909
2292,20148277,2694,2729,1803,3889,3890,11202,5594,471,156,3.5,2.9,3.8,3.8,3.8,3.7,1.9,0.5,1.4,1.1,1.7,1.7,2.0,1.8,0.6,0.1,10.9,9.8,12.9,13.0,31.5,18.5,5.2,6.1,37582
2293,20147372,3251,2218,3656,8877,8386,2134,3397,3269,528,4.0,4.2,5.2,5.2,4.2,4.6,4.4,0.2,1.6,1.7,2.4,2.4,1.7,1.9,1.9,0.1,8.0,11.6,19.2,18.6,7.4,10.0,9.9,36.4,37547
2294,20136805,186,2547,2374,2833,3987,4108,2732,2644,1518,1.9,2.4,2.4,2.2,2.1,2.6,2.5,1.4,1.5,2.1,2.0,1.6,1.6,2.1,2.1,0.8,11.8,7.6,9.1,14.8,16.8,8.7,8.7,12.6,36808
2295,20123662,3806,1787,1632,3021,2817,1217,1380,1612,1259,2.0,2.1,1.8,1.7,2.1,2.0,2.2,1.4,1.2,1.2,1.1,1.0,1.3,1.2,1.2,0.8,8.4,7.2,14.5,14.4,5.6,6.7,8.1,9.1,36303
2296,20141704,7819,2746,1754,2503,2942,1342,1325,1013,5832,2.3,2.1,2.0,2.0,2.1,2.1,1.2,1.4,1.4,1.3,1.1,1.1,1.2,1.1,0.7,0.6,12.4,8.7,14.0,16.3,7.7,7.9,9.0,49.1,38271
2297,20147691,3157,2171,3766,2899,2882,1434,1402,1385,2067,1.3,1.1,1.1,1.1,1.4,1.4,0.8,0.8,1.1,0.9,0.9,0.9,1.1,1.0,0.7,0.4,11.4,22.4,17.9,18.7,7.7,8.4,12.0,26.4,34091
2298,20136586,315,2507,2310,3219,2708,1690,1753,1910,1163,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,29.2,24.6,37.6,31.7,15.5,15.8,16.3,11.7,33818
2299,20149796,1314,1434,1456,2511,2376,715,900,769,394,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.3,11.5,11.5,21.3,17.4,6.8,7.6,8.7,5.1,33905
2300,20143314,1217,1852,2140,6919,7650,685,2390,1731,1362,2.2,2.3,4.1,4.1,2.0,2.2,1.5,0.5,0.8,0.8,1.9,2.0,0.7,0.8,0.5,0.2,15.0,15.3,20.2,22.2,6.2,19.0,19.3,43.7,33668
2301,20147880,1321,1759,1128,1682,1903,2680,2277,923,997,0.8,0.7,0.7,0.6,0.6,0.7,0.9,1.1,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,20.3,16.1,22.1,24.5,34.4,28.2,10.7,9.0,33391
2302,20143343,2113,2172,1994,2846,2469,1319,1618,1255,896,1.2,1.2,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.5,0.4,15.6,14.6,22.1,21.8,11.2,12.8,13.7,14.3,46666
2303,20136575,11047,2745,3364,2813,3007,3644,3755,2261,1525,1.6,1.6,1.6,1.7,1.5,1.5,1.2,0.3,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.1,14.5,18.9,16.5,18.3,23.9,26.0,20.1,68.6,34261
2304,20140459,493,3241,2674,3922,2951,2085,2076,2480,868,2.2,2.1,2.0,1.9,2.2,2.2,2.2,0.9,1.6,1.6,1.4,1.3,1.5,1.5,1.6,0.4,10.7,8.9,13.4,11.8,7.4,7.8,8.7,14.6,32794
2305,20148347,608,7464,1934,6474,4116,3816,201,356,654,2.6,2.2,2.6,2.3,2.4,1.4,1.2,1.1,1.1,0.8,1.1,1.0,1.0,0.4,0.4,0.4,38.9,13.9,33.0,23.0,21.1,3.0,6.1,10.2,32406
2306,20148997,1238,1403,1483,2374,2123,1373,1364,1150,1247,1.1,1.2,1.1,1.1,1.2,1.1,0.9,0.8,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,19.1,19.2,33.5,31.7,17.1,18.7,18.3,21.3,31564
2307,20147301,5966,2509,3181,4908,4166,2187,2519,2484,115,2.3,2.3,1.9,1.9,2.2,2.3,2.2,0.0,1.6,1.6,1.3,1.2,1.5,1.5,1.5,0.0,8.7,11.0,21.6,19.4,9.2,10.2,10.0,24.2,31176
2308,20141441,1335,2782,4392,5744,5608,2659,2830,2742,135,3.7,3.9,3.7,3.9,4.2,4.2,3.8,0.3,3.0,3.0,2.6,2.6,2.9,3.0,2.8,0.2,4.8,7.3,10.4,10.6,4.9,5.3,5.3,5.2,30656
2309,20147649,2704,2590,2670,7114,6797,1232,1346,913,407,4.4,4.5,4.4,4.3,4.0,4.2,2.6,0.9,2.8,2.8,2.7,2.8,2.4,2.4,1.2,0.4,5.5,5.5,14.3,14.0,3.2,3.4,4.8,6.6,30368
2310,20142021,3845,2901,4893,5268,4829,1905,1816,2051,277,4.6,4.6,4.1,4.0,4.4,4.4,3.6,0.8,3.7,3.7,2.9,2.9,2.9,2.9,2.4,0.3,4.0,6.6,8.8,8.5,3.5,3.3,4.7,5.3,30257
2311,20140762,1445,3701,4315,4847,4265,3094,3237,3018,226,5.2,5.3,4.6,4.5,5.1,5.1,4.8,0.1,4.3,4.4,3.4,3.2,3.9,3.8,3.7,0.1,4.5,4.9,7.0,6.7,4.3,4.6,4.3,16.9,30140
2312,20141781,700,1452,957,6824,6716,656,588,802,161,3.0,3.1,5.1,5.1,2.9,2.7,2.8,0.2,0.9,1.0,2.3,2.3,0.9,0.8,0.9,0.1,8.0,5.1,15.0,14.6,4.0,4.0,4.7,17.4,29114
2313,20142481,6307,2694,3091,4489,3602,1993,2092,2316,78,3.6,3.5,3.2,3.2,3.9,3.5,3.6,0.3,2.2,2.2,1.8,1.8,2.2,2.1,2.2,0.1,7.1,8.3,13.7,11.4,5.6,6.1,6.7,5.2,27818
2314,20149459,1252,2190,2416,2562,2138,1577,1824,1307,1089,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,23.2,24.5,29.5,25.0,18.2,22.7,16.3,15.7,27302
2315,20149838,5739,740,6894,4045,3986,195,495,200,797,2.5,3.8,3.5,3.6,1.5,1.8,0.5,0.4,0.7,1.4,1.3,1.4,0.4,0.5,0.1,0.2,5.1,24.7,15.9,15.3,2.7,4.7,8.1,31.9,26292
2316,20134436,3574,1696,1742,6685,7288,1172,1750,249,568,2.4,2.6,4.6,4.7,2.4,2.3,0.5,0.1,0.8,0.8,1.8,1.8,0.7,0.8,0.1,0.0,12.1,12.3,20.7,22.2,9.4,12.5,10.5,56.2,24977
2317,20149343,807,1817,1675,2263,1865,1321,1398,1992,954,1.4,1.4,1.3,1.2,1.3,1.4,1.4,1.0,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.3,16.2,14.7,19.4,18.3,13.2,12.1,20.2,16.6,24380
2318,20143574,252,4943,4508,4746,3777,835,1100,465,223,1.7,1.6,1.5,1.6,1.3,1.2,0.6,0.3,0.9,0.9,0.9,0.9,0.6,0.6,0.3,0.1,29.1,25.9,25.4,22.2,8.5,11.3,10.1,8.8,23926
2319,20135946,760,1748,1978,3977,4779,884,978,968,332,1.7,1.5,1.9,1.8,1.5,1.6,1.5,1.1,0.7,0.7,1.0,1.0,0.8,0.8,0.8,0.4,13.0,15.2,19.8,25.2,6.6,7.2,6.7,4.5,23721
2320,20142110,4056,4720,3380,3119,2362,1495,1437,1597,114,4.7,4.5,3.9,3.8,4.3,4.1,3.2,0.5,4.3,3.8,2.7,2.5,2.7,2.6,2.1,0.2,5.5,4.3,5.4,4.7,2.8,2.8,3.8,2.9,23597
2321,20147161,0,2164,3922,2378,5757,6508,724,419,525,3.0,3.1,2.5,2.7,2.7,2.5,2.3,2.0,1.1,1.1,0.9,1.0,1.0,0.8,0.7,0.7,9.8,17.0,12.1,26.1,30.2,4.8,3.2,4.5,23530
2322,20141001,2090,2044,1568,2142,2128,1361,1190,1533,521,2.0,1.9,1.7,1.7,1.9,1.9,1.8,0.8,1.6,1.5,1.2,1.2,1.7,1.5,1.8,0.6,7.9,6.5,10.4,10.4,5.4,5.5,6.0,5.3,23505
2323,20155762,2818,2364,2209,2145,3629,3351,1093,861,887,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.5,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,11.7,10.9,10.7,18.9,18.6,6.2,5.5,5.3,24450
2324,20147695,1876,2675,4271,4104,3338,1659,1691,1935,66,5.0,5.1,4.5,4.6,4.7,4.8,4.6,0.6,3.9,4.0,3.0,2.9,2.9,2.9,3.0,0.2,3.9,5.9,7.3,6.4,3.5,3.7,4.1,1.5,22091
2325,20138501,2216,2671,2451,4003,3617,1059,1214,512,576,2.1,2.1,2.1,2.2,2.0,2.0,0.8,0.5,0.8,0.8,0.8,0.8,0.7,0.8,0.2,0.1,19.3,17.6,29.0,26.2,9.4,9.9,12.9,23.4,21939
2326,20149462,143,1080,1244,8428,8227,724,749,480,243,2.8,3.0,4.4,4.6,2.6,2.7,0.4,0.1,0.9,1.0,2.0,2.1,0.8,0.9,0.1,0.0,7.3,7.7,23.6,22.8,5.4,5.1,28.9,38.4,21889
2327,20142964,2114,1174,1479,2019,1586,1143,1488,1319,1861,1.3,1.2,1.1,1.1,1.2,1.0,0.8,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.3,0.2,9.4,12.0,17.9,14.8,10.6,13.8,17.2,35.2,33009
2328,20136736,844,683,375,7881,7711,562,676,517,10,2.2,2.4,4.6,4.9,2.4,2.7,2.2,0.1,0.7,0.8,1.9,2.0,0.8,0.9,0.7,0.0,6.4,2.9,25.3,23.2,4.8,5.1,4.9,2.3,21424
2329,20148602,1373,1418,1559,2276,2189,1738,1386,1468,519,1.4,1.3,1.2,1.2,1.3,1.4,1.1,0.4,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.1,11.6,13.2,21.2,20.7,15.0,11.5,14.1,18.5,21280
2330,20148381,2524,2172,1160,1145,1334,448,471,1627,2012,1.8,1.5,1.5,1.4,1.5,1.4,1.6,1.4,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.6,13.5,7.6,7.9,8.7,3.0,3.3,9.8,18.8,21239
2331,20148208,724,5073,5071,1286,986,3478,3499,227,44,2.3,2.1,1.8,1.9,2.4,2.2,1.1,0.3,1.6,1.6,1.1,1.1,1.4,1.3,0.5,0.1,19.0,18.4,6.6,5.3,15.8,16.4,2.9,2.6,20961
2332,20143081,842,1141,1651,1228,1525,952,1456,948,559,1.2,1.3,1.3,1.2,1.4,1.4,1.0,0.8,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.3,15.4,18.4,14.6,18.4,9.8,13.3,11.7,9.5,25649
2333,20142857,1790,1978,2414,2888,3771,2831,1179,1349,288,3.2,3.0,2.9,2.8,2.5,2.7,2.7,0.5,2.3,2.1,2.0,1.6,1.5,1.5,1.5,0.1,4.8,6.2,8.0,12.0,10.2,4.6,5.3,11.9,20383
2334,20148627,2478,369,629,1234,1144,432,338,496,337,1.1,1.1,1.1,1.2,1.1,1.1,1.2,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.4,4.1,5.9,11.4,10.9,4.2,4.1,4.8,6.1,21002
2335,20149388,3147,1740,1733,2019,1797,1048,1216,1385,261,2.1,2.0,1.9,1.9,2.3,2.2,2.2,0.5,1.6,1.6,1.2,1.2,1.5,1.5,1.5,0.3,5.1,5.1,7.8,7.2,3.5,4.0,4.5,7.7,19630
2336,20142182,135,711,959,1878,1856,725,754,669,420,0.9,0.8,0.8,0.8,1.0,0.9,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,12.9,17.0,29.4,30.3,13.5,12.4,11.7,16.1,21571
2337,20149494,332,814,1054,4768,4923,289,518,534,240,1.5,1.6,2.3,2.3,1.4,1.4,1.1,0.3,0.4,0.4,0.9,0.9,0.4,0.4,0.3,0.1,11.4,13.0,30.0,30.2,4.8,8.2,9.8,13.4,18310
2338,20147557,135,3873,4093,5445,3172,421,191,170,7,2.9,2.9,2.9,2.9,1.8,1.4,1.1,0.0,1.1,1.2,1.4,1.3,0.7,0.5,0.4,0.0,19.1,19.0,21.4,13.5,4.0,2.7,2.8,4.3,18157
2339,20142844,0,287,562,6463,7463,300,280,467,100,1.3,1.8,3.8,3.9,1.5,1.4,1.4,0.1,0.4,0.6,1.8,1.9,0.5,0.5,0.5,0.0,3.5,4.7,18.5,20.9,3.6,3.5,5.4,29.1,18022
2340,20136865,2856,1893,1557,3192,4080,984,1053,376,108,2.6,2.4,2.3,2.3,2.3,2.3,0.6,0.1,1.4,1.2,1.2,1.2,1.1,1.1,0.2,0.0,7.8,7.2,15.7,20.3,5.6,5.9,10.5,26.1,17977
2341,20141614,11245,6625,8446,4538,5618,3539,2124,2783,991,3.7,3.4,3.6,3.5,3.1,3.5,3.5,0.5,2.8,2.2,2.2,2.0,1.7,1.9,2.0,0.2,11.1,18.9,10.1,13.7,10.3,5.8,7.5,25.2,50514
2342,20148847,803,3258,3215,3391,2807,1575,1658,272,82,5.0,4.8,4.2,4.2,4.5,4.6,1.2,0.3,3.9,3.6,2.7,2.5,2.8,2.8,0.4,0.1,4.4,4.5,6.3,5.9,3.2,3.3,3.3,3.8,17546
2343,20136935,2241,1310,1492,1764,3977,1616,1081,1341,566,2.9,3.3,3.2,2.6,2.4,2.8,2.6,0.2,1.7,1.8,1.7,1.3,1.2,1.3,1.4,0.1,4.8,4.8,5.9,16.3,7.9,4.7,5.7,22.4,17539
2344,20142741,214,2798,2792,3404,3166,1442,1538,1309,34,3.8,3.9,3.7,3.6,3.7,3.6,2.5,0.0,2.7,2.6,2.2,2.2,2.2,2.2,1.4,0.1,6.0,6.3,8.6,8.7,4.0,4.3,6.0,3.1,17535
2345,20148976,432,602,487,3516,3486,279,306,195,213,1.0,1.1,1.3,1.3,1.0,1.1,0.6,0.4,0.5,0.5,0.9,0.9,0.4,0.5,0.3,0.2,7.4,5.4,22.6,22.1,4.1,4.0,4.8,8.2,17450
2346,20141681,410,498,562,5048,5663,330,419,322,95,2.2,2.1,4.1,4.3,2.0,1.8,1.5,0.2,0.7,0.7,1.9,2.0,0.7,0.6,0.6,0.1,3.7,4.4,13.5,14.8,2.8,4.0,3.2,13.4,17305
2347,20147872,5956,1549,2323,2538,1988,1079,1051,370,3,4.0,4.0,3.5,3.4,3.8,3.6,1.9,0.0,2.9,3.1,2.3,2.1,2.4,2.3,0.9,0.0,3.0,4.3,6.0,5.2,2.7,2.7,2.8,1.9,16936
2348,20138221,1411,1433,1939,2236,2784,2172,1438,1457,128,2.1,2.5,2.6,2.1,2.2,2.4,2.3,0.3,1.5,1.7,1.7,1.3,1.4,1.6,1.5,0.1,6.3,6.9,8.0,13.4,10.2,5.6,6.1,7.4,16626
2349,20149409,1076,4769,1851,1882,2159,1897,957,991,45,3.7,3.4,3.5,3.1,3.1,3.6,3.4,0.2,3.0,2.2,2.1,1.6,1.5,1.7,1.6,0.1,7.8,4.2,4.3,6.5,6.2,2.8,3.1,3.4,16555
2350,20148829,0,3063,1401,2936,2363,2233,584,543,555,1.9,2.0,1.8,1.8,1.8,2.0,1.9,1.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,24.5,11.0,26.3,20.7,20.0,4.8,4.8,5.5,16439
2351,20142341,135,2088,2553,2907,2335,1393,1280,1322,67,2.7,2.5,2.5,2.4,2.7,2.7,2.4,0.2,2.1,2.1,1.8,1.8,2.1,1.9,1.9,0.1,5.1,6.1,7.7,6.8,3.8,3.8,4.0,5.2,15671
2352,20143325,340,686,364,3979,4276,299,284,656,289,1.3,1.3,2.6,2.6,1.1,1.0,1.1,0.5,0.5,0.4,1.4,1.3,0.3,0.3,0.4,0.2,8.5,5.1,17.3,19.9,5.9,5.3,11.8,9.9,15202
2353,20147584,542,469,477,573,634,418,431,631,4665,0.9,1.0,0.8,0.9,0.9,1.0,1.1,1.0,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,6.1,5.6,8.3,10.0,6.1,5.7,7.8,67.5,15147
2354,20136298,1434,543,646,1196,1000,533,646,773,345,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,9.1,10.5,19.3,17.2,10.3,12.0,15.2,12.7,15465
2355,20147904,508,1967,247,4555,4277,190,154,282,4,1.6,1.5,3.2,3.2,1.4,1.1,1.2,0.0,0.5,0.5,1.5,1.6,0.5,0.4,0.4,0.0,20.9,2.9,16.4,15.2,2.7,2.7,4.5,3.8,14746
2356,20040763,0,95,196,142,112,131,23,69,37,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.1,0.2,0.1,2.4,3.4,3.1,3.7,3.1,1.7,4.6,2.5,47446
2357,20030125,0,0,155000,300000,475000,795000,1103000,1399000,1605000,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.0,30.2,10.3,10.3,11.5,7.3,57000
2358,20130573,3349,1117,1458,1582,1462,1235,1467,1302,90,2.6,2.8,2.3,2.5,2.9,2.6,2.2,0.2,1.7,1.7,1.3,1.3,1.5,1.5,1.3,0.1,4.3,5.3,7.3,6.9,5.4,6.6,6.4,6.2,14780
2359,20141027,337,172,191,3219,3625,186,375,231,33,0.8,0.6,1.1,1.1,0.7,0.7,0.6,0.2,0.3,0.2,0.5,0.6,0.2,0.2,0.2,0.0,3.5,5.4,30.9,33.2,4.4,9.8,6.7,3.6,14768
2360,20143706,935,2269,1999,2052,2152,1569,1221,1445,72,2.7,2.7,2.6,2.4,2.2,2.4,2.2,0.2,2.1,2.1,1.8,1.4,1.3,1.5,1.5,0.1,6.4,5.6,6.3,7.8,6.3,4.9,5.7,5.3,14964
2361,20147805,1579,783,992,1663,1443,690,970,566,346,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.3,9.4,10.6,18.3,16.2,7.2,10.1,7.4,8.1,14470
2362,20140186,4084,1304,1486,2357,2330,1071,928,1019,30,3.8,3.8,3.4,3.3,3.4,3.4,3.2,0.0,2.6,2.4,2.1,2.1,2.0,1.9,1.8,0.0,2.6,3.1,5.4,5.7,2.8,2.7,3.0,29.4,14609
2363,20147379,0,2658,1697,2502,1954,490,459,587,181,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,36.7,21.5,30.5,24.9,7.0,6.3,7.5,7.7,14064
2364,20147407,126,2073,2335,2869,2337,1463,1378,1291,22,2.1,2.1,1.8,1.8,2.2,1.9,2.0,0.0,1.5,1.5,1.1,1.0,1.3,1.2,1.3,0.0,7.5,8.4,12.9,12.2,6.4,6.4,5.9,20.4,13979
2365,20136928,4821,50,548,600,765,889,529,563,433,0.3,1.0,1.0,0.9,1.0,1.0,0.9,0.5,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.2,3.7,7.6,8.6,12.5,12.8,8.2,8.6,11.4,13449
2366,20141408,0,1754,1064,1378,1519,942,951,970,290,1.4,1.2,1.0,1.1,1.2,1.2,1.2,0.7,0.8,0.7,0.5,0.5,0.7,0.6,0.6,0.2,10.7,7.7,11.7,12.8,7.1,6.8,6.9,6.0,13371
2367,20131841,2342,783,1035,1973,1629,677,623,748,243,1.1,1.1,1.0,1.0,1.1,1.1,1.1,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.4,5.7,6.6,14.0,12.4,4.8,4.7,5.2,4.2,13190
2368,20147509,126,993,1368,2219,1821,890,909,1015,508,1.6,1.6,1.4,1.4,1.6,1.6,1.6,0.8,1.4,1.3,1.1,1.1,1.2,1.2,1.2,0.4,4.5,6.4,11.9,10.2,4.9,5.2,5.6,8.9,12957
2369,20134601,702,1310,872,1425,1255,662,678,601,417,1.2,1.1,0.9,0.9,1.0,1.0,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.2,11.8,8.4,13.4,14.5,7.4,6.8,7.6,8.7,12733
2370,20147616,107,1430,2001,3495,3191,746,614,723,21,2.3,2.4,2.2,2.1,2.2,1.9,2.0,0.0,1.4,1.6,1.4,1.3,1.1,0.9,1.0,0.0,5.8,7.1,12.6,13.3,4.1,4.1,4.5,7.8,12696
