,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
2260,일대일,김기덕,20140522,2014,한국,드라마,122,청소년관람불가,마동석,이인경,이이경,(주)김기덕 필름,1525,8.78,60,9508
2261,드래프트 데이,이반 라이트만,20140710,2014,미국,드라마,110,12세이상관람가,케빈 코스트너,제니퍼 가너,missing,(주)영화사 빅,2474,9.56,16,8770
2262,암살,최동훈,20150722,2015,한국,액션,140,15세이상관람가,전지현,이정재,하정우,(주)케이퍼필름,14375,8.31,917,4689826
2263,내부자들,우민호,20151119,2015,한국,범죄,130,청소년관람불가,이병헌,조승우,백윤식,(유)내부자들 문화전문회사,113784,7.77,1314,2452790
2264,내부자들: 디 오리지널,우민호,20151231,2015,한국,범죄,181,청소년관람불가,신지수,이병헌,조승우,(유)내부자들 문화전문회사,1082,0.0,0,1145637
2265,사도,이준익,20150916,2014,한국,사극,125,12세이상관람가,송강호,유아인,문근영,(주)타이거픽쳐스,14455,8.67,558,2245849
2266,킹스맨 : 시크릿 에이전트,매튜 본,20150211,2014,미국,액션,128,청소년관람불가,콜린 퍼스,태런 에저튼,사무엘 L. 잭슨,이십세기폭스코리아(주),6418,9.32,168,1198680
2267,미션 임파서블: 로그네이션,크리스토퍼 맥쿼리,20150730,2015,미국,액션,131,15세이상관람가,톰 크루즈,제레미 레너,사이몬 페그,롯데쇼핑㈜롯데엔터테인먼트,1251,9.59,408,3779323
2268,연평해전,김학순,20150624,2015,한국,드라마,130,12세이상관람가,김무열,진구,이현우,(주)로제타시네마,9223,9.45,5268,2068328
2269,검은 사제들,장재현,20151105,2015,한국,미스터리,108,15세이상관람가,김윤석,강동원,박소담,영화사 집,7584,8.46,521,2411702
2270,히말라야,이석훈,20151216,2015,한국,드라마,124,12세이상관람가,황정민,정우,조성하,(주)제이케이필름,26776,8.17,550,2081648
2271,마션,리들리 스콧,20151008,2015,미국,액션,142,12세이상관람가,맷 데이먼,제시카 차스테인,제프 다니엘스,이십세기폭스코리아(주),10011,9.6,620,2291525
2272,조선명탐정 : 사라진 놉의 딸,김석윤,20150211,2014,한국,사극,125,12세이상관람가,김명민,오달수,이연희,청년필름(주),8202,8.46,313,1504049
2273,매드 맥스: 분노의 도로,조지 밀러,20150514,2015,미국,액션,120,15세이상관람가,톰 하디,샤를리즈 테론,니콜라스 홀트,워너브러더스 코리아(주),3958,8.92,257,1166975
2274,인턴,낸시 마이어스,20150924,2015,미국,코미디,121,12세이상관람가,앤 해서웨이,로버트 드니로,르네 루소,워너브러더스 코리아(주),4306,9.54,140,930715
2275,분노의 질주: 더 세븐,제임스 완,20150401,2015,미국,액션,138,15세이상관람가,빈 디젤,폴 워커,드웨인 존슨,유니버설픽쳐스인터내셔널 코리아(유),397,9.71,730,1464107
2276,터미네이터 제니시스,앨런 테일러,20150702,2015,미국,액션,126,15세이상관람가,아놀드 슈왈제네거,제이슨 클락,에밀리아 클라크,롯데쇼핑㈜롯데엔터테인먼트,999,7.34,1296,1986382
2277,극비수사,곽경택,20150618,2014,한국,드라마,107,15세이상관람가,김윤석,유해진,송영창,(주)제이콘컴퍼니,6663,8.75,236,1685772
2278,앤트맨,페이튼 리드,20150903,2015,미국,액션,117,12세이상관람가,폴 러드,마이클 더글라스,에반젤린 릴리,월트디즈니컴퍼니코리아(주),1778,8.95,412,1680869
2279,빅 히어로,돈 홀,20150121,2014,미국,애니메이션,108,전체관람가,라이언 포터,스콧 애짓,다니엘 헤니,월트디즈니컴퍼니코리아(주),9606,7.76,595,1059822
2280,탐정 : 더 비기닝,김정훈,20150924,2015,한국,코미디,120,15세이상관람가,권상우,성동일,박해준,(주)크리픽쳐스,24775,8.43,386,1532215
2281,미니언즈,피에르 꼬팽,20150729,2015,미국,애니메이션,91,전체관람가,산드라 블록,존 햄,마이클 키튼,유니버설픽쳐스인터내셔널 코리아(유),2053,9.4,200,1405690
2282,악의 연대기,백운학,20150514,2015,한국,스릴러,102,15세이상관람가,손현주,마동석,최다니엘,(주)비에이엔터테인먼트,12711,8.45,235,1183194
2283,강남 1970,유하,20150121,2014,한국,액션,135,청소년관람불가,이민호,김래원,정진영,(주)모베라픽처스,10822,9.31,1321,1289783
2284,뷰티 인사이드,백,20150820,2015,한국,판타지,127,12세이상관람가,오상철,한효주,김대명,(주)용필름,29229,5.64,2670,989052
2285,이미테이션 게임,모튼 틸덤,20150217,2014,영국,드라마,114,15세이상관람가,베네딕트 컴버배치,키이라 나이틀리,매튜 구드,메가박스(주)플러스엠,4417,8.98,443,808365
2286,샌 안드레아스,브레드 페이튼,20150603,2015,미국,액션,114,12세이상관람가,드웨인 존슨,알렉산드리아 다다리오,missing,워너브러더스 코리아(주),2778,8.85,269,1138629
2287,쎄시봉,김현석,20150205,2014,한국,멜로/로맨스,123,15세이상관람가,김윤석,정우,한효주,유한회사 제이필름,11447,2.95,7985,875073
2288,더 폰,김봉주,20151022,2015,한국,스릴러,114,15세이상관람가,손현주,엄지원,배성우,(주)미스터로맨스,18634,9.25,524,1028591
2289,위플래쉬,다미엔 차젤레,20150312,2014,미국,드라마,106,15세이상관람가,마일즈 텔러,J.K. 시몬스,missing,(주)쇼박스,32040,9.38,831,450749
2290,대호,박훈정,20151216,2015,한국,사극,139,12세이상관람가,최민식,정만식,김상호,(주)사나이픽처스,19064,8.28,553,929343
2291,장수상회,강제규,20150409,2014,한국,멜로/로맨스,112,12세이상관람가,박해빛나,박근형,윤여정,(주)빅픽쳐,17046,9.23,856,535667
2292,성난 변호사,허종호,20151008,2015,한국,범죄,117,15세이상관람가,오상철,이선균,김고은,씨제이이앤엠(주),13682,7.91,252,729895
2293,간신,민규동,20150521,2015,한국,사극,131,청소년관람불가,주지훈,김강우,천호진,(주)수필름,8947,8.31,577,726072
2294,박물관이 살아있다 : 비밀의 무덤,숀 레비,20150114,2014,미국,어드벤처,98,전체관람가,벤 스틸러,로빈 윌리엄스,댄 스티븐스,이십세기폭스코리아(주),4295,9.4,168,692443
2295,그놈이다,윤준형,20151028,2015,한국,스릴러,109,15세이상관람가,주원,유해진,이유영,상상필름(주),6343,9.31,251,787901
2296,미쓰 와이프,강효진,20150813,2015,한국,코미디,125,15세이상관람가,엄정화,송승헌,김상호,(주)영화사아이비젼,15981,8.57,607,486722
2297,허삼관,하정우,20150114,2014,한국,드라마,124,12세이상관람가,하정우,하지원,전혜진,(주)두타연,7868,9.0,786,716990
2298,살인의뢰,손용호,20150312,2014,한국,범죄,103,청소년관람불가,김상경,김성균,박성웅,(주)미인픽쳐스,6359,8.61,259,640815
2299,하트 오브 더 씨,론 하워드,20151203,2015,미국,액션,122,12세이상관람가,크리스 헴스워스,킬리언 머피,벤 위쇼,워너브러더스 코리아(주),1701,8.97,129,493920
2300,헝거게임: 더 파이널,프란시스 로렌스,20151118,2015,미국,액션,137,15세이상관람가,제니퍼 로렌스,조쉬 허처슨,리암 헴스워스,라이온스 게이트 필름즈,802,8.65,297,541092
2301,픽셀,크리스 콜럼버스,20150716,2015,미국,액션,106,12세이상관람가,아담 샌들러,케빈 제임스,미셸 모나한,유니버설픽쳐스인터내셔널 코리아(유),457,8.99,235,578736
2302,열정같은소리하고있네,정기훈,20151125,2015,한국,드라마,106,15세이상관람가,정재영,박보영,오달수,반짝반짝영화사(주),10298,9.25,443,444742
2303,특종: 량첸살인기,노덕,20151022,2015,한국,스릴러,125,15세이상관람가,조정석,이미숙,이하나,(주)우주필름,24712,8.48,277,508629
2304,서부전선,천성일,20150924,2015,한국,전쟁,112,12세이상관람가,설경구,여진구,이경영,(주)하리마오픽쳐스,4899,8.12,1102,535796
2305,채피,닐 블롬캠프,20150312,2015,미국,액션,120,15세이상관람가,휴 잭맨,샬토 코플리,시고니 위버,유니버설픽쳐스인터내셔널 코리아(유),1003,8.84,254,450055
2306,극장판 요괴워치: 탄생의 비밀이다냥!,타카하시 시게하루,20150722,2014,일본,애니메이션,96,전체관람가,missing,missing,missing,씨제이이앤엠(주),433,9.65,175,383567
2307,헬머니,신한솔,20150305,2014,한국,코미디,108,청소년관람불가,김수미,정만식,김정태,(주)전망좋은 영화사,3904,7.83,267,335298
2308,도라에몽 : 스탠 바이 미,야마자키 타카시,20150212,2014,일본,애니메이션,94,전체관람가,미즈타 와사비,오오하라 메구미,missing,(주)넥스트엔터테인먼트월드(NEW),4837,9.4,202,235569
2309,오피스,홍원찬,20150903,2014,한국,스릴러,111,15세이상관람가,고아성,박성웅,배성우,(주)영화사꽃,13061,8.19,258,347983
2310,"협녀, 칼의 기억",박흥식,20150813,2015,한국,사극,121,15세이상관람가,이병헌,전도연,김고은,(주)티피에스컴퍼니,6453,6.56,1246,399581
2311,무뢰한,오승욱,20150527,2014,한국,멜로/로맨스,118,청소년관람불가,김남길,전도연,박성웅,(주)사나이픽처스,8043,9.53,201,330909
2312,뽀로로 극장판 컴퓨터 왕국 대모험,박영균,20151210,2015,한국,애니메이션,62,전체관람가,이선,이미자,함수정,(주)오콘,2167,9.76,160,192141
2313,내 심장을 쏴라,문제용,20150128,2014,한국,드라마,102,15세이상관람가,이민기,여진구,유오성,(주)주피터필름,3969,9.16,420,339201
2314,소수의견,김성제,20150624,2013,한국,드라마,127,15세이상관람가,윤계상,유해진,김옥빈,(주)하리마오픽쳐스,16758,6.95,1147,293662
2315,그레이의 50가지 그림자,샘 테일러-존슨,20150226,2015,미국,드라마,125,청소년관람불가,제이미 도넌,다코타 존슨,제니퍼 엘,유니버설픽쳐스인터내셔널 코리아(유),39769,8.26,334,310207
2316,라스트 홈,라민 바흐러니,20160407,2014,미국,드라마,113,15세이상관람가,앤드류 가필드,마이클 섀넌,로라 던,(주)브리즈픽처스,1017,9.25,53,13219
2317,치외법권,신동엽,20150827,2015,한국,액션,104,15세이상관람가,임창정,최다니엘,임은경,(주)유니프로,5650,8.39,284,326903
2318,아메리칸 스나이퍼,클린트 이스트우드,20150114,2014,미국,액션,132,청소년관람불가,브래들리 쿠퍼,시에나 밀러,missing,워너브러더스 코리아(주),2549,9.14,100,211064
2319,에베레스트,발타자르 코루마쿠르,20150924,2015,미국,어드벤처,121,12세이상관람가,제이슨 클락,조슈 브롤린,키이라 나이틀리,유니버설픽쳐스인터내셔널 코리아(유),2602,9.09,105,284437
2320,스폰지밥 3D,폴 티비트,20150218,2015,미국,애니메이션,92,전체관람가,안토니오 반데라스,클랜시 브라운,톰 케니,씨제이이앤엠(주),870,9.47,182,232866
2321,극적인 하룻밤,하기호,20151203,2015,한국,멜로/로맨스,107,청소년관람불가,윤계상,한예리,박효주,(주)연우무대,1362,8.61,95,248824
2322,뮨: 달의 요정,알렉상드르 헤보얀,20150924,2014,프랑스,애니메이션,85,전체관람가,조슈아 J. 발라드,오마 사이,missing,씨네그루(주)다우기술,1963,9.66,181,183940
2323,도리화가,이종필,20151125,2015,한국,사극,109,12세이상관람가,류승룡,배수지,송새벽,(주)영화사 담담,6760,7.81,978,280379
2324,주피터 어센딩,라나 워쇼스키,20150205,2014,미국,SF,127,12세이상관람가,밀라 쿠니스,채닝 테이텀,숀 빈,워너브러더스 코리아(주),699,8.32,169,295468
2325,패딩턴,폴 킹,20150107,2014,영국,코미디,95,전체관람가,니콜 키드먼,벤 위쇼,휴 보네빌,롯데쇼핑㈜롯데엔터테인먼트,12245,9.52,283,242690
2326,오즈의 마법사: 돌아온 도로시,윌 핀,20150212,2013,미국,애니메이션,92,전체관람가,레아 미셸,패트릭 스튜어트,휴 댄시,(주)박수엔터테인먼트,3208,8.85,41,151957
2327,런 올 나이트,자움 콜렛 세라,20150319,2015,미국,액션,115,청소년관람불가,리암 니슨,조엘 킨나만,에드 해리스,워너브러더스 코리아(주),1401,9.05,127,235610
2328,다이노 타임,최윤석,20150430,2012,한국,애니메이션,85,전체관람가,멜라니 그리피스,제인 린치,윌리엄 볼드윈,주식회사 토이온,1127,9.42,96,198155
2329,인서전트,로베르트 슈벤트케,20150325,2015,미국,SF,119,15세이상관람가,쉐일린 우들리,테오 제임스,케이트 윈슬렛,롯데쇼핑㈜롯데엔터테인먼트,2448,8.9,237,248923
2330,백 투 더 비기닝,딘 이스라엘리트,20150226,2014,미국,SF,106,15세이상관람가,조니 웨스턴,소피아 블랙 디엘리아,샘 러너,롯데쇼핑㈜롯데엔터테인먼트,21421,7.97,137,229105
2331,함정,권형진,20150910,2015,한국,스릴러,96,청소년관람불가,마동석,조한선,김민경,(주)데이드림 엔터테인먼트,9178,8.1,309,242893
2332,언브로큰,안젤리나 졸리,20150107,2014,미국,액션,137,15세이상관람가,잭 오코넬,돔놀 글리슨,가렛 헤드룬드,유니버설픽쳐스인터내셔널 코리아(유),326,9.66,178,241245
2333,소셜포비아,홍석재,20150312,2014,한국,스릴러,102,15세이상관람가,변요한,이주승,하윤경,한국영화아카데미,4649,9.4,86,191754
2334,하늘을 걷는 남자,로버트 저메키스,20151028,2015,미국,드라마,123,12세이상관람가,조셉 고든 레빗,벤 킹슬리,샬롯 르 본,유니버설픽쳐스인터내셔널 코리아(유),854,9.3,99,202517
2335,극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시,유야마 쿠니히코,20150114,2014,일본,애니메이션,98,전체관람가,missing,missing,missing,롯데쇼핑㈜롯데엔터테인먼트,1002,9.43,279,197006
2336,조선마술사,김대승,20151230,2015,한국,드라마,123,12세이상관람가,유승호,고아라,곽도원,위더스필름(주),4472,7.79,406,571279
2337,언프렌디드: 친구삭제,레오 가브리아제,20150507,2015,미국,공포(호러),82,15세이상관람가,샐리 헤닝,모세 제이콥 스톰,윌 펠츠,유니버설픽쳐스인터내셔널 코리아(유),532,8.47,127,179231
2338,연애의 맛,김아론,20150507,2014,한국,멜로/로맨스,101,청소년관람불가,오지호,최령,강예원,(주)청우필름,2385,8.73,98,186219
2339,포켓몬 더 무비 XY 후파: 광륜의 초마신,유야마 쿠니히코,20151223,2015,일본,애니메이션,80,전체관람가,missing,missing,missing,(주)이수C&E,404,9.63,156,198841
2340,버드맨,알레한드로 곤잘레스 이냐리투,20150305,2014,미국,코미디,119,청소년관람불가,마이클 키튼,에드워드 노튼,엠마 스톤,이십세기폭스코리아(주),1800,7.99,2147,159746
2341,기생수 파트1,야마자키 타카시,20150226,2014,일본,스릴러,110,청소년관람불가,소메타니 쇼타,후카츠 에리,하시모토 아이,판씨네마(주),716,8.07,285,130228
2342,더 셰프,존 웰스,20151105,2015,미국,드라마,101,15세이상관람가,브래들리 쿠퍼,시에나 밀러,오마 사이,(주)이수C&E,3599,8.95,167,160856
2343,팬,조 라이트,20151008,2015,미국,판타지,111,전체관람가,휴 잭맨,가렛 헤드룬드,루니 마라,워너브러더스 코리아(주),2276,8.8,86,164154
2344,레전드 오브 타잔,데이빗 예이츠,20160629,2016,미국,액션,110,12세이상관람가,알렉산더 스카스가드,마고 로비,크리스토프 왈츠,워너브러더스 코리아(주),2811,8.58,106,672498
2345,레전드,브라이언 헬겔랜드,20151210,2015,프랑스,액션,132,청소년관람불가,톰 하디,태런 에저튼,에밀리 브라우닝,(주)이수C&E,294,9.46,84,176103
2346,트랜스포터: 리퓰드,카밀 들라마레,20151015,2015,프랑스,액션,86,15세이상관람가,에드 스크레인,론 샤바놀,missing,씨네그루(주)다우기술,986,8.32,545,148790
2347,스누피: 더 피너츠 무비,스티브 마티노,20151224,2015,미국,애니메이션,93,전체관람가,missing,missing,missing,이십세기폭스코리아(주),4991,9.62,261,156376
2348,최강전사 미니특공대 : 새로운 악당의 습격,이영준,20150205,2014,한국,애니메이션,62,전체관람가,엄상현,전태열,신용우,(주)삼지애니메이션,1006,9.76,34,93028
2349,아메리칸 셰프,존 파브로,20150107,2014,미국,코미디,114,15세이상관람가,존 파브로,엠제이 안소니,소피아 베르가라,(주)영화사 진진,1961,9.2,336,48373
2350,짱구는 못말려 극장판 : 정면승부! 로봇아빠의 역습,타카하시 와타루,20150423,2014,일본,애니메이션,97,전체관람가,missing,missing,missing,(주)이수C&E,449,9.61,522,56197
2351,워킹걸,정범식,20150107,2014,한국,코미디,112,청소년관람불가,조여정,클라라,김태우,(주)홍필름,4222,3.92,2787,134144
2352,우먼 인 골드,사이먼 커티스,20150709,2015,미국,드라마,109,12세이상관람가,헬렌 미렌,라이언 레놀즈,다니엘 브륄,(주)팝엔터테인먼트,7225,9.39,108,80924
2353,화장,임권택,20150409,2014,한국,드라마,94,청소년관람불가,안성기,김규리,김호정,(주)명필름,6067,8.35,230,103119
2354,워터 디바이너,러셀 크로우,20150128,2014,미국,드라마,111,15세이상관람가,러셀 크로우,올가 쿠릴렌코,제이 코트니,롯데쇼핑㈜롯데엔터테인먼트,5601,9.22,108,123600
2355,나의 절친 악당들,임상수,20150625,2014,한국,범죄,110,청소년관람불가,류승범,고준희,류현경,휠므빠말주식회사,3776,9.06,319,126496
2356,러브 라이브! 더 스쿨 아이돌 무비,쿄고쿠 타카히코,20150903,2015,일본,애니메이션,100,전체관람가,토쿠이 소라,파일,쿠보 유리카,(주)박수엔터테인먼트,7649,8.71,396,36849
2357,미라클 벨리에,에릭 라티고,20150827,2014,프랑스,드라마,105,12세이상관람가,로앤 에머라,카린 비아르,프랑수아 다미앙,(주)영화사 진진,14273,9.42,127,79643
2358,퇴마: 무녀굴,김휘,20150820,2015,한국,공포(호러),106,15세이상관람가,김성균,유선,천호진,(주)케이프로덕션,4043,8.41,188,112293
2359,존 윅,데이빗 레이치,20150121,2014,미국,액션,101,청소년관람불가,키아누 리브스,애드리앤 팰리키,윌렘 데포,(주)나이너스엔터테인먼트,3101,7.76,783,110661
2360,극장판 도라에몽 : 진구의 우주영웅기~스페이스 히어로즈~,오오스기 요시히로,20150917,2015,일본,애니메이션,100,전체관람가,미즈타 와사비,오오하라 메구미,심형탁,(주)와우픽쳐스,2257,9.67,361,53382
2361,스틸 앨리스,리처드 글랫저,20150429,2014,미국,드라마,101,12세이상관람가,줄리안 무어,알렉 볼드윈,크리스틴 스튜어트,그린나래미디어(주),3518,8.8,60,59787
2362,셀프/리스,타셈 싱,20150910,2015,미국,SF,117,15세이상관람가,라이언 레놀즈,벤 킹슬리,매튜 구드,(주)이수C&E,520,8.29,69,108994
2363,맨 프롬 UNCLE,가이 리치,20151028,2015,미국,액션,116,12세이상관람가,헨리 카빌,아미 해머,알리시아 비칸데르,워너브러더스 코리아(주),1460,9.42,142,101097
2364,더 건맨,피에르 모렐,20150416,2015,프랑스,액션,115,청소년관람불가,숀 펜,하비에르 바르뎀,이드리스 엘바,롯데쇼핑㈜롯데엔터테인먼트,3312,9.01,72,104155
2365,프리덤,피터 쿠센스,20151119,2014,미국,드라마,95,12세이상관람가,쿠바 구딩 주니어,베르나르드 포처,윌리엄 새들러,(주)씨타마운틴픽쳐스,4151,9.36,22,52044
2366,사우스포,안톤 후쿠아,20151203,2015,미국,드라마,124,15세이상관람가,제이크 질렌할,레이첼 맥아담스,포레스트 휘테커,씨네그루(주)다우기술,13857,9.16,961,90732
2367,돌연변이,권오광,20151022,2015,한국,드라마,93,12세이상관람가,이광수,이천희,박보영,영화사 우상,4742,8.97,535,88779
2368,극장판 파워레인저 트레인포스 VS 다이노포스 THE MOVIE,와타나베 카츠야,20151126,2014,일본,액션,60,전체관람가,시손 쥰,세키네 츠토무,missing,(주)스마일이엔티,1514,9.63,178,54769
2369,빌리와 용감한 녀석들 3,척 파워스,20150430,2014,미국,애니메이션,80,전체관람가,엄상현,조현정,missing,롯데쇼핑㈜롯데엔터테인먼트,833,9.28,200,88177
2370,7번째 아들,세르게이 보드로프,20150211,2014,미국,어드벤처,102,12세이상관람가,제프 브리지스,줄리안 무어,벤 반스,유니버설픽쳐스인터내셔널 코리아(유),303,7.57,68,87726
2371,숀더쉽,마크 버튼,20150813,2015,영국,애니메이션,85,전체관람가,missing,missing,missing,(주)박수엔터테인먼트,6318,9.54,166,75841
2372,더 매직: 리틀톰과 도둑공주,어네스토 파드롱,20150924,2014,스페인,애니메이션,78,전체관람가,missing,missing,missing,㈜코리아스크린,1165,9.59,129,65548
2373,갤로우즈,트래비스 클러프,20150903,2015,미국,공포(호러),81,15세이상관람가,캐시디 지포드,파이퍼 브라운,리즈 미슬러,워너브러더스 코리아(주),1476,8.93,331,80210
2374,세인트 빈센트,데오도르 멜피,20150305,2014,미국,코미디,102,12세이상관람가,빌 머레이,나오미 왓츠,멜리사 맥카시,(주)영화사 빅,9987,9.28,178,79957
2375,빅 아이즈,팀 버튼,20150128,2014,미국,드라마,106,12세이상관람가,에이미 아담스,크리스토프 왈츠,missing,판씨네마(주),2443,8.94,146,74017
2376,더 이퀄라이저,안톤 후쿠아,20150128,2014,미국,액션,132,청소년관람불가,덴젤 워싱턴,클로이 모레츠,마튼 초카스,유니버설픽쳐스인터내셔널 코리아(유),8393,8.21,514,80314
2377,지금은맞고그때는틀리다,홍상수,20150924,2015,한국,드라마,121,청소년관람불가,정재영,김민희,윤여정,(주)영화제작전원사 ,2458,8.44,36,37313
2378,모데카이,데이빗 코엡,20150218,2015,미국,액션,107,15세이상관람가,조니 뎁,기네스 팰트로우,이완 맥그리거,(주)나이너스엔터테인먼트,2334,8.24,105,73782
2379,러덜리스,윌리엄 H. 머시,20150709,2014,미국,코미디,105,12세이상관람가,빌리 크루덥,안톤 옐친,셀레나 고메즈,그린나래미디어(주),3471,9.22,40,38992
2380,쓰리 썸머 나잇,김상진,20150715,2014,한국,코미디,106,청소년관람불가,김동욱,임원희,손호준,더램프(주),3243,7.29,248,75395
2381,타임 패러독스,마이클 스피어리그,20150107,2014,호주,SF,97,15세이상관람가,에단 호크,노아 테일러,사라 스누크,(유)조이앤시네마,5619,8.44,606,78831
2382,위자,스틸즈 화이트,20150416,2014,미국,미스터리,89,15세이상관람가,올리비아 쿡,더글라스 스미스,missing,유니버설픽쳐스인터내셔널 코리아(유),340,6.87,106,71225
2383,다크 플레이스,질스 파겟-브레너,20150715,2015,미국,드라마,113,청소년관람불가,샤를리즈 테론,니콜라스 홀트,클로이 모레츠,(주)스톰픽쳐스코리아,746,9.22,81,63561
2384,보루토 - 나루토 더 무비,야마시타 히로유키,20151210,2015,일본,애니메이션,95,12세이상관람가,산페이 유코,키쿠치 코코로,타케우치 준코,와이드 릴리즈(주),108,9.76,230,51694
2385,기생수 파트2,야마자키 타카시,20150507,2015,일본,SF,118,청소년관람불가,소메타니 쇼타,아베 사다오,후카츠 에리,판씨네마(주),1766,7.81,79,59154
2386,위아영,노아 바움백,20150514,2014,미국,코미디,97,15세이상관람가,벤 스틸러,나오미 왓츠,아만다 사이프리드,(주)브리즈픽처스,1705,9.32,94,42659
2387,아더와 미니모이 3: 두 세계의 전쟁,뤽 베송,20151105,2010,프랑스,애니메이션,101,전체관람가,프레디 하이모어,미아 패로우,페니 밸포어,(주)라이크 콘텐츠,504,9.28,70,42867
2388,주온: 더 파이널,오치아이 마사유키,20151001,2015,일본,공포(호러),91,15세이상관람가,타이라 아이리,키리야마 렌,사사키 노조미,유니버설픽쳐스인터내셔널 코리아(유),149,5.93,107,58891
2389,파더 앤 도터,가브리엘 무치노,20151210,2015,미국,드라마,91,15세이상관람가,아만다 사이프리드,러셀 크로우,아론 폴,(주)박수엔터테인먼트,10450,9.38,913,59891
2390,드래곤 블레이드,이인항,20150312,2015,중국,액션,127,15세이상관람가,성룡,존 쿠삭,애드리언 브로디,롯데쇼핑㈜롯데엔터테인먼트,2103,7.73,313,50608
2391,대니 콜린스,댄 포겔맨,20150930,2015,미국,드라마,106,15세이상관람가,알 파치노,아네트 베닝,제니퍼 가너,(주)나이너스엔터테인먼트,4160,9.57,76,51587
2392,나이트 크롤러,댄 길로이,20150226,2014,미국,범죄,118,청소년관람불가,제이크 질렌할,빌 팩스톤,missing,(주)스톰픽쳐스코리아,3826,8.37,337,49928
2393,더 랍스터,요르고스 란티모스,20151029,2015,영국,판타지,118,청소년관람불가,콜린 파렐,레이첼 웨이즈,레아 세이두,(주)영화사오원,999,9.4,65,23574
2394,이웃집에 신이 산다,자코 반 도마엘,20151224,2015,벨기에,코미디,115,청소년관람불가,브누와 뽀엘부르드,욜랭드 모로,까뜨린느 드뇌브,(주)엣나인필름,817,8.31,32,53368
2395,더 라스트: 나루토 더 무비,코바야시 츠네오,20150226,2014,일본,애니메이션,112,12세이상관람가,missing,missing,missing,와이드 릴리즈(주),0,9.61,305,41143
2396,바다 탐험대 옥토넛 스페셜,니키 팰런,20150205,2013,영국,애니메이션,70,전체관람가,하성용,정재헌,엄상현,와이드 릴리즈(주),354,9.29,35,43242
2397,더 비지트,M. 나이트 샤말란,20151015,2015,미국,스릴러,94,15세이상관람가,디애너 듀나건,피터 맥로비,에드 옥슨볼드,유니버설픽쳐스인터내셔널 코리아(유),337,7.95,76,49747
2398,바닷마을 다이어리,고레에다 히로카즈,20151217,2015,일본,드라마,127,12세이상관람가,아야세 하루카,나가사와 마사미,카호,(주)티캐스트,2152,9.14,173,29920
2399,미안해 사랑해 고마워,전윤수,20151028,2015,한국,드라마,115,15세이상관람가,지진희,김성균,성유리,타임박스엔터테인먼트(주),3985,8.47,85,48637
2400,라스트 위치 헌터,브렉 에이즈너,20151230,2015,미국,액션,107,15세이상관람가,빈 디젤,일라이저 우드,로즈 레슬리,TCO(주)더콘텐츠온,960,9.42,235,119264
2401,스트레이트 아웃 오브 컴턴,F. 게리 그레이,20150910,2015,미국,드라마,147,청소년관람불가,오셔 잭슨 주니어,코리 호킨스,제이슨 미첼,유니버설픽쳐스인터내셔널 코리아(유),586,9.18,76,35810
2402,송 원,케이트 베커-플로이랜드,20150401,2014,미국,드라마,88,15세이상관람가,앤 해서웨이,자니 플린,missing,(주)박수엔터테인먼트,1520,8.35,216,42960
2403,이스케이프,존 에릭 도들,20151105,2015,미국,액션,103,15세이상관람가,오웬 윌슨,피어스 브로스넌,레이크 벨,(주)넥스트엔터테인먼트월드(NEW),979,8.69,49,43757
2404,엘리노어 릭비: 그 남자 그 여자,네드 벤슨,20150409,2014,미국,드라마,123,15세이상관람가,제임스 맥어보이,제시카 차스테인,이자벨 위페르,(주)이수C&E,1545,8.92,37,32269
2405,크림슨 피크,길예르모 델 토로,20151125,2015,미국,판타지,119,청소년관람불가,톰 히들스턴,제시카 차스테인,미아 와시코브스카,유니버설픽쳐스인터내셔널 코리아(유),392,9.29,115,43622
2406,한 번 더 해피엔딩,마크 로렌스,20150408,2014,미국,멜로/로맨스,107,15세이상관람가,휴 그랜트,마리사 토메이,앨리슨 제니,(주)팝엔터테인먼트,1246,9.35,26,36280
2407,피케이: 별에서 온 얼간이,라즈쿠마르 히라니,20150903,2014,인도,코미디,129,15세이상관람가,아미르 칸,아누쉬카 샤르마,missing,(주)와우픽쳐스,3213,9.56,227,34747
2408,약장수,조치언,20150423,2015,한국,드라마,104,15세이상관람가,김인권,박철민,이주실,(주)26컴퍼니,3203,8.26,178,40032
2409,코블러,토마스 맥카시,20150408,2014,미국,판타지,97,15세이상관람가,아담 샌들러,더스틴 호프만,스티브 부세미,씨네그루(주)다우기술,3161,8.56,277,35995
2410,데모닉,윌 캐논,20150625,2014,미국,공포(호러),83,15세이상관람가,마리아 벨로,프랭크 그릴로,코디 혼,(주)와우픽쳐스,259,6.77,328,38567
2411,유고와 라라: 하늘고래와 구름섬 대모험,왕운비,20150409,2012,중국,애니메이션,79,전체관람가,이재현,박리나,홍진욱,와이드 릴리즈(주),1006,9.67,9,19021
2412,"웰컴, 삼바",올리비에르 나카체,20150218,2014,프랑스,코미디,118,15세이상관람가,오마 사이,샤를로뜨 갱스부르,타하르 라힘,(주)이수C&E,1469,8.87,39,37169
