,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
2268,20133641,4461,7922,7574,10882,7480,4417,4259,1246,887,1199,3334,63459,473239500,473287500,473350500,8.1,7.9,7.4,7.1,7.4,7.3,3.2,1.9,1.6,1.7,0.8,0.0,0.0,0.0,6.6,6.3,4.8,4.6,5.3,5.3,1.4,0.8,0.7,0.6,100.0,0.0,0.0,0.0,6.5,6.4,11.8,8.8,4.8,4.7,5.7,6.2,10.3,28.5,8.5,20.8,7.8,5.8,63456
2269,20148994,1244,4350,5412,5645,6228,4626,3284,3888,929,1434,1704,60188,478784383,478883383,478972383,5.9,6.1,5.9,5.0,4.8,5.8,5.8,1.5,1.4,1.5,1.0,0.0,0.0,0.0,5.1,5.6,4.9,3.1,2.9,3.7,3.8,0.7,0.7,0.7,100.0,0.0,0.0,0.0,4.6,5.1,6.3,10.0,8.4,5.0,5.8,7.9,11.8,15.6,8.4,10.5,19.0,17.2,60265
2270,20141088,900,1048,4184,2585,4064,3875,2197,2444,2484,1537,1605,54898,410800100,410834100,410846100,1.5,1.8,1.9,1.8,1.8,2.1,2.1,2.0,1.2,1.0,0.3,0.0,0.0,0.0,0.8,0.9,1.0,0.9,0.9,1.1,1.2,1.1,0.7,0.6,100.0,0.0,0.0,0.0,6.4,20.4,11.3,18.4,18.2,8.7,9.7,10.3,10.0,11.9,12.8,5.2,5.2,2.1,54670
2271,20140196,1362,3832,4659,6749,5899,3253,3504,3195,1082,2401,1971,52683,411617145,411635145,411685145,4.4,4.5,4.3,4.3,4.5,4.4,4.3,1.0,0.8,0.9,0.7,0.0,0.0,0.0,3.6,3.6,3.1,3.0,3.4,3.4,3.4,0.4,0.3,0.4,100.0,0.0,0.0,0.0,5.1,6.1,9.9,9.4,4.8,5.2,4.6,12.6,29.8,23.2,8.4,11.1,1.6,6.5,52488
2272,20141961,2546,6705,7564,10332,8286,3820,3781,3860,415,442,590,49416,388474600,388522600,388598600,4.4,4.3,4.2,4.1,4.4,4.3,4.2,1.0,0.9,0.6,2.4,0.9,0.1,0.1,4.7,4.4,3.9,3.6,4.0,3.9,3.9,0.5,0.5,0.4,100.0,0.5,0.0,0.0,7.1,8.4,12.3,11.1,5.0,5.1,5.3,4.2,4.8,8.0,8.0,4.7,2.1,3.5,50098
2273,20136292,2259,1876,1781,2796,2432,1607,1758,1639,1184,1483,2381,51918,399978400,400811400,402150400,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.8,0.9,0.2,0.0,0.0,0.1,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,100.0,0.0,0.0,0.0,21.4,20.6,33.4,29.4,17.6,18.8,19.2,16.3,19.1,32.7,23.4,37.8,41.0,49.0,50100
2274,20134070,4117,2899,2830,5137,5460,3138,4620,6129,2019,2152,2759,49581,333667100,333667100,333690100,4.6,4.6,4.3,4.4,4.5,4.7,4.7,1.5,1.6,1.6,0.7,0.0,0.0,0.0,1.9,1.8,1.9,1.9,1.8,1.8,1.9,0.5,0.5,0.6,100.0,0.0,0.0,0.0,8.6,8.4,14.4,15.4,9.8,14.2,18.0,21.0,20.9,22.9,13.7,0.0,0.0,6.3,48741
2275,20141706,1818,1430,1477,2573,2644,966,1254,1095,1275,2074,3069,50284,348467500,348485500,348499500,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,100.0,0.0,0.0,0.0,22.4,21.0,41.1,45.5,12.7,19.1,17.0,15.2,21.9,29.1,13.4,0.5,1.5,3.6,50288
2276,20142798,255,1526,2275,2634,2773,1231,1302,1331,1534,1956,1892,49884,365481200,365487200,365543200,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,0.2,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,100.0,0.0,0.0,0.0,22.1,28.0,29.6,32.4,14.7,16.1,15.9,20.2,25.4,29.7,20.4,0.5,0.1,0.8,50274
2277,20148834,4102,3513,4123,6097,5334,3002,3299,1229,1053,1098,1739,47875,366521700,366695700,366911700,4.5,4.3,3.9,4.1,4.4,4.2,2.4,1.7,1.5,1.2,0.5,0.0,0.0,0.0,2.7,2.6,2.2,2.2,2.7,2.6,1.0,0.7,0.6,0.5,100.0,0.0,0.0,0.0,7.2,8.5,14.5,13.1,6.4,7.2,6.5,8.1,9.5,15.9,11.6,36.2,32.2,40.0,47990
2278,20149441,1618,7506,7054,6378,7710,6327,3257,3241,1485,365,262,45713,356763117,356963117,357163117,4.1,3.8,3.9,3.4,3.3,3.7,3.6,1.8,0.4,0.4,1.9,0.4,0.0,0.0,3.7,3.5,3.4,2.6,2.5,2.9,2.9,1.2,0.2,0.1,100.0,0.1,0.0,0.0,10.8,10.6,9.8,14.8,13.4,6.3,6.3,6.9,12.2,11.8,10.5,24.6,42.1,42.1,46775
2279,20149257,1635,8031,7214,7289,7066,3545,3314,4151,741,356,934,44276,340859800,342513800,343931300,5.9,5.8,5.1,5.1,5.8,5.5,5.2,0.9,0.8,0.7,3.0,0.6,0.7,0.7,6.5,6.0,4.3,4.2,4.8,4.6,4.5,0.5,0.4,0.4,100.0,0.3,0.4,0.4,6.4,6.0,8.5,8.6,4.1,4.0,5.2,9.5,4.9,15.6,6.5,7.8,3.3,3.2,45638
2280,20132799,1544,1233,1374,1904,1891,851,918,1154,779,841,1553,46594,366606500,366620500,366641500,1.2,1.2,1.0,1.0,1.1,1.0,0.9,0.8,0.8,0.7,0.2,0.0,0.0,0.0,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,100.0,0.0,0.0,0.0,10.9,11.0,18.9,21.1,9.4,9.9,13.9,11.6,11.3,20.3,13.1,0.0,1.6,2.4,45701
2281,20147282,3262,5632,3376,5587,5457,3005,3742,4477,1923,1745,2359,44212,292031500,292055500,292061500,4.4,4.5,4.3,4.6,4.3,4.4,4.8,1.9,2.0,2.3,0.8,0.0,0.0,0.0,1.9,1.9,2.0,2.2,1.8,1.9,2.1,0.7,0.7,0.8,100.0,0.0,0.0,0.0,16.4,9.9,15.2,13.7,10.2,11.1,12.0,13.7,12.5,14.9,12.6,0.0,1.5,0.9,43888
2282,20142321,1671,7377,5502,7713,6641,2928,3539,3955,609,978,965,42262,308786669,310079669,310826669,7.5,7.3,6.5,6.3,7.1,6.6,6.6,0.4,0.3,0.4,3.5,0.5,0.2,0.1,5.4,4.9,4.2,4.1,4.4,4.0,4.0,0.2,0.1,0.2,100.0,0.2,0.1,0.0,8.0,6.5,10.2,9.3,4.1,5.6,6.2,20.4,39.5,27.6,7.9,25.4,9.8,18.5,43613
2283,20147970,2189,1541,2095,3098,2527,1681,1849,1207,985,1349,2206,43060,331723373,331791373,332028373,1.3,1.2,1.1,1.1,1.3,1.3,1.3,1.0,1.1,0.9,0.3,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.5,0.5,0.5,100.0,0.0,0.0,0.0,13.0,17.4,25.7,21.0,12.9,14.0,10.4,12.7,14.3,23.4,17.5,5.5,3.8,41.7,43060
2284,20130574,15910,26982,37741,23074,27647,24456,10820,12506,4262,4817,4975,306179,2328190465,2328248465,2328284965,4.1,4.0,4.1,3.8,3.9,4.3,4.1,2.2,1.9,2.1,0.7,0.0,0.0,0.0,4.4,3.8,3.9,3.6,3.5,3.9,3.8,1.2,1.0,1.1,100.0,0.0,0.0,0.0,28.9,48.1,29.8,38.2,35.2,14.8,17.5,19.1,24.1,21.4,28.3,0.7,4.9,3.5,306119
2285,20149271,2730,4923,5543,6753,6844,5200,5440,1962,366,244,284,41987,339849700,340100700,340194700,3.4,3.4,3.3,3.4,3.4,3.4,1.7,0.3,0.2,0.2,0.9,0.1,0.0,0.0,2.5,2.4,2.0,2.0,2.5,2.5,0.9,0.1,0.1,0.1,100.0,0.0,0.0,0.0,12.0,13.8,20.7,20.9,13.1,13.5,12.4,16.1,19.2,34.8,15.0,27.7,41.4,14.3,42335
2286,20149125,0,1510,1723,3862,3173,1241,1164,937,1355,1543,3453,40719,291840500,292676500,294975500,0.5,0.5,0.5,0.6,0.5,0.5,0.6,1.0,1.0,1.0,0.6,0.1,0.1,0.1,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.9,100.0,0.0,0.0,0.0,13.8,16.0,36.2,28.6,10.9,10.2,8.3,8.8,10.3,19.2,15.5,15.1,14.5,34.3,41957
2287,20147527,4835,5153,3313,4558,4619,1811,1635,1912,1498,1244,2312,39336,281925500,281962500,282392500,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.8,0.8,0.8,0.5,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,100.0,0.0,0.0,0.0,41.6,25.9,33.8,34.4,15.2,13.7,15.5,19.4,17.6,32.2,23.3,3.5,1.4,21.2,39349
2288,20148840,1779,1953,1996,2792,1894,1670,3381,3074,1044,1393,2022,39228,318080827,318139827,318192827,1.0,0.9,0.9,0.8,0.8,0.8,0.8,1.0,1.0,0.9,0.1,0.0,0.0,0.0,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,100.0,0.0,0.0,0.0,10.3,10.5,14.4,10.7,10.3,19.3,17.9,8.7,10.8,15.2,10.8,5.7,5.9,5.1,39091
2289,20147679,4796,2414,3689,3733,4857,4005,2742,2805,1262,772,677,37605,273162600,274186600,274982600,3.9,4.5,4.6,4.0,3.9,4.6,4.7,2.3,0.6,0.6,0.9,0.0,0.1,0.0,3.1,3.5,3.5,3.0,2.9,3.3,3.5,1.2,0.3,0.3,100.0,0.0,0.0,0.0,4.9,6.4,6.3,9.0,8.0,5.3,5.1,6.0,11.6,10.5,8.1,26.9,20.4,41.2,38053
2290,20124047,1507,5451,4860,9552,7766,2250,2531,2933,260,111,305,31386,257933000,277101600,278431100,6.6,6.5,6.0,5.8,5.9,6.1,5.8,0.4,0.2,0.3,4.4,6.1,5.8,0.4,6.5,6.1,6.0,5.5,4.9,5.0,4.7,0.1,0.1,0.1,100.0,5.0,4.7,0.1,5.4,4.9,9.3,8.7,3.2,3.6,4.5,13.4,7.9,20.9,6.8,3.6,4.5,13.4,37909
2291,20148277,2694,2729,1803,3889,3890,11202,5594,471,156,108,1412,37382,253989600,254193600,254233600,3.5,2.9,3.8,3.8,3.8,3.7,1.9,0.5,0.7,1.5,1.0,0.1,0.0,0.0,1.4,1.1,1.7,1.7,2.0,1.8,0.6,0.1,0.2,0.6,100.0,0.0,0.0,0.0,10.9,9.8,12.9,13.0,31.5,18.5,5.2,6.1,3.3,12.4,16.9,8.1,30.5,2.7,37582
2292,20147372,3251,2218,3656,8877,8386,2134,3397,3269,528,708,79,35188,234775000,238383000,238827000,4.0,4.2,5.2,5.2,4.2,4.6,4.4,0.2,0.3,0.1,3.0,0.2,0.3,0.1,1.6,1.7,2.4,2.4,1.7,1.9,1.9,0.1,0.1,0.0,100.0,0.1,0.1,0.0,8.0,11.6,19.2,18.6,7.4,10.0,9.9,36.4,39.2,8.6,14.1,36.4,39.2,8.6,37547
2293,20136805,186,2547,2374,2833,3987,4108,2732,2644,1518,801,1054,35368,262855700,263446700,263833700,1.9,2.4,2.4,2.2,2.1,2.6,2.5,1.4,0.4,0.5,0.9,0.1,0.0,0.0,1.5,2.1,2.0,1.6,1.6,2.1,2.1,0.8,0.2,0.3,100.0,0.0,0.0,0.0,11.8,7.6,9.1,14.8,16.8,8.7,8.7,12.6,23.5,23.0,13.1,32.3,21.6,21.8,36808
2294,20123662,3806,1787,1632,3021,2817,1217,1380,1612,1259,1277,2075,36474,273385300,273403300,273427300,2.0,2.1,1.8,1.7,2.1,2.0,2.2,1.4,1.4,1.3,0.4,0.0,0.0,0.0,1.2,1.2,1.1,1.0,1.3,1.2,1.2,0.8,0.8,0.7,100.0,0.0,0.0,0.0,8.4,7.2,14.5,14.4,5.6,6.7,8.1,9.1,8.6,14.9,10.1,6.9,2.1,1.4,36303
2295,20141704,7819,2746,1754,2503,2942,1342,1325,1013,5832,532,1036,38015,291643600,292093600,292665600,2.3,2.1,2.0,2.0,2.1,2.1,1.2,1.4,0.8,0.7,0.4,0.0,0.0,0.1,1.4,1.3,1.1,1.1,1.2,1.1,0.7,0.6,0.4,0.3,100.0,0.0,0.0,0.0,12.4,8.7,14.0,16.3,7.7,7.9,9.0,49.1,7.9,17.7,15.5,10.0,48.1,42.3,38271
2296,20147691,3157,2171,3766,2899,2882,1434,1402,1385,2067,1058,1684,34058,269571200,269583200,269629200,1.3,1.1,1.1,1.1,1.4,1.4,0.8,0.8,0.7,0.8,0.4,0.0,0.0,0.0,1.1,0.9,0.9,0.9,1.1,1.0,0.7,0.4,0.5,0.5,100.0,0.0,0.0,0.0,11.4,22.4,17.9,18.7,7.7,8.4,12.0,26.4,13.0,20.4,14.4,9.4,1.0,11.5,34091
2297,20136586,315,2507,2310,3219,2708,1690,1753,1910,1163,1285,1996,34736,262642843,262963343,263150343,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,100.0,0.0,0.0,0.0,29.2,24.6,37.6,31.7,15.5,15.8,16.3,11.7,11.9,18.4,18.5,36.0,20.1,24.1,33818
2298,20149796,1314,1434,1456,2511,2376,715,900,769,394,807,1603,34623,224648200,224660200,224676200,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.2,0.0,0.0,0.0,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.4,100.0,0.0,0.0,0.0,11.5,11.5,21.3,17.4,6.8,7.6,8.7,5.1,8.8,15.9,10.9,1.3,1.7,4.5,33905
2299,20143314,1217,1852,2140,6919,7650,685,2390,1731,1362,1654,476,29816,197249200,202888200,209336700,2.2,2.3,4.1,4.1,2.0,2.2,1.5,0.5,0.5,0.5,1.3,0.3,0.4,0.4,0.8,0.8,1.9,2.0,0.7,0.8,0.5,0.2,0.2,0.2,100.0,0.1,0.1,0.1,15.0,15.3,20.2,22.2,6.2,19.0,19.3,43.7,50.5,13.1,20.5,60.3,57.6,52.2,33668
2300,20147880,1321,1759,1128,1682,1903,2680,2277,923,997,1246,2090,33439,263420200,263438200,263472200,0.8,0.7,0.7,0.6,0.6,0.7,0.9,1.1,1.1,0.9,0.3,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,100.0,0.0,0.0,0.0,20.3,16.1,22.1,24.5,34.4,28.2,10.7,9.0,12.4,21.5,17.2,2.1,2.1,1.7,33391
2301,20143343,2113,2172,1994,2846,2469,1319,1618,1255,896,1103,1654,46713,376458600,376587600,376909100,1.2,1.2,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.3,0.0,0.0,0.0,0.9,0.8,0.7,0.7,0.7,0.8,0.5,0.4,0.4,0.3,100.0,0.0,0.0,0.0,15.6,14.6,22.1,21.8,11.2,12.8,13.7,14.3,18.5,26.5,18.5,18.0,9.6,11.3,46666
2302,20136575,11047,2745,3364,2813,3007,3644,3755,2261,1525,100,7658,78107000,95032000,115830500,133967500,1.6,1.6,1.6,1.7,1.5,1.5,1.2,0.3,0.0,0.2,0.4,1.6,1.6,1.6,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.1,0.0,100.0,0.1,1.0,0.9,0.9,14.5,18.9,16.5,18.3,23.9,26.0,20.1,68.6,52.4,99.7,97.2,14.5,18.9,16.5,34261
2303,20140459,493,3241,2674,3922,2951,2085,2076,2480,868,895,1738,32794,256358020,257021020,257297520,2.2,2.1,2.0,1.9,2.2,2.2,2.2,0.9,0.9,0.9,0.6,0.0,0.0,0.0,1.6,1.6,1.4,1.3,1.5,1.5,1.6,0.4,0.4,0.4,100.0,0.0,0.0,0.0,10.7,8.9,13.4,11.8,7.4,7.8,8.7,14.6,14.1,20.2,10.7,0.5,59.3,31.4,32794
2304,20148347,608,7464,1934,6474,4116,3816,201,356,654,847,402,31640,221392100,221713100,222386100,2.6,2.2,2.6,2.3,2.4,1.4,1.2,1.1,0.3,0.2,0.7,0.1,0.1,0.1,1.1,0.8,1.1,1.0,1.0,0.4,0.4,0.4,0.1,0.1,100.0,0.0,0.0,0.0,38.9,13.9,33.0,23.0,21.1,3.0,6.1,10.2,55.7,38.5,23.9,47.0,22.5,38.1,32406
2305,20148997,1238,1403,1483,2374,2123,1373,1364,1150,1247,1424,2177,31489,236684500,236707500,236725500,1.1,1.2,1.1,1.1,1.2,1.1,0.9,0.8,0.9,0.9,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,100.0,0.0,0.0,0.0,19.1,19.2,33.5,31.7,17.1,18.7,18.3,21.3,20.8,32.6,20.2,4.5,2.0,1.5,31564
2306,20147301,5966,2509,3181,4908,4166,2187,2519,2484,115,141,112,31165,223873000,223902000,223914000,2.3,2.3,1.9,1.9,2.2,2.3,2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,1.6,1.3,1.2,1.5,1.5,1.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8.7,11.0,21.6,19.4,9.2,10.2,10.0,24.2,51.1,69.1,16.4,1.0,2.5,1.0,31176
2307,20141441,1335,2782,4392,5744,5608,2659,2830,2742,135,192,309,29200,222437200,226578200,226584200,3.7,3.9,3.7,3.9,4.2,4.2,3.8,0.3,0.4,0.2,1.9,0.1,0.5,0.0,3.0,3.0,2.6,2.6,2.9,3.0,2.8,0.2,0.2,0.1,100.0,0.1,0.2,0.0,4.8,7.3,10.4,10.6,4.9,5.3,5.3,5.2,6.8,28.4,7.3,13.3,24.2,0.8,30656
2308,20147649,2704,2590,2670,7114,6797,1232,1346,913,407,292,1406,30339,217358000,217537000,218205000,4.4,4.5,4.4,4.3,4.0,4.2,2.6,0.9,0.9,1.1,1.0,0.0,0.0,0.0,2.8,2.8,2.7,2.8,2.4,2.4,1.2,0.4,0.3,0.4,100.0,0.0,0.0,0.0,5.5,5.5,14.3,14.0,3.2,3.4,4.8,6.6,4.6,19.2,8.6,0.0,13.7,79.1,30368
2309,20142021,3845,2901,4893,5268,4829,1905,1816,2051,277,329,386,28870,214179400,215453900,217579900,4.6,4.6,4.1,4.0,4.4,4.4,3.6,0.8,1.0,0.9,2.1,1.0,0.9,0.8,3.7,3.7,2.9,2.9,2.9,2.9,2.4,0.3,0.3,0.3,100.0,0.4,0.3,0.3,4.0,6.6,8.8,8.5,3.5,3.3,4.7,5.3,5.1,6.2,6.5,6.0,2.6,4.8,30257
2310,20140762,1445,3701,4315,4847,4265,3094,3237,3018,226,488,268,29728,223235755,223719755,224472755,5.2,5.3,4.6,4.5,5.1,5.1,4.8,0.1,0.1,0.1,1.8,0.0,0.1,0.0,4.3,4.4,3.4,3.2,3.9,3.8,3.7,0.1,0.1,0.0,100.0,0.0,0.0,0.0,4.5,4.9,7.0,6.7,4.3,4.6,4.3,16.9,28.0,23.2,5.7,16.3,23.5,42.5,30140
2311,20141781,700,1452,957,6824,6716,656,588,802,161,356,2192,28590,193358800,193516300,194329800,3.0,3.1,5.1,5.1,2.9,2.7,2.8,0.2,0.4,1.9,0.8,0.0,0.1,0.1,0.9,1.0,2.3,2.3,0.9,0.8,0.9,0.1,0.2,0.7,100.0,0.0,0.0,0.0,8.0,5.1,15.0,14.6,4.0,4.0,4.7,17.4,15.1,17.9,12.7,4.3,2.7,17.3,29114
2312,20142481,6307,2694,3091,4489,3602,1993,2092,2316,78,368,115,27686,206280700,206538700,206568700,3.6,3.5,3.2,3.2,3.9,3.5,3.6,0.3,0.3,0.2,1.0,0.1,0.1,0.0,2.2,2.2,1.8,1.8,2.2,2.1,2.2,0.1,0.1,0.1,100.0,0.0,0.0,0.0,7.1,8.3,13.7,11.4,5.6,6.1,6.7,5.2,21.7,11.2,10.6,5.3,15.9,1.7,27818
2313,20149459,1252,2190,2416,2562,2138,1577,1824,1307,1089,1130,1624,27126,210419300,210553300,210715300,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.2,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,100.0,0.0,0.0,0.0,23.2,24.5,29.5,25.0,18.2,22.7,16.3,15.7,16.1,24.2,20.6,29.2,23.6,29.2,27302
2314,20149838,5739,740,6894,4045,3986,195,495,200,797,432,592,26172,187957000,187973000,188180000,2.5,3.8,3.5,3.6,1.5,1.8,0.5,0.4,0.3,0.5,0.6,0.0,0.0,0.0,0.7,1.4,1.3,1.4,0.4,0.5,0.1,0.2,0.1,0.2,100.0,0.0,0.0,0.0,5.1,24.7,15.9,15.3,2.7,4.7,8.1,31.9,29.8,20.7,18.9,2.8,0.9,46.1,26292
2315,20134436,3574,1696,1742,6685,7288,1172,1750,249,568,41,88,25141,176512500,176540500,176552500,2.4,2.6,4.6,4.7,2.4,2.3,0.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.8,1.8,1.8,0.7,0.8,0.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.1,12.3,20.7,22.2,9.4,12.5,10.5,56.2,25.9,20.3,19.1,2.1,4.3,2.1,24977
2316,20149343,807,1817,1675,2263,1865,1321,1398,1992,954,781,1189,24271,201242917,201305917,201440917,1.4,1.4,1.3,1.2,1.3,1.4,1.4,1.0,0.8,0.9,0.4,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.3,0.3,0.3,100.0,0.0,0.0,0.0,16.2,14.7,19.4,18.3,13.2,12.1,20.2,16.6,14.8,19.3,15.8,14.3,15.5,25.9,24380
2317,20143574,252,4943,4508,4746,3777,835,1100,465,223,264,909,23712,188775200,188817200,188918200,1.7,1.6,1.5,1.6,1.3,1.2,0.6,0.3,0.3,0.3,0.5,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.6,0.6,0.3,0.1,0.1,0.2,100.0,0.0,0.0,0.0,29.1,25.9,25.4,22.2,8.5,11.3,10.1,8.8,11.7,26.0,20.3,34.8,4.0,9.8,23926
2318,20135946,760,1748,1978,3977,4779,884,978,968,332,721,1114,23685,183943000,183994000,184033000,1.7,1.5,1.9,1.8,1.5,1.6,1.5,1.1,1.1,1.0,0.5,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.8,0.8,0.8,0.4,0.4,0.3,100.0,0.0,0.0,0.0,13.0,15.2,19.8,25.2,6.6,7.2,6.7,4.5,9.4,16.0,13.1,4.1,3.1,2.1,23721
2319,20142110,4056,4720,3380,3119,2362,1495,1437,1597,114,205,386,22166,168978300,170560800,173743300,4.7,4.5,3.9,3.8,4.3,4.1,3.2,0.5,0.5,0.5,2.5,0.5,0.5,0.5,4.3,3.8,2.7,2.5,2.7,2.6,2.1,0.2,0.2,0.2,100.0,0.2,0.2,0.2,5.5,4.3,5.4,4.7,2.8,2.8,3.8,2.9,4.9,8.7,5.3,2.9,4.9,8.7,23597
2320,20147161,0,2164,3922,2378,5757,6508,724,419,525,5,23186,163251000,163453000,163562000,163927000,3.0,3.1,2.5,2.7,2.7,2.5,2.3,2.0,0.0,1.8,0.0,0.0,0.0,0.0,1.1,1.1,0.9,1.0,1.0,0.8,0.7,0.7,0.0,100.0,0.0,0.0,0.0,0.0,9.8,17.0,12.1,26.1,30.2,4.8,3.2,4.5,3.6,15.3,7.8,8.4,8.5,27.9,23530
2321,20141001,2090,2044,1568,2142,2128,1361,1190,1533,521,872,1119,23489,177718400,177738400,177770400,2.0,1.9,1.7,1.7,1.9,1.9,1.8,0.8,0.8,0.8,0.3,0.0,0.0,0.0,1.6,1.5,1.2,1.2,1.7,1.5,1.8,0.6,0.7,0.5,100.0,0.0,0.0,0.0,7.9,6.5,10.4,10.4,5.4,5.5,6.0,5.3,7.7,11.6,8.5,1.8,1.7,3.5,23505
2322,20155762,2818,2364,2209,2145,3629,3351,1093,861,887,569,823,16516,138619700,145368900,152260700,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.5,0.8,0.7,0.9,1.5,1.4,1.5,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,0.4,0.4,100.0,1.0,0.9,1.0,11.7,10.9,10.7,18.9,18.6,6.2,5.5,5.3,7.7,10.8,15.1,6.2,5.5,5.3,24450
2323,20147695,1876,2675,4271,4104,3338,1659,1691,1935,66,122,98,16264,135296500,147056000,160940500,5.0,5.1,4.5,4.6,4.7,4.8,4.6,0.6,0.6,0.4,2.5,4.7,4.8,4.6,3.9,4.0,3.0,2.9,2.9,2.9,3.0,0.2,0.2,0.1,100.0,2.9,2.9,3.0,3.9,5.9,7.3,6.4,3.5,3.7,4.1,1.5,2.8,3.0,6.4,3.5,3.7,4.1,22091
2324,20138501,2216,2671,2451,4003,3617,1059,1214,512,576,663,404,21098,143314800,143432800,143532800,2.1,2.1,2.1,2.2,2.0,2.0,0.8,0.5,0.4,0.4,0.6,0.1,0.0,0.0,0.8,0.8,0.8,0.8,0.7,0.8,0.2,0.1,0.1,0.1,100.0,0.0,0.0,0.0,19.3,17.6,29.0,26.2,9.4,9.9,12.9,23.4,30.9,19.2,20.8,64.8,7.8,50.0,21939
2325,20149462,143,1080,1244,8428,8227,724,749,480,243,241,21,20595,145548900,146642900,147766900,2.8,3.0,4.4,4.6,2.6,2.7,0.4,0.1,0.1,0.1,2.6,0.4,0.1,0.1,0.9,1.0,2.0,2.1,0.8,0.9,0.1,0.0,0.0,0.0,100.0,0.1,0.0,0.0,7.3,7.7,23.6,22.8,5.4,5.1,28.9,38.4,42.6,11.2,15.7,28.9,38.4,42.6,21889
2326,20142964,2114,1174,1479,2019,1586,1143,1488,1319,1861,1238,1531,32726,261248599,261864599,262284599,1.3,1.2,1.1,1.1,1.2,1.0,0.8,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.7,0.6,0.5,0.5,0.6,0.5,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,9.4,12.0,17.9,14.8,10.6,13.8,17.2,35.2,22.3,29.3,20.0,50.0,95.8,65.3,33009
2327,20136736,844,683,375,7881,7711,562,676,517,10,48,908,19249,133527800,133813800,140283800,2.2,2.4,4.6,4.9,2.4,2.7,2.2,0.1,0.1,0.9,1.9,0.1,0.1,0.9,0.7,0.8,1.9,2.0,0.8,0.9,0.7,0.0,0.0,0.3,100.0,0.0,0.0,0.3,6.4,2.9,25.3,23.2,4.8,5.1,4.9,2.3,10.5,16.7,15.4,2.3,10.5,16.7,21424
2328,20148602,1373,1418,1559,2276,2189,1738,1386,1468,519,433,1030,20808,163930800,164788300,164824300,1.4,1.3,1.2,1.2,1.3,1.4,1.1,0.4,0.4,0.4,0.4,0.1,0.1,0.0,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.1,0.1,0.1,100.0,0.0,0.0,0.0,11.6,13.2,21.2,20.7,15.0,11.5,14.1,18.5,14.3,31.8,17.2,19.5,21.6,3.0,21280
