,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
2038,9.57,997,26472,79698,107280,222279,208827,81305,84735,138267,16.3,15.9,15.6,15.6,16.3,13.3,11.0,23.5,23.3,23.0,22.7,24.0,18.7,12.5,13.5,18.1,36.1,35.6,14.1,18.8,50.3,3450305
2039,9.59,454,9215,12032,16601,22389,21576,20763,19643,20624,4.6,4.6,4.3,4.5,4.6,5.3,5.3,3.2,3.1,2.5,2.4,2.5,3.6,3.7,20.5,27.5,47.3,47.0,43.9,30.0,30.9,3428309
2040,9.38,851,8833,111026,118008,175379,358310,306716,80874,75195,16.9,18.4,18.9,18.8,19.4,19.8,19.6,23.3,24.3,24.8,25.4,25.7,26.0,25.9,19.0,19.5,27.8,54.6,47.5,12.8,12.0,2744413
2041,9.54,324,5216,83355,125754,268053,237979,69843,69797,106012,11.0,12.3,13.3,13.3,13.7,13.8,14.3,16.7,17.7,20.6,21.1,20.9,21.1,21.4,18.4,25.5,42.7,38.0,12.3,12.2,18.1,2812427
2042,9.61,897,2295,188655,152268,190224,415630,371112,99485,90309,22.5,22.3,22.5,22.3,22.2,22.1,19.7,29.1,29.3,29.2,29.0,28.5,27.7,24.3,24.9,19.7,23.7,49.6,46.0,13.6,13.9,2836774
2043,9.17,285,12831,88406,201045,114571,195146,175493,64377,63330,14.2,13.0,13.8,13.2,13.1,15.0,15.1,19.0,19.0,19.0,18.8,18.8,20.0,20.2,15.2,32.3,19.1,30.8,28.7,11.3,11.2,2141155
2044,9.0,3,3266,115832,148329,314909,241719,69976,63298,63077,11.3,11.6,12.4,12.8,13.3,13.1,13.3,17.7,18.2,20.2,20.7,20.7,20.6,20.8,22.0,26.6,47.3,37.2,11.8,10.7,10.7,2084457
2045,9.0,388,2839,97234,122730,254651,236345,71102,61438,37843,9.8,11.0,12.0,12.5,11.9,11.7,9.0,15.7,16.6,18.3,18.9,19.1,19.1,9.4,23.5,27.6,48.9,44.9,14.0,12.3,19.3,2078492
2046,9.55,246,5918,2546,20480,21348,25284,32204,66927,5113,5.5,7.5,7.9,7.8,7.9,9.2,6.3,1.8,3.1,3.7,3.7,3.6,5.4,2.7,7.7,33.3,28.9,34.4,45.4,58.3,11.0,219621
2047,2.33,3,4945,177378,191246,416632,342948,86743,79529,66376,20.2,20.3,20.6,21.0,21.5,21.2,16.4,28.7,28.9,30.9,31.1,30.6,30.3,20.8,23.5,24.0,46.1,39.2,11.0,10.2,14.7,2026574
2048,9.07,461,6982,98730,85593,98632,177437,170698,81881,83924,12.8,12.8,12.9,12.5,12.5,12.8,12.7,16.0,15.9,15.7,14.7,14.5,15.5,15.3,27.0,23.5,27.1,54.1,54.7,25.1,25.8,1979311
2049,7.99,613,3056,143617,126259,165711,261028,196343,207991,245330,10.7,11.7,12.4,12.8,12.1,11.1,10.6,16.5,17.5,18.5,20.0,19.3,17.7,16.1,35.7,29.2,34.8,45.5,35.6,41.2,52.3,1974893
2050,8.83,980,63883,274404,422784,168545,254449,239658,104238,112289,14.7,13.4,14.2,13.2,13.1,13.5,13.5,19.4,18.1,19.1,17.8,17.4,17.8,17.8,45.4,73.2,29.2,45.8,45.8,21.2,22.6,2564340
2051,9.09,118,5137,64919,93156,174445,159109,62773,62979,85534,13.0,13.3,13.6,14.0,15.4,15.3,13.8,15.9,16.2,17.0,17.5,18.5,18.5,18.0,15.1,20.5,34.8,32.2,13.1,13.3,18.8,1764233
2052,8.57,553,21156,107854,214023,188016,161491,59650,61149,63068,16.5,15.1,14.3,14.2,16.5,16.1,11.7,22.7,21.4,20.2,20.1,21.7,21.6,14.2,15.4,31.1,28.9,26.2,10.1,10.5,16.0,1755181
2053,9.38,1290,8566,157026,135915,134260,263245,222870,74401,70689,14.7,15.6,15.8,16.0,15.2,14.6,14.4,19.1,20.0,20.3,19.7,18.8,18.7,18.1,33.7,27.5,25.7,49.6,45.5,16.0,15.6,1676040
2054,5.61,3152,13610,99364,63160,100128,190219,154459,198026,236932,14.9,13.7,13.9,11.5,10.9,10.3,9.9,20.1,19.5,19.0,16.6,16.0,14.8,13.9,17.2,11.3,18.1,36.5,31.2,44.7,58.0,1624601
2055,9.04,322,3545,97384,93425,120262,247979,210957,70362,65172,19.3,20.2,20.2,19.1,18.9,19.6,19.5,25.6,27.5,27.4,27.5,27.2,25.7,25.3,15.8,13.4,16.8,32.7,28.9,10.8,10.3,1511845
2056,9.0,1478,12091,174827,159769,227378,191975,167225,79228,74056,14.6,14.1,12.8,11.7,11.6,12.4,12.5,20.2,19.7,17.2,16.0,15.6,16.6,16.5,36.5,33.6,54.9,51.1,47.2,22.5,21.2,1475472
2057,7.83,273,4679,89092,107660,126444,183941,135245,69373,72617,17.6,17.5,18.8,18.1,17.7,19.2,18.3,21.1,20.8,21.5,21.2,21.0,22.6,22.5,17.8,21.6,24.0,32.5,24.9,12.7,13.5,1441964
2058,9.57,178,389,56603,79471,187504,164878,40323,42011,115800,11.2,12.0,13.4,13.7,12.8,10.4,10.3,16.6,17.0,19.0,19.2,18.4,14.3,9.9,15.4,20.6,41.4,37.3,10.2,13.4,57.2,1397526
2059,8.72,167,2529,76924,91415,189653,182478,69572,72764,89529,11.4,11.8,12.1,11.3,11.7,11.7,11.7,16.9,17.2,17.6,17.3,17.5,17.6,17.6,16.5,18.8,37.7,38.1,14.7,15.3,18.8,1373873
2060,9.21,262,4817,74695,85465,155609,148170,61146,61374,67652,13.2,12.9,12.5,12.7,13.7,13.9,13.1,15.9,15.9,16.1,16.3,17.2,17.4,16.5,24.4,27.1,47.2,45.5,18.7,18.4,21.0,1362114
2061,8.75,115,0,74586,141286,77562,137085,124887,43507,39718,8.6,9.1,9.8,10.0,10.2,10.5,10.2,12.2,13.0,13.9,14.7,14.8,15.5,15.7,22.6,38.1,19.5,30.1,28.3,10.3,9.3,1321751
2062,8.76,566,60677,75112,96658,165268,166084,61201,61769,38029,14.8,14.8,14.2,14.1,15.7,15.4,12.4,22.0,21.9,21.7,21.6,22.8,22.5,16.9,15.2,18.9,31.3,32.6,12.4,12.7,12.3,1177438
2063,9.07,993,11947,98673,222079,182455,142343,39567,39374,39288,14.6,14.1,13.5,13.7,15.5,15.3,10.5,20.5,20.9,20.6,20.6,20.8,20.7,12.8,17.0,34.4,28.1,22.8,7.2,7.3,12.0,1169562
2064,9.16,290,7863,66643,84300,157493,141712,44515,41827,36846,12.3,12.9,13.6,13.4,13.8,13.6,11.8,17.4,18.0,19.3,19.4,19.8,20.2,17.6,15.9,18.8,30.5,28.4,9.7,9.1,9.5,989881
2065,8.34,169,4348,62171,75401,141213,128071,36798,37861,46553,12.2,12.2,11.5,11.5,12.4,12.8,11.8,18.7,18.8,19.1,19.3,19.6,19.7,18.4,12.6,14.5,24.3,22.7,7.3,7.6,10.3,970373
2066,8.98,128,5120,81019,124768,113006,89920,35898,33032,44624,8.4,9.3,10.2,10.2,10.4,10.0,8.4,11.1,11.5,12.3,12.4,13.0,12.8,8.9,34.7,48.8,39.2,32.3,12.6,11.7,21.7,926027
2067,9.42,439,4619,88152,94538,162232,131010,44057,41574,43150,14.9,15.8,15.0,14.6,15.8,15.5,13.1,19.9,20.3,20.6,20.3,20.4,19.9,16.6,21.7,21.9,35.8,30.4,10.7,10.3,12.7,854377
2068,9.67,8787,30423,101033,57791,125500,108796,35489,36749,37763,13.8,14.0,12.7,12.9,13.4,13.4,13.2,20.4,20.3,19.4,19.3,19.9,19.7,19.7,25.4,14.6,31.6,28.7,10.1,10.7,10.8,814233
2069,7.65,217,21016,58083,76470,106949,89174,46218,47468,44754,14.3,13.9,11.9,11.3,12.4,12.0,11.9,19.3,18.9,15.6,14.8,16.2,16.0,16.0,12.5,16.5,29.8,27.5,13.4,13.9,13.3,781516
2070,9.45,84,2231,8041,13697,28806,30396,15865,15936,20131,1.7,2.3,2.8,3.6,3.3,3.4,4.0,1.5,2.0,2.7,3.4,4.2,4.4,4.7,32.3,40.9,53.5,46.1,20.6,20.1,24.6,773887
2071,9.34,1655,4309,45775,24789,87238,88984,182290,109232,4067,11.2,10.6,13.0,13.7,14.4,13.2,8.8,7.4,6.3,9.3,9.8,11.4,10.3,4.5,32.2,20.4,44.5,43.4,69.5,50.3,5.3,765713
2072,9.39,297,4877,29696,38000,52509,53339,51482,39630,38970,6.3,6.3,6.7,7.2,7.4,8.0,8.0,4.7,4.7,4.5,4.8,5.1,6.8,6.8,34.8,42.8,60.1,56.8,53.8,31.2,31.0,749146
2073,8.92,359,1436,47918,53888,68232,130795,118029,35900,33757,11.1,10.3,11.0,10.6,11.1,11.6,11.7,14.4,13.2,13.4,12.9,13.2,14.2,14.0,15.5,19.1,23.2,45.3,41.2,12.0,11.5,696412
2074,8.76,526,18634,108567,179740,66867,92749,85246,46113,48804,10.7,9.9,10.2,9.6,9.4,10.0,9.8,13.1,11.6,11.9,10.5,10.1,11.0,10.5,33.3,60.6,24.1,38.1,37.3,19.9,22.0,790158
2075,9.09,509,16573,54251,56264,111867,106072,39942,40872,37086,10.4,9.9,9.2,9.2,9.5,9.7,9.3,14.7,14.4,13.6,13.6,14.0,14.0,13.5,17.4,17.9,36.9,36.2,14.0,14.1,13.2,635740
2076,8.18,381,47328,121982,67165,93915,77505,64426,23787,22656,12.7,13.0,11.2,10.9,10.8,11.7,11.7,16.7,16.4,13.5,12.6,12.3,14.0,13.8,28.0,15.9,27.1,24.6,21.8,8.2,8.0,603409
2077,9.06,437,3439,40777,41283,123252,136133,28052,31405,27586,8.8,9.2,10.6,11.2,9.7,9.7,9.6,7.1,7.2,8.9,9.6,8.5,8.6,8.5,28.6,27.7,61.0,63.7,16.3,18.0,15.8,597945
2078,6.43,2228,3869,48348,53277,128083,102953,20597,21542,33762,13.6,13.3,12.2,12.2,12.8,12.9,13.0,19.3,18.9,17.4,17.4,17.7,17.6,17.8,13.2,14.6,36.4,30.6,6.8,7.1,10.9,594871
2079,8.61,308,2847,39352,51778,55595,90365,77375,29084,26352,9.6,9.8,10.1,9.9,9.8,10.4,10.1,8.4,14.8,15.0,14.4,14.3,15.2,15.0,21.9,15.3,15.6,25.4,22.7,8.6,8.0,592367
2080,9.23,167,1464,38282,42186,79875,71222,32763,31986,31621,7.6,7.7,8.0,8.4,9.0,9.0,9.0,7.1,7.0,7.0,7.1,8.1,8.2,8.1,27.0,29.6,53.6,48.6,20.1,19.2,19.1,585082
2081,9.37,791,6099,21698,25126,40337,28749,13363,20397,21738,7.1,7.5,7.1,6.9,7.6,7.6,8.0,6.8,6.9,6.0,5.9,6.8,7.0,7.4,15.6,17.2,31.9,24.6,10.3,15.5,15.9,498004
2082,9.76,4125,9266,27203,29088,55198,54796,22211,22786,23826,3.8,4.0,4.3,4.2,4.4,4.3,4.3,4.6,4.7,5.2,5.1,5.7,5.5,5.5,29.9,29.8,46.2,48.0,18.4,19.6,19.9,497994
2083,7.46,183,2168,24638,50390,68836,85501,62146,18761,27423,7.5,11.3,11.2,11.6,11.3,11.0,11.0,7.3,15.7,15.5,15.5,15.0,13.9,13.6,21.5,18.3,25.0,28.5,22.1,7.8,11.6,481696
2084,7.44,1183,6799,60234,73883,91330,100291,72271,22138,13868,9.2,8.5,8.3,8.0,7.9,8.8,8.6,12.9,10.9,9.7,8.7,8.3,9.4,9.0,21.1,31.4,44.7,55.4,44.2,12.6,8.4,480361
2085,8.03,285,8522,67072,87072,67742,52754,29027,28942,20405,13.1,11.6,10.4,10.0,12.2,11.9,8.2,17.3,15.3,13.6,13.1,15.1,14.9,6.0,15.7,22.4,19.7,16.8,9.3,9.5,17.7,471169
2086,8.81,1540,7111,23038,26280,33142,35428,26998,25136,20970,5.3,5.4,5.3,5.9,6.5,6.5,6.8,3.1,3.2,3.2,3.6,4.7,4.8,5.1,39.5,43.4,53.0,51.0,30.3,27.2,21.4,424258
2087,8.79,154,6329,10034,14936,24783,20039,8353,6519,7048,8.5,8.6,7.4,7.4,8.2,8.1,7.9,8.2,7.9,5.6,5.4,6.7,6.3,6.3,6.4,9.8,23.0,20.1,7.0,5.9,6.3,103551
2088,8.57,161,4068,30913,30510,43020,91577,78330,24835,21707,11.9,12.2,11.9,11.0,11.1,12.4,12.5,16.0,16.1,16.1,15.9,16.0,16.6,16.4,8.1,7.7,10.3,20.7,18.2,6.2,5.5,424041
2089,8.56,542,216,48923,37723,56218,79587,68988,27505,29429,9.0,9.2,9.6,9.6,9.4,9.7,9.3,11.9,11.7,12.1,12.5,12.4,12.5,12.3,21.9,16.8,23.8,31.1,28.1,11.5,12.5,410644
2090,7.94,192,40579,38120,39274,56047,53619,26196,26420,17921,9.6,9.4,9.4,9.5,9.5,9.5,7.9,13.1,12.5,10.9,10.5,11.8,11.7,7.3,15.8,16.8,27.3,28.0,12.9,13.1,14.1,407210
2091,8.07,313,6242,48055,50889,109830,98765,21073,17114,2759,10.9,10.7,10.1,9.8,10.2,10.4,4.5,16.3,15.7,14.7,14.4,14.0,13.6,2.1,10.6,11.5,26.3,24.9,5.9,5.0,7.3,400329
2092,9.65,567,1225,23648,38912,33562,56024,56279,22393,24009,5.9,6.2,6.7,6.9,7.2,7.1,6.9,3.2,3.4,3.6,3.9,4.1,4.2,4.1,40.7,62.5,50.1,74.6,73.0,29.5,32.1,398606
2093,8.46,980,29256,37015,55203,83246,69225,22309,19745,19292,14.9,14.6,13.5,13.1,13.8,13.9,12.8,21.1,20.9,19.5,19.0,18.9,18.5,17.3,6.4,9.2,14.4,12.7,4.8,4.4,4.6,385934
2094,9.66,325,5520,3695,4808,50821,71204,3607,3915,3278,8.6,8.2,12.5,12.6,8.2,8.2,6.5,4.9,4.9,10.2,10.7,4.6,4.6,2.6,4.4,5.6,25.7,36.2,4.7,5.1,7.9,385552
2095,8.6,275,6369,13936,47664,30549,47906,42612,38499,16701,6.1,9.8,9.5,8.7,8.6,8.6,9.7,5.5,11.3,11.0,9.0,8.5,8.5,10.4,12.9,20.9,13.9,26.9,25.9,24.3,9.4,341606
2096,7.38,260,8122,19897,20207,44772,39719,17771,16429,11958,8.9,8.6,9.0,9.5,9.5,9.4,7.8,7.7,7.3,8.0,8.2,8.6,8.5,6.3,14.9,15.1,27.7,24.5,11.7,11.1,11.5,329253
2097,9.0,106,899,42588,44999,88781,76942,21414,20485,4643,8.4,8.4,8.5,8.4,8.4,8.5,5.9,14.0,13.5,12.2,11.7,12.0,11.7,3.0,12.3,13.3,30.1,28.5,8.2,8.1,8.6,327591
2098,9.13,153,1193,45532,26638,81092,71145,11464,12406,10603,7.5,8.2,8.6,8.4,7.0,7.1,6.5,5.4,6.0,7.4,7.4,5.9,5.9,5.4,40.7,21.1,46.6,41.8,9.3,10.3,9.6,321602
2099,9.61,158,1225,55379,96081,31340,44979,38620,18806,21177,8.1,7.8,7.9,7.6,7.4,7.6,7.5,7.3,6.7,6.9,6.2,6.0,6.1,6.0,34.9,64.1,21.3,32.8,30.2,15.3,17.6,341882
2100,8.85,258,6916,26180,31504,44259,42102,14950,14930,17345,8.8,8.8,8.0,7.9,8.2,8.1,7.5,12.2,12.3,11.3,11.2,11.4,11.5,10.0,10.6,12.2,17.2,17.3,7.0,7.0,9.3,316953
2101,8.17,30,2103,12398,19868,60882,50098,51198,11303,13052,6.7,6.9,7.6,7.8,7.8,7.3,7.3,3.3,3.4,4.1,4.3,4.4,3.6,3.6,21.2,31.4,73.9,58.7,60.1,17.6,20.5,311456
2102,7.69,131,1050,43029,39868,79089,67952,19195,18226,16507,8.4,8.3,8.4,8.0,8.5,8.6,8.1,12.1,11.6,10.2,9.7,10.6,10.4,10.4,16.6,15.7,35.0,33.0,9.2,8.9,8.1,299205
2103,8.87,113,9115,27335,29929,35761,49447,42526,22401,23770,7.8,7.6,7.9,7.6,7.4,8.1,7.9,11.1,11.1,10.9,9.5,9.1,10.3,10.0,13.3,14.1,16.6,24.5,22.6,11.6,12.5,296687
2104,8.34,89,2539,25027,32185,57262,46753,13350,10808,17263,7.3,7.5,8.1,8.2,7.9,5.7,3.7,7.6,7.5,7.2,7.3,7.2,5.1,1.9,18.4,23.5,41.6,34.8,10.8,11.9,50.0,279488
2105,8.99,101,765,31139,27477,33883,56775,48029,19169,19706,8.6,8.0,8.1,8.0,7.5,8.5,8.1,12.6,12.4,12.2,11.0,10.5,10.9,10.7,12.0,10.5,12.8,22.1,20.2,8.5,8.8,278015
2106,9.66,74,3919,3488,1714,25026,20124,20223,39543,45992,4.0,3.7,5.4,5.6,5.4,5.3,5.4,1.4,1.2,2.6,2.7,2.7,2.9,2.9,13.6,7.4,45.6,35.4,35.2,61.8,74.5,265388
2107,8.75,87,2345,29734,32963,49719,44718,20943,19226,16445,8.6,8.7,8.5,8.8,9.1,8.9,9.1,12.7,12.7,12.1,12.1,12.6,12.3,11.9,9.2,9.8,14.3,13.3,6.5,6.1,5.4,252444
2108,9.37,131,2358,11004,15851,18879,33700,30166,14225,15439,6.7,6.7,6.7,6.5,6.8,7.0,6.9,6.6,6.7,6.8,6.1,6.3,7.4,7.3,8.9,12.3,15.0,26.7,23.6,10.4,11.2,241132
2109,9.09,57,2963,14123,19551,20388,30720,24112,14034,17114,8.5,8.3,8.7,8.1,8.1,8.5,8.4,9.0,9.4,9.4,8.6,8.4,9.3,9.4,7.7,10.0,10.7,15.8,13.1,7.4,8.8,237147
2110,9.15,195,714,6583,7160,48794,50091,4238,4658,5009,6.3,6.2,6.8,7.0,5.9,5.8,5.7,4.0,3.9,4.6,4.9,3.4,3.3,3.4,8.2,8.7,49.6,50.6,6.5,7.3,7.6,236129
2111,9.22,256,1778,3877,2766,41328,44837,1369,1422,31698,5.8,5.5,7.6,8.1,5.3,3.6,5.6,2.5,2.5,4.6,5.0,2.2,1.8,2.5,8.8,6.4,44.9,46.4,3.8,4.6,65.2,225842
2112,9.42,144,3316,10149,12271,18643,16555,9939,9608,6948,5.1,5.1,4.9,4.9,5.6,5.4,5.6,5.6,5.6,5.3,5.5,6.4,6.4,4.8,11.0,12.8,18.7,16.6,9.6,9.4,10.1,224978
2113,7.61,1163,1081,26893,31590,52522,46590,13138,11838,6452,9.6,9.7,9.0,8.7,9.6,9.3,7.1,13.5,13.5,12.9,12.6,12.9,12.6,6.2,9.0,10.3,16.8,15.8,4.9,4.6,5.9,221327
2114,9.14,93,2678,4251,41618,28084,28118,1706,1946,937,5.0,7.7,8.0,8.1,5.1,5.0,2.6,1.8,4.1,4.8,4.9,1.8,1.9,0.8,12.0,46.3,25.8,26.2,5.1,5.4,5.7,215046
2115,8.47,248,5647,18744,23897,41273,35167,14126,15330,8864,7.8,7.9,7.7,7.4,7.8,7.7,5.5,10.6,10.3,8.9,8.6,9.6,9.2,4.7,10.8,13.5,25.4,23.4,9.0,10.2,11.1,210777
2116,9.26,223,12013,20011,23842,38253,35889,12079,11992,7062,8.2,8.1,7.7,7.7,8.6,8.3,6.4,8.5,8.2,7.2,7.3,7.8,7.5,4.6,13.6,16.5,29.2,28.1,9.3,9.7,9.8,192726
2117,9.22,757,16933,10300,12108,16210,33369,29365,11259,10093,8.2,8.3,8.4,7.7,7.7,8.8,8.7,9.2,9.0,8.9,7.7,7.8,9.3,9.2,6.7,7.4,9.7,22.4,20.5,7.1,6.8,190611
2118,9.41,107,5563,16474,20593,35307,28109,14012,14591,14505,7.7,8.0,7.5,7.4,8.0,7.9,7.6,10.1,10.0,9.3,9.1,9.5,9.7,9.7,6.8,8.4,14.7,12.3,6.4,6.6,6.5,190384
2119,9.39,36,2053,5083,8999,18235,17940,7480,7282,9642,4.9,4.9,4.3,4.6,5.1,5.0,4.6,3.4,3.5,2.9,3.1,3.8,3.8,3.5,7.3,12.2,29.4,27.7,10.0,9.9,14.3,190893
2120,8.96,365,4680,7914,53400,14246,26333,26838,18859,24095,4.4,5.7,4.8,5.4,5.3,4.9,5.1,1.6,3.0,1.9,2.6,2.7,2.2,2.4,23.6,83.7,37.2,50.6,51.9,45.5,53.1,227586
2121,9.3,488,543,8827,10891,36560,37439,8903,10549,11069,6.7,6.4,6.6,6.6,6.7,6.5,6.6,4.0,4.0,4.2,4.4,3.9,3.9,3.9,12.0,14.7,43.3,44.0,13.0,15.4,16.5,182668
2122,9.59,354,10375,13495,19722,36348,34463,13075,12076,6632,9.7,9.6,8.9,9.0,9.9,9.6,7.3,10.9,10.9,9.0,8.9,10.7,10.6,5.5,7.2,10.2,21.5,21.5,7.1,6.7,7.2,177938
2123,9.37,491,7052,13283,17132,34844,32290,9832,12545,10703,8.2,8.1,7.7,7.7,8.1,8.2,6.8,9.1,8.8,7.3,7.2,8.0,8.0,6.2,9.1,12.0,28.0,27.9,8.2,10.2,11.3,172652
2124,9.58,252,2597,1306,1481,22667,16955,15958,29858,34049,3.6,3.7,5.5,5.4,5.1,4.9,5.0,1.2,1.3,2.6,2.6,2.5,2.5,2.5,6.0,6.3,42.3,31.8,30.9,57.2,68.9,168172
2125,9.69,305,1051,17114,23120,30231,30308,20821,8780,5695,5.9,5.5,5.5,5.0,5.1,6.2,5.8,4.4,3.7,3.4,3.0,3.1,4.1,4.0,19.9,30.8,44.1,50.4,35.7,11.6,8.0,153591
2126,7.91,244,3618,20553,20513,27216,23370,10695,10028,5299,8.7,8.3,7.9,8.1,8.4,8.4,6.3,12.8,12.4,10.6,10.2,11.2,11.1,5.7,8.6,8.5,12.9,12.1,5.7,5.5,6.0,142170
2127,9.52,44,1089,2124,2721,4099,3890,3560,4275,3991,1.0,1.1,1.0,1.0,1.2,1.2,1.1,0.5,0.6,0.5,0.5,0.7,0.7,0.7,23.1,27.4,42.4,38.9,30.2,33.8,34.4,141622
2128,7.29,726,3931,26180,29174,13350,18219,16690,7033,5833,6.9,6.3,6.5,5.9,5.8,6.7,6.6,9.5,8.1,7.9,6.9,6.7,7.2,6.8,13.5,16.8,8.2,12.4,12.3,5.4,4.7,133663
2129,9.51,144,4836,7932,9645,13025,14180,7809,8200,6797,5.4,5.2,5.1,5.1,5.8,5.4,4.9,3.9,3.8,3.2,3.3,3.9,3.9,2.9,12.1,15.0,22.9,24.9,12.6,13.3,15.5,125179
2130,8.98,82,1616,14736,14461,15739,15693,11817,11866,4922,4.5,4.6,4.6,4.5,4.6,4.4,2.2,1.8,1.9,2.0,2.0,2.0,2.0,0.8,46.4,43.9,42.3,43.3,33.8,32.2,35.5,113795
2131,9.44,257,1111,13893,11585,13983,21119,18234,7829,7244,5.3,5.1,4.7,4.4,4.1,4.9,4.7,4.5,4.2,4.0,3.3,3.2,3.7,3.7,15.4,13.8,17.1,31.0,28.4,10.9,10.4,107567
2132,8.93,92,3014,13512,14870,21412,19585,8674,8219,9511,8.1,8.0,7.2,7.2,8.0,7.9,7.8,9.1,8.9,7.4,7.3,8.3,8.1,7.8,9.0,9.9,16.6,16.2,6.7,6.5,8.0,106511
2133,7.63,121,2803,19052,9825,12430,15554,15084,5684,6164,7.1,6.9,6.9,6.7,6.6,6.8,6.8,7.5,6.2,5.9,4.8,4.6,5.2,5.3,13.9,9.2,12.0,17.8,18.2,6.5,6.9,106081
2134,8.89,152,1129,9263,10841,14778,24723,21153,6616,5970,8.3,8.3,8.3,7.6,7.4,8.0,7.7,10.2,10.7,10.4,9.1,9.1,9.0,8.8,4.7,5.0,6.8,13.0,11.6,4.0,3.7,105340
2135,9.34,65,3110,6448,6467,5809,8719,7709,4493,3501,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.0,0.9,0.9,0.9,0.9,1.2,1.1,35.7,38.5,36.6,46.4,44.3,21.1,18.1,105592
2136,9.33,85,1326,16519,16878,21923,18735,8089,8157,8434,7.6,7.6,6.8,6.9,7.1,7.3,6.8,11.6,11.3,10.2,9.9,9.5,9.5,8.9,6.2,6.2,8.8,8.0,3.8,3.9,4.3,103625
2137,9.92,26,1017,1326,2415,22060,23700,1555,1654,2067,4.3,5.0,7.8,8.2,4.3,4.2,4.5,1.7,2.1,4.4,4.7,1.8,1.6,1.9,4.9,6.9,28.9,30.0,5.6,6.4,7.1,102682
2138,9.0,81,2945,2653,2105,22571,26215,1067,1220,940,4.6,4.8,6.7,6.9,4.4,4.6,2.6,1.8,1.9,3.7,4.0,1.8,1.8,1.0,8.6,6.8,33.1,36.2,3.9,4.3,6.1,92105
2139,9.28,196,1028,12131,11605,12354,20182,16643,6277,5690,3.7,4.3,4.4,4.2,4.0,4.3,4.3,3.7,3.6,3.7,3.4,3.3,3.6,3.6,19.6,17.6,18.3,29.6,26.3,9.8,8.8,88199
2140,8.77,116,606,11709,11522,12200,18491,14724,7135,7134,7.0,6.7,6.6,6.3,6.0,6.5,6.3,4.9,4.6,4.2,3.3,3.1,3.7,3.6,12.9,13.5,15.9,29.3,25.3,10.9,11.1,86528
2141,9.11,212,1017,2082,1261,20371,22745,785,728,759,4.9,4.8,7.5,7.6,4.7,4.2,4.4,1.7,1.6,4.2,4.4,1.7,1.6,1.5,7.8,4.7,26.0,28.1,3.1,3.1,3.4,84306
2142,9.48,90,1891,9483,11276,20356,15628,4538,4418,5145,7.5,7.4,7.4,6.9,7.2,6.9,6.8,8.2,8.3,6.9,6.6,6.2,6.1,6.2,6.0,6.8,14.4,12.2,4.1,4.1,4.8,81025
2143,7.29,320,3571,19255,9033,8583,15978,13037,3358,3241,6.2,5.5,5.5,5.2,4.9,5.3,5.2,6.1,5.2,4.9,4.3,3.9,3.6,3.6,15.8,8.6,8.6,17.9,16.3,5.0,4.8,80989
2144,9.57,210,6061,4974,6413,7655,11648,9346,5693,6001,5.4,5.3,5.3,4.8,4.7,5.2,5.3,4.7,4.8,4.8,4.2,4.0,4.9,5.0,6.5,8.2,9.4,15.1,13.1,7.2,7.6,80699
2145,8.11,133,3910,13185,11419,12513,10956,6523,7006,7338,8.6,8.5,7.4,7.5,8.3,8.3,8.1,7.9,7.9,5.9,5.7,7.2,7.0,7.1,9.4,8.2,12.0,11.2,5.7,6.4,6.7,78978
2146,8.72,81,4584,2196,4299,3544,3247,1973,2221,2199,1.3,1.1,1.1,1.1,1.6,1.6,1.4,0.6,0.5,0.5,0.5,0.7,0.7,0.6,20.0,46.7,36.8,36.7,16.0,18.0,21.3,76047
2147,9.35,48,3017,1312,930,9310,7112,7215,13343,15991,2.5,2.4,3.6,3.4,3.1,3.1,3.2,0.8,0.8,1.4,1.4,1.3,1.3,1.3,9.0,6.5,31.5,25.2,26.8,49.0,61.0,75059
2148,8.09,227,3661,20851,7790,9659,12717,11376,4004,3968,6.4,6.5,6.5,5.9,5.9,6.6,6.3,7.6,6.1,5.7,4.4,4.3,4.6,4.6,13.6,6.4,8.3,14.1,13.2,4.6,4.5,74912
2149,8.89,27,2761,3205,3383,5080,4484,3133,3317,2253,1.6,1.6,1.7,1.7,1.7,1.8,1.6,1.1,1.1,1.0,1.0,1.2,1.3,0.9,17.7,18.1,25.8,25.0,15.5,15.4,14.8,72372
2150,9.21,80,717,2181,21925,13403,12635,606,689,755,4.4,6.3,6.3,6.5,3.1,2.9,1.1,1.5,2.9,3.0,3.1,1.0,0.9,0.3,7.7,36.5,22.2,20.9,3.6,4.1,13.1,72047
2151,9.29,124,3926,6959,8765,12083,8785,5417,5572,5866,7.2,6.9,6.4,6.2,7.2,6.9,6.9,5.2,5.3,4.5,4.2,5.3,5.2,5.4,8.2,9.5,14.9,12.1,6.5,7.0,7.2,71747
2152,9.45,161,326,11024,14521,17697,11547,4069,3640,4048,7.0,7.4,6.6,6.4,7.0,6.8,7.1,7.2,7.1,5.5,5.1,5.1,5.2,5.3,7.2,9.3,15.3,11.2,4.3,3.8,4.2,71483
