,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
2266,20141706,다이빙벨,이상호,20141023,2014,한국,다큐멘터리,77,15세이상관람가,이상호,이종인,,아시아프레스,1818,1430,1477,2573,2644,966,1254,1095,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,22.4,21.0,41.1,45.5,12.7,19.1,17.0,50288
2267,20142798,"제자, 옥한흠",김상철,20141030,2014,한국,다큐멘터리,92,전체관람가,권오중,성유리,,파이오니아21,255,1526,2275,2634,2773,1231,1302,1331,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,22.1,28.0,29.6,32.4,14.7,16.1,15.9,50274
2268,20148834,베스트 오퍼,쥬세페 토르나토레,20140612,2013,이탈리아,미스터리,131,15세이상관람가,제프리 러쉬,짐 스터게스,실비아 획스,(주)박수엔터테인먼트,4102,3513,4123,6097,5334,3002,3299,1229,4.5,4.3,3.9,4.1,4.4,4.2,2.4,2.7,2.6,2.2,2.2,2.7,2.6,1.0,7.2,8.5,14.5,13.1,6.4,7.2,6.5,47990
2269,20149441,내 연애의 기억,이권,20140820,2013,한국,멜로/로맨스,93,청소년관람불가,강예원,송새벽,우혜진,(주)아이엠티브이,1618,7506,7054,6378,7710,6327,3257,3241,4.1,3.8,3.9,3.4,3.3,3.7,3.6,3.7,3.5,3.4,2.6,2.5,2.9,2.9,10.8,10.6,9.8,14.8,13.4,6.3,6.3,46775
2270,20149257,설계,박창진,20140918,2014,한국,스릴러,98,청소년관람불가,오상철,신은경,오인혜,(주)율,1635,8031,7214,7289,7066,3545,3314,4151,5.9,5.8,5.1,5.1,5.8,5.5,5.2,6.5,6.0,4.3,4.2,4.8,4.6,4.5,6.4,6.0,8.5,8.6,4.1,4.0,5.2,45638
2271,20132799,족구왕,우문기,20140821,2013,한국,코미디,104,15세이상관람가,안재홍,강봉성,황승언,광화문시네마,1544,1233,1374,1904,1891,851,918,1154,1.2,1.2,1.0,1.0,1.1,1.0,0.9,0.7,0.7,0.5,0.5,0.6,0.6,0.5,10.9,11.0,18.9,21.1,9.4,9.9,13.9,45701
2272,20147282,우리별 일호와 얼룩소,장형윤,20140220,2013,한국,애니메이션,81,전체관람가,유아인,정유미,장형윤,(주)지금이 아니면 안돼,3262,5632,3376,5587,5457,3005,3742,4477,4.4,4.5,4.3,4.6,4.3,4.4,4.8,1.9,1.9,2.0,2.2,1.8,1.9,2.1,16.4,9.9,15.2,13.7,10.2,11.1,12.0,43888
2273,20142321,울브스,데이비드 헤이터,20141113,2014,미국,판타지,90,15세이상관람가,루카스 틸,메릿 패터슨,제이슨 모모아,(주)프레인글로벌,1671,7377,5502,7713,6641,2928,3539,3955,7.5,7.3,6.5,6.3,7.1,6.6,6.6,5.4,4.9,4.2,4.1,4.4,4.0,4.0,8.0,6.5,10.2,9.3,4.1,5.6,6.2,43613
2274,20147970,그레이트 뷰티,파올로 소렌티노,20140612,2013,이탈리아,드라마,141,청소년관람불가,토니 세르빌로,,,(주)영화사 진진,2189,1541,2095,3098,2527,1681,1849,1207,1.3,1.2,1.1,1.1,1.3,1.3,1.3,0.6,0.6,0.6,0.6,0.7,0.8,0.6,13.0,17.4,25.7,21.0,12.9,14.0,10.4,43060
2275,20130574,개를 훔치는 완벽한 방법,김성호,20141231,2014,한국,드라마,109,전체관람가,김혜자,이레,최민수,(주)삼거리픽쳐스,15910,26982,37741,23074,27647,24456,10820,12506,4.1,4.0,4.1,3.8,3.9,4.3,4.1,4.4,3.8,3.9,3.6,3.5,3.9,3.8,28.9,48.1,29.8,38.2,35.2,14.8,17.5,306119
2276,20149271,나쁜 이웃들 ,니콜라스 스톨러,20140703,2014,미국,코미디,97,청소년관람불가,세스 로건,로즈 번,잭 에프런,유니버설픽쳐스인터내셔널 코리아(유),2730,4923,5543,6753,6844,5200,5440,1962,3.4,3.4,3.3,3.4,3.4,3.4,1.7,2.5,2.4,2.0,2.0,2.5,2.5,0.9,12.0,13.8,20.7,20.9,13.1,13.5,12.4,42335
2277,20149125,천국에 다녀온 소년,랜달 월러스,20140612,2014,미국,드라마,99,전체관람가,그렉 키니어,켈리 라일리,코너 코롬,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),0,1510,1723,3862,3173,1241,1164,937,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,13.8,16.0,36.2,28.6,10.9,10.2,8.3,41957
2278,20147527,그날 본 꽃의 이름을 우리는 아직 모른다,나가이 타츠유키,20140220,2013,일본,애니메이션,99,12세이상관람가,이리노 미유,사쿠라이 타카히로,하야미 사오리,(주)박수엔터테인먼트,4835,5153,3313,4558,4619,1811,1635,1912,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,41.6,25.9,33.8,34.4,15.2,13.7,15.5,39349
2279,20148840,자유의 언덕,홍상수,20140904,2013,한국,드라마,67,청소년관람불가,카세 료,문소리,서영화,(주)영화제작전원사 ,1779,1953,1996,2792,1894,1670,3381,3074,1.0,0.9,0.9,0.8,0.8,0.8,0.8,1.1,1.0,0.9,0.9,0.9,0.9,0.9,10.3,10.5,14.4,10.7,10.3,19.3,17.9,39091
2280,20147679,필로미나의 기적,스티븐 프리어스,20140416,2013,영국,드라마,98,12세이상관람가,주디 덴치,스티브 쿠건,,씨네그루(주)다우기술,4796,2414,3689,3733,4857,4005,2742,2805,3.9,4.5,4.6,4.0,3.9,4.6,4.7,3.1,3.5,3.5,3.0,2.9,3.3,3.5,4.9,6.4,6.3,9.0,8.0,5.3,5.1,38053
2281,20124047,백프로,김명균,20140403,2011,한국,코미디,109,15세이상관람가,윤시윤,여진구,천호진,(주)시네마제니스 ,1507,5451,4860,9552,7766,2250,2531,2933,6.6,6.5,6.0,5.8,5.9,6.1,5.8,6.5,6.1,6.0,5.5,4.9,5.0,4.7,5.4,4.9,9.3,8.7,3.2,3.6,4.5,37909
2282,20148277,몬스터 왕국,에스벤 토프트 야콥슨,20140501,2014,스웨덴,애니메이션,78,전체관람가,김준호,,,씨너스엔터테인먼트(주),2694,2729,1803,3889,3890,11202,5594,471,3.5,2.9,3.8,3.8,3.8,3.7,1.9,1.4,1.1,1.7,1.7,2.0,1.8,0.6,10.9,9.8,12.9,13.0,31.5,18.5,5.2,37582
2283,20147372,슈퍼노바 지구 탈출기,캘런 브런커,20140213,2013,미국,애니메이션,89,전체관람가,제시카 알바,브렌든 프레이저,사라 제시카 파커,(주)영화사 빅,3251,2218,3656,8877,8386,2134,3397,3269,4.0,4.2,5.2,5.2,4.2,4.6,4.4,1.6,1.7,2.4,2.4,1.7,1.9,1.9,8.0,11.6,19.2,18.6,7.4,10.0,9.9,37547
2284,20136805,파가니니: 악마의 바이올리니스트,버나드 로즈,20140423,2013,독일,드라마,118,15세이상관람가,데이비드 가렛,자레드 해리스,조엘리 리처드슨,씨너스엔터테인먼트(주),186,2547,2374,2833,3987,4108,2732,2644,1.9,2.4,2.4,2.2,2.1,2.6,2.5,1.5,2.1,2.0,1.6,1.6,2.1,2.1,11.8,7.6,9.1,14.8,16.8,8.7,8.7,36808
2285,20123662,만신,박찬경,20140306,2013,한국,다큐멘터리,104,15세이상관람가,김새론,류현경,문소리,볼,3806,1787,1632,3021,2817,1217,1380,1612,2.0,2.1,1.8,1.7,2.1,2.0,2.2,1.2,1.2,1.1,1.0,1.3,1.2,1.2,8.4,7.2,14.5,14.4,5.6,6.7,8.1,36303
2286,20141704,목숨,이창재,20141204,2014,한국,다큐멘터리,95,12세이상관람가,박진우,신창열,김호경,(주)비트윈픽처스,7819,2746,1754,2503,2942,1342,1325,1013,2.3,2.1,2.0,2.0,2.1,2.1,1.2,1.4,1.3,1.1,1.1,1.2,1.1,0.7,12.4,8.7,14.0,16.3,7.7,7.9,9.0,38271
2287,20147691,초콜렛 도넛,트래비스 파인,20141002,2012,미국,드라마,98,15세이상관람가,알란 커밍,아이작 레이바,가렛 딜라헌트,CGV아트하우스,3157,2171,3766,2899,2882,1434,1402,1385,1.3,1.1,1.1,1.1,1.4,1.4,0.8,1.1,0.9,0.9,0.9,1.1,1.0,0.7,11.4,22.4,17.9,18.7,7.7,8.4,12.0,34091
2288,20136586,오직 사랑하는 이들만이 살아남는다,짐 자무시,20140109,2013,영국,드라마,123,15세이상관람가,톰 히들스턴,틸다 스윈튼,미아 와시코브스카,찬란,315,2507,2310,3219,2708,1690,1753,1910,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.5,0.5,0.5,0.5,0.7,0.7,0.7,29.2,24.6,37.6,31.7,15.5,15.8,16.3,33818
2289,20149796,"메밀꽃, 운수 좋은 날, 그리고 봄봄",안재훈,20140821,2014,한국,애니메이션,90,전체관람가,장광,엄상현,류현경,(주)연필로명상하기,1314,1434,1456,2511,2376,715,900,769,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.4,11.5,11.5,21.3,17.4,6.8,7.6,8.7,33905
2290,20143314,꼬마 잠수함 올리 2,밥 두셋,20141204,2012,미국,애니메이션,72,전체관람가,김경희,최윤정,윤세웅,예지림엔터테인먼트,1217,1852,2140,6919,7650,685,2390,1731,2.2,2.3,4.1,4.1,2.0,2.2,1.5,0.8,0.8,1.9,2.0,0.7,0.8,0.5,15.0,15.3,20.2,22.2,6.2,19.0,19.3,33668
2291,20147880,위크엔드 인 파리,로저 미첼,20140501,2013,영국,드라마,99,15세이상관람가,짐 브로드벤트,린제이 던컨,,판씨네마(주),1321,1759,1128,1682,1903,2680,2277,923,0.8,0.7,0.7,0.6,0.6,0.7,0.9,0.4,0.3,0.3,0.3,0.3,0.4,0.5,20.3,16.1,22.1,24.5,34.4,28.2,10.7,33391
2292,20143343,무드 인디고,미셸 공드리,20141211,2013,프랑스,드라마,94,15세이상관람가,로맹 뒤리스,오드리 토투,게드 엘마레,(주)프레인글로벌,2113,2172,1994,2846,2469,1319,1618,1255,1.2,1.2,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.5,15.6,14.6,22.1,21.8,11.2,12.8,13.7,46666
2293,20136575,배틀 오브 비보이,벤슨 리,20140109,2012,미국,드라마,109,12세이상관람가,조쉬 펙,조쉬 홀로웨이,,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),11047,2745,3364,2813,3007,3644,3755,2261,1.6,1.6,1.6,1.7,1.5,1.5,1.2,1.0,0.9,0.9,0.9,0.8,0.8,0.7,14.5,18.9,16.5,18.3,23.9,26.0,20.1,34261
2294,20140459,킬 유어 달링,존 크로키다스,20141016,2013,미국,드라마,103,청소년관람불가,다니엘 래드클리프,데인 드한,엘리자베스 올슨,(주)영화사 진진,493,3241,2674,3922,2951,2085,2076,2480,2.2,2.1,2.0,1.9,2.2,2.2,2.2,1.6,1.6,1.4,1.3,1.5,1.5,1.6,10.7,8.9,13.4,11.8,7.4,7.8,8.7,32794
2295,20148347,마이 블랭키,프란시스 닐슨,20140604,2013,스페인,애니메이션,80,전체관람가,,,,(주)마인스 엔터테인먼트,608,7464,1934,6474,4116,3816,201,356,2.6,2.2,2.6,2.3,2.4,1.4,1.2,1.1,0.8,1.1,1.0,1.0,0.4,0.4,38.9,13.9,33.0,23.0,21.1,3.0,6.1,32406
2296,20148997,동경가족,야마다 요지,20140731,2013,일본,가족,146,전체관람가,하시즈메 이사오,요시유키 카즈코,츠마부키 사토시,오드,1238,1403,1483,2374,2123,1373,1364,1150,1.1,1.2,1.1,1.1,1.2,1.1,0.9,0.4,0.4,0.4,0.3,0.4,0.4,0.3,19.1,19.2,33.5,31.7,17.1,18.7,18.3,31564
2297,20147301,굿모닝 맨하탄,가우리 신드,20140206,2012,인도,코미디,133,전체관람가,스리데비,아딜 후세인,,(주)인벤트스톤,5966,2509,3181,4908,4166,2187,2519,2484,2.3,2.3,1.9,1.9,2.2,2.3,2.2,1.6,1.6,1.3,1.2,1.5,1.5,1.5,8.7,11.0,21.6,19.4,9.2,10.2,10.0,31176
2298,20141441,앵그리스트 맨,필 알덴 로빈슨,20141030,2014,미국,드라마,83,15세이상관람가,로빈 윌리엄스,밀라 쿠니스,,브릿지웍스 엔터테인먼트(주),1335,2782,4392,5744,5608,2659,2830,2742,3.7,3.9,3.7,3.9,4.2,4.2,3.8,3.0,3.0,2.6,2.6,2.9,3.0,2.8,4.8,7.3,10.4,10.6,4.9,5.3,5.3,30656
2299,20147649,벨과 세바스찬,니콜라 바니에,20140320,2013,프랑스,어드벤처,99,전체관람가,펠릭스 보쉬,체키 카료,얼바인 캔슬리어,그린나래미디어(주),2704,2590,2670,7114,6797,1232,1346,913,4.4,4.5,4.4,4.3,4.0,4.2,2.6,2.8,2.8,2.7,2.8,2.4,2.4,1.2,5.5,5.5,14.3,14.0,3.2,3.4,4.8,30368
2300,20142021,마인드스케이프,호르헤 도라도,20141023,2013,스페인,스릴러,101,15세이상관람가,마크 스트롱,타이사 파미가,,오퍼스픽쳐스,3845,2901,4893,5268,4829,1905,1816,2051,4.6,4.6,4.1,4.0,4.4,4.4,3.6,3.7,3.7,2.9,2.9,2.9,2.9,2.4,4.0,6.6,8.8,8.5,3.5,3.3,4.7,30257
2301,20140762,지골로 인 뉴욕,존 터투로,20140925,2013,미국,멜로/로맨스,90,청소년관람불가,존 터투로,우디 앨런,샤론 스톤,(주)나이너스엔터테인먼트,1445,3701,4315,4847,4265,3094,3237,3018,5.2,5.3,4.6,4.5,5.1,5.1,4.8,4.3,4.4,3.4,3.2,3.9,3.8,3.7,4.5,4.9,7.0,6.7,4.3,4.6,4.3,30140
2302,20141781,꼬마잠수함 올리,헤 질리,20141016,2013,중국,애니메이션,77,전체관람가,김경희,최윤정,김자연,예지림엔터테인먼트,700,1452,957,6824,6716,656,588,802,3.0,3.1,5.1,5.1,2.9,2.7,2.8,0.9,1.0,2.3,2.3,0.9,0.8,0.9,8.0,5.1,15.0,14.6,4.0,4.0,4.7,29114
2303,20142481,왓 이프,마이클 도즈,20141113,2013,아일랜드,코미디,98,15세이상관람가,다니엘 래드클리프,조 카잔,,(주)나이너스엔터테인먼트,6307,2694,3091,4489,3602,1993,2092,2316,3.6,3.5,3.2,3.2,3.9,3.5,3.6,2.2,2.2,1.8,1.8,2.2,2.1,2.2,7.1,8.3,13.7,11.4,5.6,6.1,6.7,27818
2304,20149459,어떤 만남,리사 아주엘로스,20140731,2013,프랑스,멜로/로맨스,82,청소년관람불가,소피 마르소,프랑수아 클뤼제,,(주)티캐스트콘텐츠허브,1252,2190,2416,2562,2138,1577,1824,1307,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.5,0.4,0.4,0.4,0.3,0.4,0.3,23.2,24.5,29.5,25.0,18.2,22.7,16.3,27302
2305,20149838,유고와 라라 : 신비의 숲 어드벤처,왕운비,20141002,2014,중국,애니메이션,76,전체관람가,소연,박지윤,,(주)프레인글로벌,5739,740,6894,4045,3986,195,495,200,2.5,3.8,3.5,3.6,1.5,1.8,0.5,0.7,1.4,1.3,1.4,0.4,0.5,0.1,5.1,24.7,15.9,15.3,2.7,4.7,8.1,26292
2306,20134436,쥬로링 동물탐정 극장판,이종현,20141218,2014,한국,애니메이션,75,전체관람가,김서영,양정화,문남숙,(주)제이엠애니메이션 ,3574,1696,1742,6685,7288,1172,1750,249,2.4,2.6,4.6,4.7,2.4,2.3,0.5,0.8,0.8,1.8,1.8,0.7,0.8,0.1,12.1,12.3,20.7,22.2,9.4,12.5,10.5,24977
2307,20149343,님포매니악 볼륨2,라스 폰 트리에,20140703,2013,덴마크,드라마,124,청소년관람불가,샤를로뜨 갱스부르,스텔란 스카스가드,스테이시 마틴,CGV아트하우스,807,1817,1675,2263,1865,1321,1398,1992,1.4,1.4,1.3,1.2,1.3,1.4,1.4,0.7,0.7,0.6,0.6,0.6,0.7,0.6,16.2,14.7,19.4,18.3,13.2,12.1,20.2,24380
2308,20143574,GROW: 인피니트의 리얼 청춘 라이프,김진수,20141204,2014,한국,드라마,82,전체관람가,김성규,장동우,남우현,(주)울림엔터테인먼트,252,4943,4508,4746,3777,835,1100,465,1.7,1.6,1.5,1.6,1.3,1.2,0.6,0.9,0.9,0.9,0.9,0.6,0.6,0.3,29.1,25.9,25.4,22.2,8.5,11.3,10.1,23926
2309,20135946,고스트 메신저 극장판,구봉회,20140522,2014,한국,애니메이션,78,12세이상관람가,양정화,박성태,은정,(주)스튜디오 애니멀,760,1748,1978,3977,4779,884,978,968,1.7,1.5,1.9,1.8,1.5,1.6,1.5,0.7,0.7,1.0,1.0,0.8,0.8,0.8,13.0,15.2,19.8,25.2,6.6,7.2,6.7,23721
2310,20142110,타임 투 러브,저스틴 리어든,20141023,2014,미국,코미디,94,청소년관람불가,크리스 에반스,미셸 모나한,,(주)인벤트스톤,4056,4720,3380,3119,2362,1495,1437,1597,4.7,4.5,3.9,3.8,4.3,4.1,3.2,4.3,3.8,2.7,2.5,2.7,2.6,2.1,5.5,4.3,5.4,4.7,2.8,2.8,3.8,23597
2311,20147161,디노타샤: 공룡대탐험,데이빗 크렌츠,20140129,2012,미국,애니메이션,74,전체관람가,박지윤,곽윤상,베르너 헤어조크,(주)영화사 빅,0,2164,3922,2378,5757,6508,724,419,3.0,3.1,2.5,2.7,2.7,2.5,2.3,1.1,1.1,0.9,1.0,1.0,0.8,0.7,9.8,17.0,12.1,26.1,30.2,4.8,3.2,23530
2312,20141001,거인,김태용,20141113,2014,한국,드라마,108,12세이상관람가,최우식,김수현,강신철,(주)메이킹에이프린트,2090,2044,1568,2142,2128,1361,1190,1533,2.0,1.9,1.7,1.7,1.9,1.9,1.8,1.6,1.5,1.2,1.2,1.7,1.5,1.8,7.9,6.5,10.4,10.4,5.4,5.5,6.0,23505
2313,20155762,진격의 거인: 홍련의 화살,아라키 테츠로,20150128,2014,일본,애니메이션,119,15세이상관람가,,,,(주)박수엔터테인먼트,2818,2364,2209,2145,3629,3351,1093,861,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.1,1.1,1.1,1.0,1.0,1.0,0.9,11.7,10.9,10.7,18.9,18.6,6.2,5.5,24450
2314,20147695,엔들리스 러브,샤나 페스트,20140313,2013,미국,드라마,105,15세이상관람가,알렉스 페티퍼,라이스 웨이크필드,브루스 그린우드,유니버설픽쳐스인터내셔널 코리아(유),1876,2675,4271,4104,3338,1659,1691,1935,5.0,5.1,4.5,4.6,4.7,4.8,4.6,3.9,4.0,3.0,2.9,2.9,2.9,3.0,3.9,5.9,7.3,6.4,3.5,3.7,4.1,22091
2315,20138501,극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!,방형우,20140807,2013,한국,애니메이션,83,전체관람가,양정화,안영미,김서영,(주)빅스크리에이티브,2216,2671,2451,4003,3617,1059,1214,512,2.1,2.1,2.1,2.2,2.0,2.0,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.2,19.3,17.6,29.0,26.2,9.4,9.9,12.9,21939
2316,20149462,천하무적 키코리키,데니스 체르노프,20140717,2011,러시아,애니메이션,91,전체관람가,,,,와이드 릴리즈(주),143,1080,1244,8428,8227,724,749,480,2.8,3.0,4.4,4.6,2.6,2.7,0.4,0.9,1.0,2.0,2.1,0.8,0.9,0.1,7.3,7.7,23.6,22.8,5.4,5.1,28.9,21889
2317,20142964,클라우즈 오브 실스마리아,올리비에 아사야스,20141218,2014,프랑스,드라마,124,15세이상관람가,줄리엣 비노쉬,크리스틴 스튜어트,클로이 모레츠,(주)나이너스엔터테인먼트,2114,1174,1479,2019,1586,1143,1488,1319,1.3,1.2,1.1,1.1,1.2,1.0,0.8,0.7,0.6,0.5,0.5,0.6,0.5,0.3,9.4,12.0,17.9,14.8,10.6,13.8,17.2,33009
2318,20136736,초원의 왕 도제,코지마 마사유키,20140327,2011,일본,애니메이션,90,전체관람가,하마다 타츠오미,카케이 토시오,,(주)나이너스엔터테인먼트,844,683,375,7881,7711,562,676,517,2.2,2.4,4.6,4.9,2.4,2.7,2.2,0.7,0.8,1.9,2.0,0.8,0.9,0.7,6.4,2.9,25.3,23.2,4.8,5.1,4.9,21424
2319,20148602,이브 생 로랑,자릴 레스페르,20140626,2013,프랑스,드라마,106,청소년관람불가,피에르 니네이,기욤 갈리엔,샬롯 르 본,(주)블룸즈베리파트너스,1373,1418,1559,2276,2189,1738,1386,1468,1.4,1.3,1.2,1.2,1.3,1.4,1.1,0.8,0.8,0.7,0.7,0.8,0.8,0.6,11.6,13.2,21.2,20.7,15.0,11.5,14.1,21280
2320,20148381,60만번의 트라이,박사유,20140918,2013,한국,다큐멘터리,106,12세이상관람가,문정희,조성경,최현,꼬마프레스,2524,2172,1160,1145,1334,448,471,1627,1.8,1.5,1.5,1.4,1.5,1.4,1.6,0.9,0.8,0.7,0.7,0.8,0.8,0.9,13.5,7.6,7.9,8.7,3.0,3.3,9.8,21239
2321,20148208,그랜드 피아노,유지니오 미라,20140417,2013,스페인,스릴러,90,15세이상관람가,일라이저 우드,존 쿠삭,,와이드 릴리즈(주),724,5073,5071,1286,986,3478,3499,227,2.3,2.1,1.8,1.9,2.4,2.2,1.1,1.6,1.6,1.1,1.1,1.4,1.3,0.5,19.0,18.4,6.6,5.3,15.8,16.4,2.9,20961
2322,20143081,그 사람 그 사랑 그 세상,권혁만,20141120,2014,한국,다큐멘터리,82,전체관람가,강석우,최강희,이광기,KBS,842,1141,1651,1228,1525,952,1456,948,1.2,1.3,1.3,1.2,1.4,1.4,1.0,0.4,0.5,0.5,0.5,0.6,0.6,0.5,15.4,18.4,14.6,18.4,9.8,13.3,11.7,25649
2323,20142857,슈퍼처방전,대니 분,20141210,2013,프랑스,코미디,108,12세이상관람가,대니 분,카드 메라드,엘리스 폴,(주)영화사 빅,1790,1978,2414,2888,3771,2831,1179,1349,3.2,3.0,2.9,2.8,2.5,2.7,2.7,2.3,2.1,2.0,1.6,1.5,1.5,1.5,4.8,6.2,8.0,12.0,10.2,4.6,5.3,20383
2324,20148627,누구에게나 찬란한,임유철,20141106,2014,한국,다큐멘터리,87,전체관람가,김남길,김태근,박철우,게릴라캠,2478,369,629,1234,1144,432,338,496,1.1,1.1,1.1,1.2,1.1,1.1,1.2,0.6,0.7,0.7,0.7,0.7,0.7,0.8,4.1,5.9,11.4,10.9,4.2,4.1,4.8,21002
2325,20149388,사막에서 연어낚시,라세 할스트롬,20141016,2012,영국,드라마,107,12세이상관람가,이완 맥그리거,에밀리 블런트,크리스틴 스콧 토마스,(주)나이너스엔터테인먼트,3147,1740,1733,2019,1797,1048,1216,1385,2.1,2.0,1.9,1.9,2.3,2.2,2.2,1.6,1.6,1.2,1.2,1.5,1.5,1.5,5.1,5.1,7.8,7.2,3.5,4.0,4.5,19630
2326,20142182,빌리 엘리어트 뮤지컬 라이브,스티븐 달드리,20141127,2014,미국,뮤지컬,180,전체관람가,엘리엇 한나,루시에 헨쉘,데카 웜슬리,유니버설픽쳐스인터내셔널 코리아(유),135,711,959,1878,1856,725,754,669,0.9,0.8,0.8,0.8,1.0,0.9,0.8,0.3,0.3,0.3,0.3,0.3,0.4,0.3,12.9,17.0,29.4,30.3,13.5,12.4,11.7,21571
2327,20149494,비포 : 치즈와 초콜릿을 찾아서,이도 엔젤,20140710,2013,이스라엘,애니메이션,78,전체관람가,,,,(주)영화사 빅,332,814,1054,4768,4923,289,518,534,1.5,1.6,2.3,2.3,1.4,1.4,1.1,0.4,0.4,0.9,0.9,0.4,0.4,0.3,11.4,13.0,30.0,30.2,4.8,8.2,9.8,18310
2328,20147557,이디야와 얼음왕국의 전설,낸시 플로렌스 사바드,20140227,2013,캐나다,애니메이션,82,전체관람가,장민혁,윤세웅,최정현,(주)미디어데이,135,3873,4093,5445,3172,421,191,170,2.9,2.9,2.9,2.9,1.8,1.4,1.1,1.1,1.2,1.4,1.3,0.7,0.5,0.4,19.1,19.0,21.4,13.5,4.0,2.7,2.8,18157
2329,20142844,본타: 땅콩왕국의 전설,레오 리,20141030,2013,중국,애니메이션,75,전체관람가,,,,(주)팝엔터테인먼트,0,287,562,6463,7463,300,280,467,1.3,1.8,3.8,3.9,1.5,1.4,1.4,0.4,0.6,1.8,1.9,0.5,0.5,0.5,3.5,4.7,18.5,20.9,3.6,3.5,5.4,18022
2330,20136865,캡틴 하록,아라마키 신지,20140116,2013,일본,애니메이션,115,12세이상관람가,류승룡,오구리 슌,,(주)박수엔터테인먼트,2856,1893,1557,3192,4080,984,1053,376,2.6,2.4,2.3,2.3,2.3,2.3,0.6,1.4,1.2,1.2,1.2,1.1,1.1,0.2,7.8,7.2,15.7,20.3,5.6,5.9,10.5,17977
2331,20141614,더 테너 리리코 스핀토,김상만,20141231,2014,한국,드라마,114,12세이상관람가,유지태,차예련,이세야 유스케,(주)모인그룹,11245,6625,8446,4538,5618,3539,2124,2783,3.7,3.4,3.6,3.5,3.1,3.5,3.5,2.8,2.2,2.2,2.0,1.7,1.9,2.0,11.1,18.9,10.1,13.7,10.3,5.8,7.5,50514
2332,20148847,밀리언 웨이즈,세스 맥팔레인,20140612,2014,미국,코미디,116,청소년관람불가,세스 맥팔레인,샤를리즈 테론,아만다 사이프리드,유니버설픽쳐스인터내셔널 코리아(유),803,3258,3215,3391,2807,1575,1658,272,5.0,4.8,4.2,4.2,4.5,4.6,1.2,3.9,3.6,2.7,2.5,2.8,2.8,0.4,4.4,4.5,6.3,5.9,3.2,3.3,3.3,17546
2333,20136935,위험한 패밀리,뤽 베송,20140122,2013,미국,코미디,112,청소년관람불가,로버트 드니로,미쉘 파이퍼,토미 리 존스,(주)프레인글로벌,2241,1310,1492,1764,3977,1616,1081,1341,2.9,3.3,3.2,2.6,2.4,2.8,2.6,1.7,1.8,1.7,1.3,1.2,1.3,1.4,4.8,4.8,5.9,16.3,7.9,4.7,5.7,17539
2334,20142741,혼스,알렉산더 아야,20141127,2014,미국,판타지,120,청소년관람불가,다니엘 래드클리프,주노 템플,,(주)팝엔터테인먼트,214,2798,2792,3404,3166,1442,1538,1309,3.8,3.9,3.7,3.6,3.7,3.6,2.5,2.7,2.6,2.2,2.2,2.2,2.2,1.4,6.0,6.3,8.6,8.7,4.0,4.3,6.0,17535
2335,20148976,호비와 쿠우의 어드벤처 : 고래의 노래,히라바야시 이사무,20140612,2014,일본,애니메이션,60,전체관람가,,,,(주)머스트씨무비릴리징컴퍼니,432,602,487,3516,3486,279,306,195,1.0,1.1,1.3,1.3,1.0,1.1,0.6,0.5,0.5,0.9,0.9,0.4,0.5,0.3,7.4,5.4,22.6,22.1,4.1,4.0,4.8,17450
2336,20141681,엘리아스: 바다의 보물을 찾아라!,리스 오스볼,20141023,2010,노르웨이,애니메이션,77,전체관람가,,,,(주)마인스 엔터테인먼트,410,498,562,5048,5663,330,419,322,2.2,2.1,4.1,4.3,2.0,1.8,1.5,0.7,0.7,1.9,2.0,0.7,0.6,0.6,3.7,4.4,13.5,14.8,2.8,4.0,3.2,17305
