,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
2300,51,로보캅,2014.2.13,"7,299,641,958",0.4%,979509,627,"29,686",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2301,52,우리는 형제입니다,2014.10.23,"7,263,255,399",0.4%,970373,566,"41,638",한국,한국,(주)쇼박스
2302,53,애나벨,2014.10.2,"7,083,492,943",0.4%,926027,464,"29,000",미국,미국,워너브러더스 코리아(주)
2303,54,헝거게임: 모킹제이,2014.11.20,"6,400,058,044",0.4%,854377,630,"28,796",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2304,56,카트,2014.11.13,"5,912,676,633",0.4%,812490,544,"28,547",한국,한국,(주)리틀빅픽쳐스
2305,57,관능의 법칙,2014.2.13,"5,858,771,500",0.4%,781516,591,"30,630",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2306,58,그랜드 부다페스트 호텔,2014.3.20,"6,019,756,082",0.4%,774699,241,"26,377",미국,"미국,독일",이십세기폭스코리아(주)
2307,59,리오 2,2014.5.1,"5,669,231,900",0.3%,765961,598,"14,929",미국,미국,이십세기폭스코리아(주)
2308,60,"안녕, 헤이즐",2014.8.13,"5,833,905,000",0.4%,749146,326,"17,946",미국,미국,이십세기폭스코리아(주)
2309,61,고질라,2014.5.15,"5,972,847,963",0.4%,709734,610,"25,335",미국,미국,워너브러더스 코리아(주)
2310,62,트랜센던스,2014.5.14,"5,478,201,500",0.3%,696412,417,"23,243",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2311,63,상의원,2014.12.24,"5,293,724,564",0.3%,676632,466,"13,809",한국,한국,"(주)쇼박스,(주)와우픽쳐스"
2312,64,플랜맨,2014.1.9,"4,528,561,558",0.3%,632299,458,"20,459",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2313,65,우는 남자,2014.6.4,"4,923,607,800",0.3%,603409,508,"22,316",한국,한국,씨제이이앤엠(주)
2314,66,타잔 3D,2014.1.9,"4,452,845,000",0.3%,597142,527,"12,994",독일,독일,(주)싸이더스
2315,67,패션왕,2014.11.6,"4,367,545,379",0.3%,594871,523,"25,487",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
2316,68,황제를 위하여,2014.6.11,"4,753,511,771",0.3%,592367,423,"26,734",한국,한국,유나이티드픽처스(주)
2317,69,더 울프 오브 월스트리트,2014.1.9,"4,490,682,000",0.3%,585082,395,"13,735",미국,미국,주식회사 우리네트웍스
2318,70,스텝 업: 올 인,2014.9.3,"4,337,490,134",0.3%,564589,325,"15,372",미국,미국,(주)나이너스엔터테인먼트
2319,73,눈의 여왕 2: 트롤의 마법거울,2014.12.24,"3,623,421,700",0.2%,498320,479,"6,508",러시아,러시아,씨네그루(주)다우기술
2320,74,노예 12년,2014.2.27,"3,644,423,700",0.2%,498043,326,"19,373",미국,"미국,영국","판씨네마(주),(주)프레인글로벌"
2321,75,또 하나의 약속,2014.2.6,"3,528,892,400",0.2%,496937,192,"14,846",한국,한국,(주)오에이엘
2322,77,소녀괴담,2014.7.2,"3,554,806,054",0.2%,481696,455,"19,432",한국,한국,(주)리틀빅픽쳐스
2323,78,조선미녀삼총사,2014.1.29,"3,471,341,321",0.2%,480361,388,"14,031",한국,한국,(주)쇼박스
2324,79,넛잡: 땅콩 도둑들,2014.1.29,"3,283,691,800",0.2%,478993,382,"10,817",한국,"한국,캐나다,미국",(주)싸이더스
2325,80,마담 뺑덕,2014.10.2,"3,728,980,590",0.2%,471172,536,"21,636",한국,한국,씨제이이앤엠(주)
2326,82,신이 보낸 사람,2014.2.13,"3,068,195,600",0.2%,424258,285,"12,684",한국,한국,"(주)씨타마운틴픽쳐스,(주)마인스 엔터테인먼트"
2327,83,다이버전트,2014.4.16,"3,297,709,011",0.2%,424041,511,"21,396",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2328,84,주온 : 끝의 시작,2014.7.16,"3,071,127,231",0.2%,410644,394,"15,339",일본,일본,(주)넥스트엔터테인먼트월드(NEW)
2329,85,좋은 친구들,2014.7.10,"3,221,841,031",0.2%,407210,371,"17,831",한국,한국,씨제이이앤엠(주)
2330,86,닌자터틀,2014.8.28,"3,321,120,147",0.2%,400329,479,"15,188",미국,미국,씨제이이앤엠(주)
2331,87,명탐정 코난 : 이차원의 저격수,2014.8.6,"2,768,375,000",0.2%,398606,299,"6,834",일본,일본,씨제이이앤엠(주)
2332,88,나의 독재자,2014.10.30,"2,906,692,546",0.2%,385934,654,"24,218",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2333,89,천재 강아지 미스터 피바디,2014.4.24,"2,859,791,400",0.2%,385552,533,"10,520",미국,미국,씨제이이앤엠(주)
2334,90,그녀,2014.5.22,"2,858,143,500",0.2%,350618,168,"9,980",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2335,91,하이힐,2014.6.3,"2,749,906,500",0.2%,341606,385,"16,748",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2336,92,선 오브 갓,2014.4.10,"2,393,901,800",0.1%,329253,419,"15,314",미국,미국,(주)프레인글로벌
2337,93,잭 라이언 : 코드네임 쉐도우,2014.1.16,"2,395,409,500",0.1%,327591,419,"12,908",미국,"미국,러시아",씨제이이앤엠(주)
2338,94,"극장판 포켓몬스터 베스트위시: 신의 속도 게노세크트, 뮤츠의 각성",2014.1.9,"2,080,468,500",0.1%,320409,406,"8,363",일본,일본,씨제이이앤엠(주)
2339,95,숲속으로,2014.12.24,"2,409,562,888",0.1%,317406,356,"7,709",미국,미국,월트디즈니컴퍼니코리아(주)
2340,96,레드카펫,2014.10.23,"2,405,669,580",0.1%,316953,385,"17,696",한국,한국,(주)프레인글로벌
2341,98,비행기 2: 소방구조대,2014.8.13,"2,246,970,700",0.1%,311456,341,"6,562",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2342,99,프랑켄슈타인: 불멸의 영웅,2014.2.6,"2,175,466,123",0.1%,299205,378,"12,113",미국,"미국,호주",(주)쇼박스
2343,100,"러브, 로지",2014.12.10,"2,223,782,646",0.1%,292177,379,"11,935",영국,"영국,독일",(주)넥스트엔터테인먼트월드(NEW)
2344,101,오큘러스,2014.5.29,"2,122,466,537",0.1%,279488,336,"9,210",미국,미국,씨네그루(주)다우기술
2345,102,사랑에 대한 모든 것,2014.12.10,"2,124,639,846",0.1%,273336,399,"12,417",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2346,103,마야,2014.9.4,"1,952,169,200",0.1%,265388,295,"6,312",독일,"독일,호주",(주)박수엔터테인먼트
2347,104,노벰버 맨,2014.10.16,"1,891,131,320",0.1%,252444,395,"16,197",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2348,105,툼스톤,2014.9.18,"1,875,449,247",0.1%,242707,378,"16,226",미국,미국,(주)인벤트스톤
2349,106,창문 넘어 도망친 100세 노인,2014.6.18,"1,826,294,353",0.1%,241196,300,"11,183",스웨덴,스웨덴,(주)영화사 빅
2350,107,그레이스 오브 모나코,2014.6.18,"1,753,300,200",0.1%,237219,358,"13,079",프랑스,"프랑스,미국,벨기에,이탈리아",(주)쇼박스
2351,108,레고 무비,2014.2.6,"1,601,300,200",0.1%,236129,317,"6,703",미국,미국,워너브러더스 코리아(주)
2352,109,뽀로로 극장판 눈요정 마을 대모험,,"1,160,549,300",0.1%,231875,181,"4,990",한국,한국,
2353,110,쓰리데이즈 투 킬,2014.4.3,"1,748,793,200",0.1%,229644,388,"13,766",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2354,112,극장판 루팡 3세 VS 명탐정 코난,2014.5.29,"1,585,872,205",0.1%,225842,327,"5,429",일본,일본,씨제이이앤엠(주)
2355,113,한공주,2014.4.17,"1,785,702,800",0.1%,225064,226,"12,473",한국,한국,CGV아트하우스
2356,114,헤라클레스 : 레전드 비긴즈,2014.4.10,"1,662,172,151",0.1%,221327,390,"14,217",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
2357,115,"극장판 파워레인저 다이노포스VS고버스터즈 공룡 대결전! ~안녕, 영원한 친구여!~",2014.10.2,"1,567,640,100",0.1%,215046,363,"6,727",일본,일본,(주)이수C&E
2358,116,덕수리 5형제,2014.12.4,"1,590,807,200",0.1%,210777,346,"10,719",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2359,117,덤 앤 더머 투,2014.11.27,"1,436,861,585",0.1%,192726,343,"8,990",미국,미국,씨네그루(주)다우기술
2360,118,론 서바이버,2014.4.2,"1,433,147,820",0.1%,190611,305,"11,565",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2361,119,컬러풀 웨딩즈,2014.10.16,"1,455,808,980",0.1%,190384,343,"12,956",프랑스,프랑스,(주)이수C&E
2362,120,보이후드,2014.10.23,"1,429,069,018",0.1%,185804,219,"7,675",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2363,121,일곱난쟁이,2014.12.24,"1,317,916,900",0.1%,184661,263,"2,847",독일,독일,메가박스(주)플러스엠
2364,122,명탐정 코난 : 탐정들의 진혼가,2014.2.13,"1,199,693,100",0.1%,182668,294,"5,500",일본,일본,씨제이이앤엠(주)
2365,124,라스트베가스,2014.5.8,"1,363,570,176",0.1%,177938,349,"10,796",미국,미국,(주)나이너스엔터테인먼트
2366,125,아빠를 빌려드립니다,2014.11.20,"1,190,329,500",0.1%,172652,326,"8,457",한국,한국,"메가박스(주)플러스엠,(주)레드로버"
2367,126,극장판 도라에몽: 진구의 아프리카 모험 ~베코와 5인의 탐험대~,2014.9.4,"1,200,164,300",0.1%,168172,277,"4,041",일본,일본,(주)이수C&E
2368,128,아메리칸 허슬,2014.2.20,"1,196,594,170",0.1%,155622,245,"6,178",미국,미국,(주)누리픽쳐스
2369,129,폴리스 스토리 2014,2014.1.29,"1,138,068,500",0.1%,153591,251,"5,490",중국,중국,유니버설픽쳐스인터내셔널 코리아(유)
2370,130,익스펜더블 3,2014.8.20,"1,158,358,800",0.1%,152025,320,"8,087",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2371,131,마다가스카의 펭귄,2014.12.31,"1,048,496,800",0.1%,148890,509,"1,497",미국,미국,씨제이이앤엠(주)
2372,132,테이큰 3,2015.1.1,"1,013,909,000",0.1%,145627,502,"1,688",미국,미국,이십세기폭스코리아(주)
2373,133,가시,2014.4.10,"1,095,301,000",0.1%,142170,356,"11,622",한국,한국,(주)인벤트스톤
2374,134,마담 프루스트의 비밀정원,2014.7.24,"1,110,101,942",0.1%,141734,50,"4,246",프랑스,프랑스,찬란
2375,135,맨홀,2014.10.8,"1,084,557,130",0.1%,133663,286,"10,324",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
2376,136,꾸뻬씨의 행복여행,2014.11.27,"899,446,783",0.1%,122414,227,"5,067",영국,"영국,독일,캐나다,남아프리카공화국",그린나래미디어(주)
2377,137,터키,2014.7.31,"790,848,700",0.0%,113795,182,"2,384",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2378,138,더 기버: 기억전달자,2014.8.20,"814,330,000",0.0%,107567,233,"4,690",미국,미국,(주)지어소프트
2379,139,도희야,2014.5.22,"831,101,100",0.0%,106532,310,"8,311",한국,한국,CGV아트하우스
2380,140,더 시그널,2014.7.9,"812,086,328",0.0%,106081,263,"6,694",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2381,141,니드 포 스피드,2014.4.16,"835,859,900",0.1%,105340,349,"9,991",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2382,142,인사이드 르윈,2014.1.29,"811,056,700",0.0%,105034,70,"3,708",미국,"미국,프랑스",블루미지
2383,143,베리 굿 걸,2014.9.25,"777,703,345",0.0%,103625,338,"10,485",미국,미국,(주)영화사 빅
2384,144,박스트롤,2014.11.6,"731,976,100",0.0%,102682,346,"3,577",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2385,146,슈퍼미니,2014.4.10,"662,218,500",0.0%,92447,303,"3,343",프랑스,프랑스,판씨네마(주)
2386,148,살인자,2014.1.15,"656,849,000",0.0%,88199,207,"3,744",한국,한국,(주)영화사 빅
2387,149,허큘리스,2014.8.6,"669,882,800",0.0%,86553,278,"4,318",미국,미국,워너브러더스 코리아(주)
2388,150,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!,2014.4.3,"596,032,100",0.0%,84306,301,"3,278",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
2389,151,씬 시티: 다크히어로의 부활,2014.9.11,"656,718,748",0.0%,83182,345,"8,415",미국,미국,메가박스(주)플러스엠
2390,152,원 챈스,2014.3.13,"593,414,100",0.0%,81025,329,"7,390",영국,"영국,미국",(주)넥스트엔터테인먼트월드(NEW)
2391,153,터널 3D,2014.8.20,"620,874,000",0.0%,80989,264,"5,076",한국,한국,(주)박수엔터테인먼트
2392,154,페이스 오브 러브,2014.4.16,"597,286,405",0.0%,80699,222,"5,521",미국,미국,(주)영화사 빅
2393,155,분신사바 2,2014.7.16,"574,836,300",0.0%,79017,238,"4,415",중국,"중국,한국",(주)팝엔터테인먼트
2394,156,아더 우먼,2014.11.13,"593,353,218",0.0%,78978,331,"6,408",미국,미국,이십세기폭스코리아(주)
2395,157,매직 인 더 문라이트,2014.8.20,"607,414,281",0.0%,77308,194,"4,466",미국,미국,(주)인벤트스톤
2396,158,리스본행 야간열차,2014.6.5,"588,227,536",0.0%,76132,57,"2,292",독일,"독일,스위스,포르투갈",(주)나이너스엔터테인먼트
2397,159,쿰바: 반쪽무늬 얼룩말의 대모험,2014.9.4,"545,870,400",0.0%,75059,180,"2,010",남아프리카공화국,남아프리카공화국,(주)와이즈베이
2398,161,브릭 맨션: 통제불능 범죄구역,2014.8.27,"543,025,047",0.0%,74912,287,"5,707",프랑스,"프랑스,캐나다",씨네그루(주)다우기술
2399,162,극장판 포켓몬스터 AG - 아름다운 소원의 별 지라치,2014.8.13,"531,113,700",0.0%,74346,123,"1,998",일본,일본,(주)포켓몬코리아
2400,163,프란시스 하,2014.7.17,"567,245,070",0.0%,72444,70,"3,060",미국,미국,그린나래미디어(주)
2401,164,정글히어로,2014.10.2,"511,579,300",0.0%,72047,287,"2,825",한국,한국,씨제이이앤엠(주)
2402,165,어거스트: 가족의 초상,2014.4.3,"542,682,500",0.0%,71795,249,"5,202",미국,미국,주식회사 우리네트웍스
2403,166,모뉴먼츠 맨: 세기의 작전,2014.2.27,"534,041,027",0.0%,71483,319,"6,244",미국,"미국,독일",이십세기폭스코리아(주)
2404,167,달라스 바이어스 클럽,2014.3.6,"533,709,462",0.0%,70801,138,"4,010",미국,미국,(주)나이너스엔터테인먼트
2405,168,인보카머스,2014.8.21,"571,543,200",0.0%,69786,196,"3,146",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2406,169,더 바디,2014.5.22,"501,242,100",0.0%,66733,161,"2,905",스페인,스페인,(주)싸이더스
2407,170,경주,2014.6.12,"473,269,500",0.0%,63478,318,"5,725",한국,한국,(주)인벤트스톤
2408,171,님포매니악 볼륨1,2014.6.18,"479,276,383",0.0%,60272,237,"5,514",덴마크,"덴마크,독일,프랑스,벨기에,영국",CGV아트하우스
2409,172,더 퍼지 : 거리의 반란,2014.8.27,"455,583,000",0.0%,59881,204,"3,512",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2410,173,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전,2014.1.23,"405,278,000",0.0%,59611,183,"1,952",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
2411,174,다이애나,2014.3.6,"413,250,100",0.0%,58296,279,"5,354",영국,"영국,프랑스,스웨덴,벨기에",(주)영화사 빅
2412,175,5일의 마중,2014.10.8,"406,479,100",0.0%,54325,86,"2,779",중국,중국,찬란
2413,176,프랭크,2014.9.25,"409,795,345",0.0%,52460,208,"4,361",영국,"영국,아일랜드",(주)영화사 진진
2414,177,내가 잠들기 전에,2014.10.30,"390,872,600",0.0%,50098,197,"4,259",영국,영국,(주)영화사 진진
2415,178,"가장 따뜻한 색, 블루",2014.1.16,"383,246,700",0.0%,49849,53,"1,626",프랑스,프랑스,판씨네마(주)
2416,179,어네스트와 셀레스틴,2014.2.20,"332,601,100",0.0%,49411,202,"2,889",프랑스,프랑스,씨너스엔터테인먼트(주)
2417,180,다이빙벨,2014.10.23,"335,604,500",0.0%,48492,34,"2,279",한국,한국,(주)시네마달
2418,181,"제자, 옥한흠",2014.10.30,"355,731,200",0.0%,48460,41,"1,980",한국,한국,(주)씨타마운틴픽쳐스
2419,182,베스트 오퍼,2014.6.12,"366,911,700",0.0%,47990,175,"3,138",이탈리아,이탈리아,(주)박수엔터테인먼트
2420,183,내 연애의 기억,2014.8.20,"358,863,117",0.0%,46775,182,"3,517",한국,한국,주식회사 디에스이이디
2421,184,설계,2014.9.18,"347,980,800",0.0%,45726,257,"5,465",한국,한국,(주)팝엔터테인먼트
2422,185,족구왕,2014.8.21,"359,336,000",0.0%,45649,58,"2,830",한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
2423,186,부니 베어: 롤라 구출 대모험,2014.11.20,"309,876,900",0.0%,45250,196,"1,803",중국,중국,(주)박수엔터테인먼트
2424,187,우리별 일호와 얼룩소,2014.2.20,"292,055,500",0.0%,44216,209,"2,786",한국,한국,(주)인디플러그
2425,188,울브스,2014.11.13,"313,204,669",0.0%,43613,291,"4,117",미국,미국,(주)프레인글로벌
2426,189,그레이트 뷰티,2014.6.12,"331,791,373",0.0%,43082,61,"1,760",이탈리아,"이탈리아,프랑스",(주)영화사 진진
2427,190,개를 훔치는 완벽한 방법,2014.12.31,"308,655,900",0.0%,42892,205,818,한국,한국,"(주)리틀빅픽쳐스,(주)대명문화공장"
2428,191,나쁜 이웃들,2014.7.3,"342,630,700",0.0%,42335,129,"2,344",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2429,192,천국에 다녀온 소년,2014.6.12,"300,249,500",0.0%,41957,43,"2,095",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2430,193,그날 본 꽃의 이름을 우리는 아직 모른다,2014.2.20,"281,962,500",0.0%,39349,49,"1,356",일본,일본,(주)박수엔터테인먼트
2431,194,자유의 언덕,2014.9.4,"308,958,827",0.0%,38078,46,"2,905",한국,한국,"(주)영화제작전원사 ,(주)영화사 조제"
2432,195,필로미나의 기적,2014.4.16,"276,378,600",0.0%,38053,194,"3,451",영국,"영국,미국,프랑스",씨네그루(주)다우기술
2433,196,백프로,2014.4.3,"284,106,600",0.0%,37909,236,"4,915",한국,한국,(주)마인스 엔터테인먼트
2434,197,몬스터 왕국,2014.5.1,"254,708,600",0.0%,37582,160,"1,824",스웨덴,"스웨덴,덴마크",씨너스엔터테인먼트(주)
2435,198,슈퍼노바 지구 탈출기,2014.2.13,"245,845,000",0.0%,37547,230,"2,043",미국,"미국,캐나다",(주)영화사 빅
2436,199,파가니니: 악마의 바이올리니스트,2014.4.23,"270,820,700",0.0%,36808,100,"2,259",독일,"독일,이탈리아",씨너스엔터테인먼트(주)
2437,200,만신,2014.3.6,"272,391,300",0.0%,36190,88,"2,851",한국,한국,(주)엣나인필름
2438,201,목숨,2014.12.4,"274,236,100",0.0%,35665,97,"1,691",한국,한국,필라멘트픽쳐스
2439,202,마미,2014.12.18,"274,751,200",0.0%,35122,84,"1,616",캐나다,"캐나다,프랑스",(주)엣나인필름
2440,203,초콜렛 도넛,2014.10.2,"269,679,200",0.0%,34091,53,"2,099",미국,미국,CGV아트하우스
2441,204,오직 사랑하는 이들만이 살아남는다,2014.1.9,"256,785,843",0.0%,34084,44,"1,511",영국,"영국,독일,미국,프랑스",찬란
2442,205,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014.8.21,"221,122,200",0.0%,33905,38,"1,872",한국,한국,이달투
2443,206,꼬마 잠수함 올리 2,2014.12.4,"212,760,700",0.0%,33589,186,"1,203",미국,미국,예지림엔터테인먼트
2444,207,위크엔드 인 파리,2014.5.1,"263,399,200",0.0%,33439,42,"1,320",영국,영국,판씨네마(주)
2445,208,무드 인디고,2014.12.11,"265,843,200",0.0%,33384,55,"1,420",프랑스,"프랑스,벨기에",(주)프레인글로벌
2446,209,배틀 오브 비보이,2014.1.9,"214,900,500",0.0%,33360,80,895,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
2447,211,킬 유어 달링,2014.10.16,"256,352,020",0.0%,32794,93,"2,423",미국,미국,(주)영화사 진진
2448,212,마이 블랭키,2014.6.4,"224,525,100",0.0%,32406,111,"1,108",스페인,"스페인,이탈리아,프랑스",(주)마인스 엔터테인먼트
2449,213,동경가족,2014.7.31,"237,226,500",0.0%,31575,45,"1,255",일본,일본,오드
2450,214,꼬마 니콜라의 여름방학,2014.8.21,"218,859,600",0.0%,31368,133,"1,502",프랑스,프랑스,(주)나이너스엔터테인먼트
2451,215,굿모닝 맨하탄,2014.2.6,"225,001,000",0.0%,31334,99,"1,599",인도,인도,(주)인벤트스톤
2452,216,앵그리스트 맨,2014.10.30,"229,523,200",0.0%,30656,181,"2,798",미국,미국,브릿지웍스 엔터테인먼트(주)
2453,216,벨과 세바스찬,2014.3.20,"218,689,000",0.0%,30656,202,"2,711",프랑스,프랑스,"그린나래미디어(주),주식회사 노버스엔터테인먼트"
2454,218,마인드스케이프,2014.10.23,"220,476,900",0.0%,30257,199,"3,311",스페인,스페인,오퍼스픽쳐스
2455,219,지골로 인 뉴욕,2014.9.25,"226,048,755",0.0%,30140,234,"3,894",미국,미국,(주)나이너스엔터테인먼트
2456,220,행복배달부 팻아저씨,2014.10.9,"210,268,100",0.0%,29906,162,"1,336",영국,"영국,미국",(주)영화사 빅
2457,221,꼬마잠수함 올리,2014.10.16,"196,511,300",0.0%,29114,232,"1,921",중국,중국,예지림엔터테인먼트
2458,222,왓 이프,2014.11.13,"207,094,700",0.0%,27818,145,"1,983",아일랜드,"아일랜드,캐나다",(주)나이너스엔터테인먼트
2459,223,어떤 만남,2014.7.31,"211,674,300",0.0%,27302,39,890,프랑스,프랑스,(주)티캐스트콘텐츠허브
2460,224,선샤인 온 리스,2014.9.3,"205,571,600",0.0%,26675,142,"1,528",영국,영국,(주)팝엔터테인먼트
2461,225,유고와 라라 : 신비의 숲 어드벤처,2014.10.2,"188,535,000",0.0%,26292,167,"1,151",중국,중국,(주)프레인글로벌
2462,226,꼬마영웅 경찰차 프로디2,2014.3.20,"166,040,900",0.0%,25149,257,"1,554",노르웨이,노르웨이,예지림엔터테인먼트
2463,227,쥬로링 동물탐정 극장판,2014.12.18,"175,451,100",0.0%,24977,188,"1,052",한국,"한국,일본",롯데쇼핑㈜롯데엔터테인먼트
2464,228,님포매니악 볼륨2,2014.7.3,"201,908,933",0.0%,24388,53,"1,283",덴마크,"덴마크,벨기에,프랑스,독일,영국",CGV아트하우스
2465,230,GROW: 인피니트의 리얼 청춘 라이프,2014.12.4,"189,409,200",0.0%,23865,71,824,한국,한국,골든타이드픽처스(주)
2466,231,고스트 메신저 극장판,2014.5.22,"184,194,000",0.0%,23802,81,"1,211",한국,한국,에이원엔터테인먼트
2467,232,타임 투 러브,2014.10.23,"179,611,300",0.0%,23597,201,"3,098",미국,미국,(주)인벤트스톤
2468,233,디노타샤: 공룡대탐험,2014.1.29,"165,071,000",0.0%,23530,138,"1,195",미국,미국,(주)영화사 빅
2469,234,거인,2014.11.13,"175,333,400",0.0%,23153,77,"2,183",한국,한국,필라멘트픽쳐스
2470,235,엔들리스 러브,2014.3.13,"165,237,000",0.0%,22091,210,"3,299",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2471,236,극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!,2014.8.7,"144,062,800",0.0%,21939,91,954,한국,한국,메가박스(주)플러스엠
2472,237,천하무적 키코리키,2014.7.17,"149,655,900",0.0%,21889,186,"1,162",러시아,러시아,와이드 릴리즈(주)
2473,238,클라우즈 오브 실스마리아,2014.12.18,"171,434,299",0.0%,21607,53,824,프랑스,"프랑스,스위스,독일",(주)나이너스엔터테인먼트
2474,239,초원의 왕 도제,2014.3.27,"148,292,600",0.0%,21424,192,"1,123",일본,일본,(주)나이너스엔터테인먼트
2475,240,이브 생 로랑,2014.6.26,"166,422,300",0.0%,21280,53,919,프랑스,프랑스,(주)블룸즈베리파트너스
2476,241,60만번의 트라이,2014.9.18,"147,541,300",0.0%,21239,76,"1,605",한국,"한국,일본",㈜인디스토리
2477,242,그랜드 피아노,2014.4.17,"149,337,000",0.0%,20961,95,"1,165",스페인,스페인,와이드 릴리즈(주)
2478,243,그 사람 그 사랑 그 세상,2014.11.20,"153,085,500",0.0%,20868,55,992,한국,한국,"THE 픽쳐스,(주)팝엔터테인먼트"
2479,244,슈퍼처방전,2014.12.10,"148,079,000",0.0%,19919,144,"1,895",프랑스,"프랑스,벨기에",(주)영화사 빅
2480,245,누구에게나 찬란한,2014.11.6,"136,184,900",0.0%,19865,51,"1,274",한국,한국,CGV아트하우스
2481,246,사막에서 연어낚시,2014.10.16,"148,868,500",0.0%,19630,92,"1,910",영국,영국,"(주)나이너스엔터테인먼트,(유)영화사 화수분"
2482,247,스페이스 독 2,2014.12.11,"121,383,600",0.0%,19445,108,715,러시아,러시아,(주)지어소프트
2483,249,빌리 엘리어트 뮤지컬 라이브,2014.11.27,"341,114,000",0.0%,18615,37,637,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2484,250,비포 : 치즈와 초콜릿을 찾아서,2014.7.10,"123,727,000",0.0%,18310,90,766,이스라엘,이스라엘,(주)영화사 빅
2485,251,이디야와 얼음왕국의 전설,2014.2.27,"119,493,200",0.0%,18179,136,987,캐나다,캐나다,(주)미디어데이
2486,253,본타: 땅콩왕국의 전설,2014.10.30,"127,508,200",0.0%,18022,179,933,중국,중국,(주)팝엔터테인먼트
2487,254,캡틴 하록,2014.1.16,"134,005,500",0.0%,17977,120,"1,108",일본,일본,(주)박수엔터테인먼트
2488,255,더 테너 리리코 스핀토,2014.12.31,"131,364,200",0.0%,17870,185,535,한국,한국,"(주)박수엔터테인먼트,(주)모인그룹"
2489,256,밀리언 웨이즈,2014.6.12,"135,460,300",0.0%,17546,194,"2,720",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2490,257,위험한 패밀리,2014.1.22,"98,410,500",0.0%,17539,130,"1,551",미국,"미국,프랑스",(주)프레인글로벌
2491,258,혼스,2014.11.27,"137,324,715",0.0%,17535,166,"2,208",미국,미국,(주)팝엔터테인먼트
2492,259,호비와 쿠우의 어드벤처 : 고래의 노래,2014.6.12,"116,468,000",0.0%,17450,54,"1,010",일본,일본,(주)머스트씨무비릴리징컴퍼니
2493,260,엘리아스: 바다의 보물을 찾아라!,2014.10.23,"119,762,600",0.0%,17305,199,"1,218",노르웨이,노르웨이,(주)마인스 엔터테인먼트
2494,261,프라이버시,2014.3.20,"122,664,928",0.0%,16936,165,"2,147",영국,"영국,미국",(주)인벤트스톤
2495,262,산타바바라,2014.7.16,"125,565,919",0.0%,16626,101,"1,733",한국,한국,(주)나이너스엔터테인먼트
2496,263,오드토머스,2014.8.27,"123,233,800",0.0%,16555,165,"2,118",미국,미국,(주)영화사 빅
2497,264,가구야공주 이야기,2014.6.4,"125,582,300",0.0%,16439,77,994,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
2498,265,로코왕국의 전설: 엘프킹을 찾아서,2014.6.26,"107,159,100",0.0%,16070,178,"1,026",중국,중국,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
2499,266,모스트 원티드 맨,2014.8.7,"128,156,100",0.0%,15785,27,603,영국,"영국,미국,독일","(주)드림웨스트픽쳐스,(주)인벤트스톤"
