,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
1821,5.63,2680,13.3,13.7,12.9,12.7,13.7,13.6,13.6,17.7,17.9,17.2,16.9,17.8,17.8,17.9,23.9,24.1,38.4,39.2,19.9,19.5,26.6,29229,114401,118845,185720,181634,90024,87191,117419,2054303
1822,8.98,443,8.5,8.6,9.2,9.1,9.2,9.4,9.8,9.7,9.1,9.9,9.9,10.3,10.8,12.8,35.4,42.7,47.0,57.4,58.1,50.6,21.7,4417,75824,88388,106372,135433,144740,128045,63644,1744083
1823,8.82,270,18.0,19.8,19.8,18.8,19.2,20.2,20.5,27.6,30.0,30.1,30.1,30.7,30.9,31.0,11.8,11.8,15.8,33.5,27.4,8.9,7.7,2778,92875,103388,143360,323142,257907,78362,67140,1716455
1824,2.95,7998,16.3,16.4,16.0,15.8,16.5,15.7,11.2,27.1,27.1,26.3,25.7,26.9,26.4,14.8,11.8,13.2,25.2,25.7,9.4,9.8,12.6,11447,96139,110021,215539,209098,71810,74780,45328,1715370
1825,9.25,525,16.1,16.8,17.0,17.1,18.0,17.8,14.0,22.5,23.1,24.8,25.3,25.9,25.9,19.4,17.5,22.6,35.1,32.8,12.0,13.0,15.9,18634,97241,133145,249459,230545,79305,85824,83478,1593694
1826,9.38,832,7.8,7.9,8.2,8.7,9.6,9.8,10.2,10.0,10.2,10.2,10.8,12.2,12.4,13.0,11.8,17.5,41.3,37.0,13.2,13.4,14.8,32040,25816,40350,101773,94618,35004,36385,43163,1589048
1827,8.29,558,19.3,20.5,19.8,16.9,16.6,18.2,17.7,27.2,23.8,22.9,19.6,19.1,20.3,19.8,18.1,18.3,20.2,38.0,39.2,14.8,14.6,19064,128396,107684,116610,185048,181920,67049,64980,1762733
1828,9.23,860,15.1,15.2,15.1,14.9,15.8,15.9,15.7,21.7,22.1,22.5,22.3,22.4,22.5,22.5,9.6,10.2,18.6,18.4,8.2,9.2,7.9,17046,53241,58574,116858,110839,44353,50146,42570,1165864
1829,7.94,260,14.3,12.8,11.9,11.6,13.3,13.5,13.2,19.2,17.7,16.7,16.3,17.7,17.8,17.4,19.1,34.9,36.1,33.1,12.1,11.3,12.8,13682,89466,160928,156779,135450,46545,43485,48417,1128288
1830,8.31,578,17.5,17.2,17.0,16.4,15.9,16.9,13.4,21.4,21.2,19.6,19.0,18.0,20.2,14.4,15.9,17.1,27.9,29.4,25.8,9.3,14.0,8947,83605,92994,148495,151096,119493,44454,45182,1110255
1831,9.4,168,9.3,9.4,9.5,10.0,10.0,9.7,9.7,14.6,14.7,14.6,14.6,14.5,14.5,14.5,14.7,21.7,23.0,48.2,45.5,15.1,15.9,4295,51438,77410,83041,177554,162132,50734,54187,1101678
1832,9.3,253,11.1,12.2,12.8,13.6,13.8,13.8,13.5,16.3,17.4,18.4,20.6,20.9,21.1,20.9,22.6,14.9,17.7,30.6,28.6,10.4,9.6,6343,97168,68453,89633,190672,175872,57274,51877,1046313
1833,8.57,609,8.9,8.3,8.2,8.4,9.2,9.3,9.3,10.1,9.1,8.4,8.5,9.8,9.9,10.0,24.8,41.3,48.3,43.5,21.1,20.7,24.0,15981,56370,84681,90596,80754,42213,41701,48889,988451
1834,9.0,790,12.7,13.1,12.2,11.6,11.3,11.5,11.4,17.3,17.3,16.7,15.3,15.1,15.4,15.2,15.2,17.3,18.3,39.9,38.6,14.3,14.1,7868,73635,84013,87228,172506,157682,54693,53266,956103
1835,8.62,260,11.5,11.9,13.0,12.5,13.2,12.7,12.9,17.1,17.5,19.5,19.3,19.5,19.1,19.2,18.1,18.7,32.3,23.9,8.5,7.5,7.7,6359,80774,88138,187447,133817,43119,37066,38326,855980
1836,7.0,1,11.9,14.1,13.9,12.7,12.4,12.0,9.8,15.1,16.9,17.2,15.5,15.7,15.1,12.3,40.3,26.9,39.6,36.3,11.3,10.0,10.7,7612,144967,112763,181557,142884,43041,36635,31139,828025
1837,8.5,125,9.4,9.3,9.1,9.2,9.1,9.0,5.6,11.7,11.6,10.4,10.4,10.8,10.5,3.6,10.4,11.9,18.5,20.1,12.5,13.5,20.9,481,14860,17275,23746,24390,15061,16342,8113,152791
1838,8.97,129,10.9,11.3,10.5,10.8,11.5,11.8,11.4,15.7,15.9,15.6,15.6,15.9,15.9,15.8,10.3,13.0,26.0,25.6,8.5,9.6,9.8,1701,44675,57953,119964,114661,35980,40346,40893,809827
1839,8.66,298,9.3,15.3,15.6,15.6,15.2,15.4,15.3,7.7,16.7,16.7,17.1,16.8,16.8,16.6,28.8,16.5,20.3,33.4,30.1,10.2,8.9,802,46781,60162,76948,136423,117528,37902,31834,806709
1840,9.0,2,10.3,10.6,10.7,10.6,10.8,10.9,10.7,14.1,14.2,14.2,14.2,14.6,14.5,14.3,29.9,26.8,39.5,37.4,16.4,14.4,13.2,488,63524,60315,97170,88717,37446,32163,28915,555582
1841,8.99,236,12.2,12.5,11.5,11.5,11.6,11.5,8.0,17.7,17.4,16.0,15.9,15.9,15.8,6.1,13.7,17.1,34.7,32.5,9.4,8.9,12.3,457,68692,87968,164116,148537,41641,38890,15224,681945
1842,9.25,444,12.4,12.1,11.9,10.8,11.0,11.1,11.8,17.1,17.0,17.0,15.7,15.5,15.9,16.1,14.1,10.7,13.1,20.9,20.7,10.0,10.0,10298,59737,45872,57470,85758,81861,37007,36564,654407
1843,8.48,278,17.7,17.2,15.9,15.4,16.4,16.1,9.5,24.6,24.0,22.0,21.4,21.5,21.3,10.9,9.4,11.6,20.0,17.6,6.4,6.6,10.2,24712,64516,80057,127138,105113,34000,34972,24740,616481
1844,8.12,1104,11.8,11.2,10.3,10.2,9.7,9.5,8.7,13.9,13.5,12.0,11.1,9.9,9.7,8.4,15.4,15.7,27.2,42.5,50.8,38.7,13.3,4899,47432,48953,79513,113683,121069,85555,21874,609063
1845,8.85,258,12.5,12.2,10.8,10.7,11.6,11.1,10.7,17.4,17.2,16.3,16.1,15.9,15.3,14.9,8.4,10.4,28.1,23.2,4.9,4.6,4.7,1003,45334,56862,151506,120450,22096,20003,20325,573661
1846,9.65,175,9.2,9.2,9.5,10.4,10.3,9.1,8.9,6.8,7.0,7.1,8.7,8.4,7.2,7.1,23.5,16.1,17.8,46.8,44.4,22.9,23.3,433,35073,24504,28802,98995,89154,36645,36851,550961
1847,7.82,270,8.5,8.6,8.3,8.3,9.3,9.3,9.4,13.3,13.3,13.0,13.1,14.2,14.3,14.2,12.5,13.4,23.9,24.7,10.0,10.1,9.6,3904,35936,40055,75954,76288,29568,29959,28583,523871
1848,9.4,202,6.7,7.0,7.7,8.0,7.4,7.3,6.2,4.6,4.7,5.6,6.0,5.2,4.9,4.2,14.3,20.5,48.9,46.4,16.4,17.1,25.4,4837,12675,19165,60688,59781,16782,17350,24802,503970
1849,9.65,366,7.4,9.8,9.3,9.0,8.8,8.0,7.7,3.5,4.6,4.8,4.8,4.8,4.4,4.3,75.5,46.2,37.0,57.4,57.9,24.1,25.0,215,54213,46429,38482,63166,61191,21790,22174,471205
1850,8.2,259,8.3,8.7,8.3,8.6,8.6,8.5,8.4,12.1,12.0,11.3,11.2,11.7,11.7,11.5,17.2,18.0,31.9,28.5,9.9,9.0,10.0,13061,46567,49454,84900,73136,24309,21851,23911,441208
1851,6.54,1249,12.3,11.2,9.6,9.3,9.7,9.5,9.4,16.5,14.4,11.3,10.4,11.3,10.6,10.2,18.7,25.4,31.4,24.7,8.7,8.2,9.0,6453,79801,96717,88403,61997,21598,19308,20123,431310
1852,9.54,203,11.6,11.7,11.6,9.6,9.5,10.5,10.3,16.1,16.2,15.9,13.4,13.4,14.4,14.0,13.2,9.4,10.8,22.2,19.0,7.5,6.9,8043,50014,36257,41949,74544,61237,24245,21359,414663
1853,8.06,1504,9.1,9.3,9.0,8.7,8.8,8.9,9.1,13.6,13.4,12.0,11.5,11.4,11.1,10.5,18.8,16.6,32.4,31.3,7.2,7.1,8.1,2035,63458,55236,93846,85491,18505,17451,18660,399667
1854,8.45,199,9.7,9.9,9.8,9.6,9.7,9.7,9.8,12.1,11.9,11.8,11.9,11.9,12.0,11.9,32.3,31.8,49.0,48.5,49.2,17.2,14.7,170,52357,53259,83822,83278,80827,28636,24064,564263
1855,9.76,161,6.7,6.8,9.2,9.5,6.9,7.2,6.6,4.1,4.2,7.9,8.5,4.6,4.9,3.2,12.9,13.5,34.5,34.6,7.8,10.0,13.1,2167,10545,11756,67186,70207,6914,9377,7678,445266
1856,9.16,421,9.2,9.1,9.2,8.9,8.7,8.6,8.5,14.6,14.4,14.5,14.0,13.5,13.6,13.2,17.0,11.6,12.1,19.0,17.0,7.6,7.7,3969,60407,40561,43565,67941,57156,23342,22703,387409
1857,6.95,1147,10.6,9.9,9.7,9.0,8.8,9.8,9.9,12.6,11.9,11.3,9.3,9.1,10.5,10.4,13.0,9.9,13.7,27.5,26.1,12.1,13.3,16758,34334,25161,33849,55383,49989,25132,27649,383582
1858,8.26,334,10.2,9.8,8.4,8.2,9.0,8.9,8.9,15.4,14.8,12.9,12.0,12.9,12.8,12.3,11.0,11.1,18.4,14.5,6.4,6.1,6.1,39769,45653,45274,67629,48481,19820,18886,17390,364415
1859,9.09,54,3.4,3.3,3.1,2.9,3.4,3.3,1.1,2.0,2.0,1.6,1.5,2.1,1.9,0.4,4.3,3.7,7.6,7.3,3.6,4.8,9.4,1017,1730,1505,2688,2277,1405,1778,759,15258
1860,8.39,284,9.0,9.4,9.0,9.1,9.2,9.3,9.5,13.4,13.1,11.8,11.7,12.2,12.0,11.8,15.8,14.9,27.7,27.0,9.9,8.9,8.4,5650,49585,46596,78064,73781,26420,22846,20687,346483
1861,9.15,101,6.2,6.3,6.3,5.9,6.1,6.7,6.6,5.4,5.5,5.4,4.7,4.9,5.7,5.6,17.6,20.5,24.8,45.7,39.7,20.0,19.3,2549,19229,22610,28044,45707,40320,23128,21811,345759
1862,9.09,105,7.7,7.6,6.7,6.4,6.1,5.9,5.9,8.7,8.1,6.0,5.1,4.7,4.5,4.6,11.1,14.7,26.5,38.7,48.7,42.3,15.3,2602,25680,33000,42175,50736,58348,47087,16719,332180
1863,9.47,182,6.4,6.3,6.0,5.9,6.1,6.1,5.8,4.5,4.2,4.1,4.0,4.1,3.9,3.9,31.0,23.2,46.3,52.1,46.1,15.9,19.0,870,32216,22346,44827,48451,41638,12564,15106,325014
1864,8.62,96,8.4,8.6,8.8,8.7,8.7,8.6,8.7,12.5,12.4,11.9,11.6,12.1,11.9,11.7,13.1,13.0,20.0,19.7,8.1,7.7,7.6,1362,35140,35249,55812,52563,20241,18955,18400,321641
1865,9.66,185,5.5,5.6,7.0,6.6,6.9,7.1,5.1,1.9,1.9,3.2,3.2,3.5,3.6,2.1,13.3,12.5,37.1,35.5,62.4,74.9,32.8,1963,4770,4954,25534,24563,47798,56738,13718,319465
1866,7.82,988,12.3,11.8,11.9,10.3,9.9,10.3,10.1,15.8,15.5,15.1,13.4,12.9,12.6,12.2,12.5,8.9,10.7,15.6,13.8,6.8,6.5,6760,49216,34219,39975,53721,44362,19340,17255,317505
1867,8.32,170,11.8,11.8,10.8,10.5,11.2,10.5,6.3,16.9,16.7,15.4,14.9,15.1,14.6,4.1,10.5,10.5,21.2,19.0,4.9,4.9,4.6,699,44373,45275,88212,74732,18181,17902,3757,309842
1868,9.52,284,7.3,7.6,7.6,7.9,8.0,7.5,7.7,6.1,6.4,6.3,6.6,6.6,6.6,6.7,12.5,18.9,19.8,40.8,40.8,13.4,16.7,12245,15431,24710,26187,58827,57486,18001,22735,314782
1869,8.85,41,5.3,5.1,5.8,6.1,5.5,5.2,4.5,2.6,2.6,3.8,4.0,3.3,3.1,2.7,22.6,23.9,44.4,44.1,15.7,17.1,24.4,3208,11579,12138,37757,38812,10446,11357,15577,298728
1870,9.06,129,8.7,8.5,8.6,8.8,8.9,8.9,7.6,11.8,11.6,11.0,11.1,11.8,11.7,5.8,10.4,12.2,22.6,20.9,7.5,7.1,9.0,1401,27969,33681,61419,56002,19816,18396,10041,289534
1871,9.42,96,4.9,6.5,7.1,7.5,7.7,9.0,6.6,1.6,2.5,3.1,3.4,3.6,5.5,2.8,9.1,38.1,40.9,47.3,47.2,66.2,13.9,1127,2578,18013,25279,31137,32778,76452,6803,285479
1872,8.9,237,10.7,11.4,11.2,11.0,10.4,10.8,10.6,14.0,14.1,14.0,13.5,13.0,12.7,12.9,11.5,8.2,9.6,19.9,16.9,5.6,5.7,2448,35995,25480,30753,65052,51539,15567,16179,282707
1873,7.99,138,7.2,7.4,7.5,7.1,7.3,7.3,7.1,9.8,9.7,9.1,8.9,9.2,8.9,8.7,16.2,16.3,27.4,22.3,5.9,4.7,5.3,21421,36522,36369,58457,44577,11036,8544,9136,266610
1874,8.98,136,10.1,10.4,10.6,9.0,9.1,9.9,9.5,7.2,13.0,12.7,11.7,11.4,11.4,10.9,12.8,6.3,8.4,21.9,20.0,4.8,4.0,607,22850,22217,29816,74551,64048,14135,10958,265810
1875,8.1,309,7.8,8.4,8.9,8.8,8.8,8.4,7.1,8.2,8.5,9.0,9.2,9.7,9.6,3.6,19.7,22.1,32.4,27.1,10.0,8.5,6.2,9178,32277,39065,65545,54697,19458,16139,4052,257990
1876,9.66,178,7.7,7.7,7.8,7.8,7.6,7.8,7.7,9.6,9.6,9.3,8.4,8.2,8.6,8.5,11.8,12.4,13.7,30.4,28.8,9.5,9.3,326,26707,27819,30753,61844,55198,18429,17773,256801
1877,9.4,86,8.4,8.3,7.4,7.4,8.0,8.0,7.8,10.7,10.7,9.8,9.4,9.4,9.3,9.0,9.8,11.5,25.1,20.2,5.7,5.6,6.1,4649,22056,26713,58411,42766,10668,10117,10663,250878
1878,9.3,99,8.2,8.7,8.9,8.3,8.4,8.6,8.7,8.8,9.2,9.1,8.2,8.2,8.5,8.6,8.9,7.2,11.4,22.4,21.5,7.2,7.3,854,19675,16631,26872,48157,45003,14567,14722,238439
1879,9.43,279,6.5,7.0,7.0,7.2,7.3,6.7,6.6,4.6,5.1,5.0,5.7,5.7,4.6,4.6,17.8,29.2,17.6,41.4,36.1,7.4,8.6,1002,17522,32723,19823,57753,49212,7402,8487,233347
1880,7.79,409,11.7,11.0,10.7,8.7,8.6,9.1,8.9,15.1,14.9,13.8,10.1,9.5,9.4,9.2,30.2,27.4,40.6,33.3,25.1,10.1,10.2,4472,115456,104729,145061,86173,57390,21053,20662,628568
1881,9.63,131,7.4,7.2,7.2,7.4,7.5,7.3,7.2,6.4,6.5,6.0,5.5,5.6,5.6,5.6,12.2,8.3,11.1,29.3,29.3,9.0,7.9,2681,15416,10677,13564,33414,33116,9549,8329,224849
1882,8.48,128,7.1,7.7,8.1,8.2,8.1,7.9,7.9,5.6,5.9,7.3,7.6,7.5,7.1,7.5,21.2,22.8,33.2,29.1,7.3,6.9,7.1,532,21884,25667,51910,46342,10166,9201,9804,219892
1883,8.73,98,9.3,9.3,8.3,8.3,9.5,9.3,9.6,10.4,10.2,8.8,8.8,10.7,10.8,11.1,8.4,10.5,24.3,25.2,9.8,10.1,9.7,2385,16462,20694,43494,43149,18220,19355,19051,214539
1884,9.63,156,6.8,5.2,6.3,6.4,6.6,6.2,6.1,3.1,2.4,3.4,3.2,3.4,3.0,3.0,19.9,19.7,76.1,60.7,52.0,17.3,18.5,404,12091,10144,60727,43690,38002,10126,11290,300477
1885,7.99,2153,8.2,8.1,7.5,7.4,8.6,8.4,8.6,9.6,9.5,8.6,8.4,9.1,9.0,9.0,10.1,10.8,21.0,17.7,6.6,6.4,7.1,1800,20555,22827,40901,32971,12361,11669,12993,206241
1886,8.07,285,4.0,4.1,4.3,4.4,4.7,4.8,5.1,3.4,3.6,3.7,3.9,4.4,4.4,4.7,28.6,24.8,37.6,34.0,14.9,12.5,12.6,716,18653,17237,28872,26339,12077,9994,10542,187295
1887,8.96,168,8.8,8.7,8.2,8.4,8.6,8.7,7.3,11.7,11.3,9.6,9.5,9.9,9.9,4.4,7.2,8.8,18.5,15.9,6.1,5.7,7.1,3599,19128,23473,43114,35587,13355,12308,6116,187122
1888,8.8,86,9.5,9.3,8.8,8.7,9.2,9.0,8.7,9.8,8.5,7.5,7.3,6.6,6.4,6.1,7.4,25.6,24.0,23.8,4.5,4.3,5.2,2276,15998,49221,40050,37275,6014,5551,6403,186174
1889,8.58,106,10.7,10.7,10.8,10.4,10.7,11.1,10.8,15.7,15.5,15.6,15.0,15.6,15.9,16.0,17.5,12.3,14.9,36.1,33.0,9.7,10.0,2811,84540,58987,72116,174142,159552,46678,48358,855988
1890,9.47,85,8.1,8.1,7.8,7.8,8.3,7.7,5.1,10.7,10.5,9.7,9.6,10.0,9.7,3.1,11.7,11.3,17.2,14.3,5.8,5.8,5.9,294,31949,31307,44825,35650,14050,13688,3557,180082
1891,8.32,545,8.8,8.6,8.4,8.2,8.7,8.4,8.6,9.2,9.1,8.2,8.1,8.7,8.5,8.4,9.7,11.7,19.4,17.2,5.7,5.7,5.7,986,20329,24820,37387,31564,10906,10484,10421,161245
1892,8.98,235,1.3,0.1,0.0,0.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,1.1,7.0,7.1,23.2,17.4,37.9,0,159222,1254454529,1254474529,1254574529,1255227529,1255447529,1255612529,159755
1893,9.62,261,6.2,6.2,6.0,6.1,5.7,5.6,3.8,3.2,3.7,3.0,3.1,2.7,2.7,1.5,16.6,63.3,40.4,32.2,17.3,19.8,32.2,4991,11200,53858,26830,21007,9392,10857,9278,197235
1894,9.76,34,3.6,3.8,5.8,6.3,4.4,4.3,3.5,1.5,1.6,3.7,4.4,2.2,2.2,1.6,14.9,12.9,45.8,41.8,6.7,7.9,8.4,1006,4074,3916,36282,38352,2599,3143,2319,155348
1895,9.2,339,1.7,2.1,2.0,2.0,2.1,2.2,2.3,1.2,1.5,1.4,1.3,1.4,1.6,1.6,10.4,13.6,18.4,35.2,34.1,16.1,16.3,1961,2739,4397,5599,10424,10012,5244,5486,154514
1896,9.6,524,5.3,5.7,9.0,9.2,5.0,4.7,3.7,2.0,2.1,4.7,4.9,1.8,1.7,1.3,6.9,5.7,26.9,28.3,3.1,3.8,4.7,449,2299,2053,23051,24605,953,1039,986,150226
1897,3.92,2796,6.3,6.4,6.4,6.0,6.0,6.4,6.2,6.2,6.0,5.9,5.3,5.4,5.8,5.7,11.1,12.5,14.5,25.5,23.8,10.7,10.7,4222,14281,15289,17813,29656,27188,12357,12152,151550
1898,9.39,108,6.1,5.7,4.9,4.7,5.9,5.9,4.5,4.0,3.7,2.6,2.5,3.5,3.4,2.5,15.6,14.0,23.8,23.1,12.0,12.5,14.3,7225,12067,10030,13069,11623,7963,8123,7131,144744
1899,8.32,231,7.4,7.4,7.2,6.9,7.8,7.8,7.8,9.6,9.6,8.9,8.7,9.4,9.4,9.2,8.3,8.0,10.0,9.9,6.9,7.5,6.0,6067,13888,13587,16902,15566,10953,11785,8942,142609
1900,9.22,108,6.9,6.9,6.7,6.3,6.1,6.4,6.2,7.7,7.5,7.2,6.3,6.0,6.4,6.4,12.4,9.8,11.0,17.9,16.9,6.3,6.2,5601,19516,14894,16527,23811,20779,7920,7798,136134
1901,9.04,320,9.9,9.2,8.2,8.1,8.9,8.7,8.7,10.7,9.8,7.6,7.3,8.0,7.8,7.4,12.7,10.5,15.5,14.7,6.8,6.4,6.5,3776,26887,20823,24062,21217,10286,9393,9023,133553
1902,8.5,2,4.5,4.5,4.6,4.6,4.6,4.6,3.6,2.6,2.6,2.6,2.6,3.0,3.0,2.0,12.4,16.2,26.2,22.7,11.8,12.0,17.6,1141,6300,8348,13553,11561,6695,6808,6776,132216
1903,8.67,398,1.3,1.3,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,32.0,18.8,39.5,35.8,5.5,5.0,4.9,7649,5474,3577,8283,7145,913,782,759,130339
1904,9.42,127,5.4,5.4,4.8,4.8,5.3,5.3,5.3,3.7,3.6,3.0,3.0,3.6,3.7,3.6,8.3,11.9,24.2,21.9,10.3,8.9,10.2,14273,6073,8700,14478,12947,7203,6196,7084,121903
1905,8.41,188,7.0,6.9,6.4,6.4,6.9,6.7,6.4,6.2,5.9,4.8,4.7,5.0,4.8,4.5,18.2,16.4,24.7,22.3,7.8,8.0,8.8,4043,21790,19020,24276,20928,7140,7005,7247,120802
1906,7.76,783,6.7,6.4,6.4,6.0,6.0,6.6,6.4,7.1,6.9,6.3,4.8,4.7,5.5,5.4,11.2,10.1,12.4,24.2,20.0,8.2,8.6,3101,16347,14050,15986,24014,19071,8574,8858,116119
1907,9.67,364,5.0,4.8,8.4,8.4,4.1,4.3,4.0,1.6,1.6,4.0,4.1,1.3,1.3,1.3,6.2,5.9,26.8,30.5,3.6,4.1,5.7,2257,1861,1782,20643,23409,837,990,1307,113404
1908,8.8,60,2.0,2.7,2.5,2.4,2.4,2.4,2.2,1.3,1.9,1.8,1.7,1.7,1.8,1.6,17.3,16.4,23.3,25.6,26.0,21.8,32.1,3518,3867,5662,7945,8327,8336,7635,10169,112886
1909,8.34,71,7.2,7.3,6.8,6.9,7.3,7.1,2.6,7.7,7.5,6.3,6.3,7.1,7.1,1.1,8.7,10.7,20.2,17.9,6.2,5.5,3.4,520,15141,18494,29922,25971,9652,8277,775,111127
1910,9.36,143,7.1,7.7,7.4,7.2,7.4,7.8,7.4,6.1,6.0,5.8,5.0,5.2,5.8,5.5,9.6,6.9,9.3,19.1,18.5,6.4,6.2,1460,12715,8928,12213,22260,21191,7836,7206,108551
1911,9.01,72,8.2,8.0,7.8,7.8,8.2,7.9,8.0,9.8,9.6,8.9,8.8,9.2,8.7,8.6,7.2,6.9,11.7,13.4,5.1,3.7,3.4,3312,14867,14342,23421,25652,9756,6529,5912,107444
1912,9.36,22,2.4,2.9,2.4,2.8,2.5,2.6,1.8,1.3,1.5,1.3,1.4,1.4,1.4,0.8,26.1,25.9,28.5,34.8,19.1,22.4,24.1,4151,6456,7530,7667,9417,4926,5611,3871,106456
1913,9.16,965,7.3,7.0,6.6,6.4,7.0,7.0,6.6,6.0,5.9,5.2,5.1,5.4,5.4,5.2,8.8,8.9,13.6,13.4,6.9,8.1,8.2,13857,10637,10781,15144,14417,7228,8363,8406,100785
1914,8.96,536,8.3,8.5,8.4,8.6,7.9,7.9,3.0,7.4,7.1,6.4,6.2,5.6,5.7,1.7,7.7,9.9,21.4,18.0,4.6,4.6,7.9,4742,10379,13223,26989,21511,4423,4605,2343,100543
1915,9.63,180,4.2,4.1,6.9,7.1,4.0,4.0,3.7,1.5,1.4,3.3,3.5,1.4,1.4,1.3,11.4,6.4,28.1,30.1,5.5,4.8,4.6,1514,3366,1787,20435,23045,1472,1283,1094,100054
1916,9.24,202,5.2,6.3,6.6,6.5,6.6,7.2,4.5,1.8,2.6,3.0,2.9,2.9,3.8,1.7,17.7,21.2,17.4,21.0,25.2,36.3,14.9,833,5792,10791,10157,11907,14451,28607,4636,98495
1917,7.57,68,7.7,7.3,7.3,6.5,6.6,6.9,4.8,9.3,8.8,8.2,6.0,5.6,6.3,3.4,7.1,6.2,7.2,14.9,12.5,5.4,7.0,303,14457,11976,13075,19709,15222,7055,5283,92598
1918,9.54,166,5.6,5.2,4.9,4.7,4.8,4.9,4.6,2.3,2.2,2.0,2.0,1.7,1.8,1.7,20.3,40.3,33.1,26.1,10.2,15.1,14.1,6318,9626,19079,14482,10683,3482,5456,4671,91790
1919,9.59,130,3.2,3.1,3.9,3.8,3.7,3.7,2.3,0.9,0.9,1.5,1.6,1.6,1.6,0.8,14.4,12.2,33.1,26.8,45.4,55.4,18.6,1165,2725,2286,10959,9055,16027,19259,3169,89524
1920,8.93,332,5.7,5.9,6.0,5.9,5.6,5.5,5.5,4.0,4.1,3.5,3.5,3.6,3.3,3.4,12.8,19.4,29.9,20.8,7.2,5.9,6.3,1476,10524,16641,22161,15231,5120,3963,4178,88777
1921,9.28,178,6.5,6.7,6.1,6.0,6.4,6.4,6.4,6.1,6.3,5.2,5.2,5.6,5.5,5.6,6.3,7.8,17.9,15.5,4.6,5.1,5.7,9987,7448,9774,19665,16150,4854,5090,5994,86415
1922,8.94,146,5.8,6.1,6.1,5.6,5.3,6.0,5.7,4.2,4.5,4.4,3.6,3.6,4.1,4.0,10.0,9.1,10.9,19.3,16.9,8.2,7.9,2443,8225,7944,9528,14628,12323,6238,5887,85223
1923,9.06,34,1.1,1.1,1.1,1.1,1.2,1.2,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.6,17.0,20.9,37.2,35.6,20.1,22.6,29.5,875,2452,3157,4972,4888,2753,3555,2945,83761
1924,8.22,516,5.3,5.5,5.3,4.9,4.8,5.5,5.3,4.1,4.2,4.0,3.4,3.3,4.0,3.9,10.0,9.7,12.1,19.7,18.9,7.8,7.3,8393,8629,8479,10117,14373,12878,6116,5550,82779
1925,8.44,36,1.3,1.3,1.2,1.1,1.0,1.1,1.2,1.5,1.5,1.3,1.3,1.3,1.3,1.3,12.8,16.5,15.4,15.2,24.2,25.5,15.2,2458,3525,4472,4169,3844,6335,6366,3728,80635
1926,8.25,106,5.2,4.7,4.5,4.3,4.5,5.4,5.2,4.4,3.6,3.1,2.8,2.9,3.7,3.5,18.4,18.3,20.6,19.1,13.6,5.8,5.4,2334,16726,13148,13137,11099,7885,3931,3499,78070
1927,9.22,40,2.8,2.6,2.4,2.3,2.7,2.8,2.3,1.7,1.6,1.4,1.3,1.6,1.6,1.4,13.1,14.0,26.5,26.3,12.0,11.9,12.2,3471,4315,4412,7477,7058,3507,3409,3266,77937
1928,7.31,250,6.8,6.8,6.6,6.0,6.0,6.5,6.2,6.2,5.7,5.2,3.7,3.5,4.3,4.2,9.8,9.0,10.5,16.7,15.9,7.9,7.2,3243,12378,10407,11365,13116,11653,6637,5818,77621
1929,8.43,607,4.9,4.8,4.8,4.5,4.5,4.7,4.7,4.0,4.0,4.0,3.3,3.3,3.6,3.6,9.3,9.8,12.7,22.9,21.4,9.2,9.5,5619,7866,8478,10978,16785,15111,6700,7011,82246
1930,6.87,106,7.9,7.9,7.5,7.6,7.3,7.4,7.3,6.6,6.5,6.3,6.3,6.0,5.6,5.8,7.3,9.4,14.3,12.5,5.3,4.9,5.1,340,9069,11751,18435,15548,5843,4882,5176,73716
1931,9.11,37,19.2,23.7,22.6,13.0,14.5,14.5,11.1,18.5,18.9,17.1,13.0,13.7,14.5,11.4,23.4,16.4,10.7,29.3,32.7,31.7,42.8,6065,4143,1700,780,4098,4580,4515,5126,287366
1932,9.24,83,5.6,6.1,6.0,5.0,4.9,6.0,5.7,3.4,4.4,4.3,3.0,2.9,3.6,3.5,12.0,10.4,12.4,19.3,15.7,8.1,8.2,746,8603,9164,11053,12360,9266,5784,5824,66075
1933,9.76,231,3.3,3.7,3.8,3.8,3.7,3.6,2.8,2.0,2.0,2.4,2.4,2.3,2.2,1.1,16.4,13.4,28.8,26.9,8.7,8.9,12.1,108,6308,5572,14886,14009,3754,3742,2406,64267
1934,7.81,79,6.1,6.0,5.4,5.4,6.4,5.9,6.2,5.3,4.9,4.2,4.2,5.0,4.7,4.8,9.6,8.1,15.6,15.1,5.6,5.8,5.5,1766,9213,7599,13211,12346,5004,4743,4735,63560
1935,9.32,94,5.9,5.7,5.3,5.1,5.6,5.8,5.5,4.0,3.9,3.1,3.0,3.5,3.4,3.5,7.4,9.1,14.0,12.6,6.0,6.2,6.5,1705,5314,6635,8678,7328,3620,3719,3972,62069
