,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1576,20147299,논스톱,자움 콜렛 세라,2월,미국,war/action,90-120,15세이상관람가,리암 니슨,줄리안 무어,미쉘 독커리,(주)넥스트엔터테인먼트월드(NEW),9.0,3,115832,115832,115832,115832,115832,115832,115832,115832,11.3,11.6,12.4,12.8,13.3,13.1,13.3,17.7,18.2,20.2,20.7,20.7,20.6,20.8,22.0,26.6,47.3,37.2,11.8,10.7,10.7,2084482
1577,20149811,인투 더 스톰,스티븐 쿼일,8월,미국,war/action,-90,12세이상관람가,리차드 아미티지,사라 웨인 콜리스,제레미 섬터,워너브러더스 코리아(주),9.0,388,97234,97234,97234,97234,97234,97234,97234,97234,9.8,11.0,12.0,12.5,11.9,11.7,9.0,15.7,16.6,18.3,18.9,19.1,19.1,9.4,23.5,27.6,48.9,44.9,14.0,12.3,19.3,2078825
1578,20158069,노아의 방주: 남겨진 녀석들,토비 젠켈,4월,유럽,family/animation,-90,전체관람가,김하영,배진홍,윤세웅,씨네그루(주)다우기술,9.55,246,2546,2546,2546,2546,2546,2546,2546,2546,5.5,7.5,7.9,7.8,7.9,9.2,6.3,1.8,3.1,3.7,3.7,3.6,5.4,2.7,7.7,33.3,28.9,34.4,45.4,58.3,11.0,220827
1579,20133602,노아,대런 아로노프스키,3월,미국,SF/fantasy/adventure,120-150,15세이상관람가,러셀 크로우,엠마 왓슨,로건 레먼,씨제이이앤엠(주),2.33,3,177378,177378,177378,177378,177378,177378,177378,177378,20.2,20.3,20.6,21.0,21.5,21.2,16.4,28.7,28.9,30.9,31.1,30.6,30.3,20.8,23.5,24.0,46.1,39.2,11.0,10.2,14.7,2026594
1580,20137043,남자가 사랑할 때,한동욱,1월,한국,drama/romance,120-150,15세이상관람가,황정민,한혜진,곽도원,(주)사나이픽처스,9.07,461,98730,98730,98730,98730,98730,98730,98730,98730,12.8,12.8,12.9,12.5,12.5,12.8,12.7,16,15.9,15.7,14.7,14.5,15.5,15.3,27.0,23.5,27.1,54.1,54.7,25.1,25.8,1979311
1581,20135656,루시,뤽 베송,9월,미국,war/action,-90,청소년관람불가,스칼렛 요한슨,모건 프리먼,최민식,유니버설픽쳐스인터내셔널 코리아(유),7.99,613,143617,143617,143617,143617,143617,143617,143617,143617,10.7,11.7,12.4,12.8,12.1,11.1,10.6,16.5,17.5,18.5,20,19.3,17.7,16.1,35.7,29.2,34.8,45.5,35.6,41.2,52.3,1974893
1582,20149265,기술자들,김홍선,12월,한국,crime/thriller,90-120,15세이상관람가,김우빈,김영철,고창석,(주)트리니티엔터테인먼트,8.83,980,274404,274404,274404,274404,274404,274404,274404,274404,14.7,13.4,14.2,13.2,13.1,13.5,13.5,19.4,18.1,19.1,17.8,17.4,17.8,17.8,45.4,73.2,29.2,45.8,45.8,21.2,22.6,2564331
1583,20140425,나를 찾아줘,데이빗 핀처,10월,미국,crime/thriller,120-150,청소년관람불가,벤 애플렉,로자먼드 파이크,닐 패트릭 해리스,이십세기폭스코리아(주),9.09,118,64919,64919,64919,64919,64919,64919,64919,64919,13.0,13.3,13.6,14.0,15.4,15.3,13.8,15.9,16.2,17,17.5,18.5,18.5,18,15.1,20.5,34.8,32.2,13.1,13.3,18.8,1764233
1584,20134589,제보자,임순례,10월,한국,drama/romance,90-120,12세이상관람가,박해일,유연석,이경영,(주)영화사수박,8.57,553,107854,107854,107854,107854,107854,107854,107854,107854,16.5,15.1,14.3,14.2,16.5,16.1,11.7,22.7,21.4,20.2,20.1,21.7,21.6,14.2,15.4,31.1,28.9,26.2,10.1,10.5,16.0,1755181
1585,20139881,피끓는 청춘,이연우,1월,한국,comedy,120-150,15세이상관람가,박보영,이종석,이세영,(주)담소필름,9.38,"1,290",157026,157026,157026,157026,157026,157026,157026,157026,14.7,15.6,15.8,16.0,15.2,14.6,14.4,19.1,20,20.3,19.7,18.8,18.7,18.1,33.7,27.5,25.7,49.6,45.5,16.0,15.6,1676040
1586,20134594,두근두근 내 인생,이재용,9월,한국,drama/romance,90-120,12세이상관람가,송혜교,강동원,조성목,영화사 집,5.61,"3,152",99364,99364,99364,99364,99364,99364,99364,99364,14.9,13.7,13.9,11.5,10.9,10.3,9.9,20.1,19.5,19,16.6,16,14.8,13.9,17.2,11.3,18.1,36.5,31.2,44.7,58.0,1624601
1587,20140842,엑소더스: 신들과 왕들,리들리 스콧,12월,미국,drama/romance,150+,12세이상관람가,크리스찬 베일,조엘 에저튼,시고니 위버,이십세기폭스코리아(주),9.04,322,97384,97384,97384,97384,97384,97384,97384,97384,19.3,20.2,20.2,19.1,18.9,19.6,19.5,25.6,27.5,27.4,27.5,27.2,25.7,25.3,15.8,13.4,16.8,32.7,28.9,10.8,10.3,1511845
1588,20134082,해무(海霧),심성보,8월,한국,drama/romance,90-120,청소년관람불가,김윤석,박유천,한예리,(주)해무,9.0,"1,478",174827,174827,174827,174827,174827,174827,174827,174827,14.6,14.1,12.8,11.7,11.6,12.4,12.5,20.2,19.7,17.2,16,15.6,16.6,16.5,36.5,33.6,54.9,51.1,47.2,22.5,21.2,1475582
1589,20133322,인간중독,김대우,5월,한국,drama/romance,120-150,청소년관람불가,송승헌,임지연,조여정,(주)아이언팩키지,7.83,273,89092,89092,89092,89092,89092,89092,89092,89092,17.6,17.5,18.8,18.1,17.7,19.2,18.3,21.1,20.8,21.5,21.2,21,22.6,22.5,17.8,21.6,24.0,32.5,24.9,12.7,13.5,1441975
1590,20148383,말레피센트,로버트 스트롬버그,5월,미국,war/action,90-120,12세이상관람가,안젤리나 졸리,엘르 패닝,,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.57,178,56603,56603,56603,56603,56603,56603,56603,56603,11.2,12.0,13.4,13.7,12.8,10.4,10.3,16.6,17,19,19.2,18.4,14.3,9.9,15.4,20.6,41.4,37.3,10.2,13.4,57.2,1397526
1591,20134028,폼페이: 최후의 날,폴 W.S. 앤더슨,2월,미국,war/action,90-120,15세이상관람가,킷 해링턴,에밀리 브라우닝,키퍼 서덜랜드,롯데쇼핑㈜롯데엔터테인먼트,8.72,167,76924,76924,76924,76924,76924,76924,76924,76924,11.4,11.8,12.1,11.3,11.7,11.7,11.7,16.9,17.2,17.6,17.3,17.5,17.6,17.6,16.5,18.8,37.7,38.1,14.7,15.3,18.8,1373873
1592,20140694,퓨리,데이비드 에이어,11월,미국,war/action,120-150,15세이상관람가,브래드 피트,로건 레먼,샤이아 라보프,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.21,262,74695,74695,74695,74695,74695,74695,74695,74695,13.2,12.9,12.5,12.7,13.7,13.9,13.1,15.9,15.9,16.1,16.3,17.2,17.4,16.5,24.4,27.1,47.2,45.5,18.7,18.4,21.0,1362114
1593,20060173,패스트 앤 퓨리어스 도쿄 드리프트,저스틴 린,7월,미국,war/action,90-120,12세이상관람가,루카스 블랙,성 강,브라이언 티,유니버셜 픽쳐스,8.11,45,17670,17670,17670,17670,17670,17670,17670,17670,7.8,7.9,7.4,7.5,7.7,7.8,6.4,11.4,11,9.8,10,10.6,10.4,9,14.5,16.2,29.0,31.4,13.5,12.6,9.7,179396
1594,20141261,드라큘라: 전설의 시작,개리 쇼어,10월,미국,SF/fantasy/adventure,90-120,15세이상관람가,루크 에반스,도미닉 쿠퍼,,유니버설픽쳐스인터내셔널 코리아(유),8.75,115,74586,74586,74586,74586,74586,74586,74586,74586,8.6,9.1,9.8,10.0,10.2,10.5,10.2,12.2,13,13.9,14.7,14.8,15.5,15.7,22.6,38.1,19.5,30.1,28.3,10.3,9.3,1321751
1595,20134590,빅매치,최호,11월,한국,war/action,90-120,15세이상관람가,이정재,신하균,이성민,(주)보경사,8.76,566,75112,75112,75112,75112,75112,75112,75112,75112,14.8,14.8,14.2,14.1,15.7,15.4,12.4,22,21.9,21.7,21.6,22.8,22.5,16.9,15.2,18.9,31.3,32.6,12.4,12.7,12.3,1177438
1596,20135386,슬로우 비디오,김영탁,10월,한국,drama/romance,90-120,12세이상관람가,차태현,남상미,오달수,이십세기폭스 인터내셔널 프로덕션,9.07,993,98673,98673,98673,98673,98673,98673,98673,98673,14.6,14.1,13.5,13.7,15.5,15.3,10.5,20.5,20.9,20.6,20.6,20.8,20.7,12.8,17.0,34.4,28.1,22.8,7.2,7.3,12.0,1169562
1597,20129787,방황하는 칼날,이정호,4월,한국,crime/thriller,120-150,청소년관람불가,정재영,이성민,서준영,(주)에코필름,9.16,290,66643,66643,66643,66643,66643,66643,66643,66643,12.3,12.9,13.6,13.4,13.8,13.6,11.8,17.4,18,19.3,19.4,19.8,20.2,17.6,15.9,18.8,30.5,28.4,9.7,9.1,9.5,989906
1598,20148842,우리는 형제입니다,장진,10월,한국,comedy,90-120,12세이상관람가,김성균,조진웅,윤진이,필름있수다,8.34,169,62171,62171,62171,62171,62171,62171,62171,62171,12.2,12.2,11.5,11.5,12.4,12.8,11.8,18.7,18.8,19.1,19.3,19.6,19.7,18.4,12.6,14.5,24.3,22.7,7.3,7.6,10.3,970373
1599,20141113,애나벨,존 R. 레오네티,10월,미국,horror/mystery,90-120,15세이상관람가,애나벨 월리스,워드 호튼,알프레 우다드,워너브러더스 코리아(주),8.98,128,81019,81019,81019,81019,81019,81019,81019,81019,8.4,9.3,10.2,10.2,10.4,10.0,8.4,11.1,11.5,12.3,12.4,13,12.8,8.9,34.7,48.8,39.2,32.3,12.6,11.7,21.7,926027
1600,20140402,헝거게임: 모킹제이,프란시스 로렌스,11월,미국,SF/fantasy/adventure,120-150,15세이상관람가,제니퍼 로렌스,조쉬 허처슨,리암 헴스워스,라이온스 게이트 필름즈,9.42,439,88152,88152,88152,88152,88152,88152,88152,88152,14.9,15.8,15.0,14.6,15.8,15.5,13.1,19.9,20.3,20.6,20.3,20.4,19.9,16.6,21.7,21.9,35.8,30.4,10.7,10.3,12.7,854377
1601,20136802,카트,부지영,11월,한국,drama/romance,90-120,12세이상관람가,염정아,문정희,김영애,(주)명필름,9.67,"8,788",101033,101033,101033,101033,101033,101033,101033,101033,13.8,14.0,12.7,12.9,13.4,13.4,13.2,20.4,20.3,19.4,19.3,19.9,19.7,19.7,25.4,14.6,31.6,28.7,10.1,10.7,10.8,814424
1602,20130561,관능의 법칙,권칠인,2월,한국,drama/romance,90-120,청소년관람불가,엄정화,문소리,조민수,(주)명필름,7.65,217,58083,58083,58083,58083,58083,58083,58083,58083,14.3,13.9,11.9,11.3,12.4,12.0,11.9,19.3,18.9,15.6,14.8,16.2,16,16,12.5,16.5,29.8,27.5,13.4,13.9,13.3,781516
1603,20147727,그랜드 부다페스트 호텔,웨스 앤더슨,3월,미국,horror/mystery,90-120,청소년관람불가,랄프 파인즈,틸다 스윈튼,주드 로,이십세기폭스코리아(주),9.45,84,8041,8041,8041,8041,8041,8041,8041,8041,1.7,2.3,2.8,3.6,3.3,3.4,4.0,1.5,2,2.7,3.4,4.2,4.4,4.7,32.3,40.9,53.5,46.1,20.6,20.1,24.6,778493
1604,20138962,리오 2,카를로스 살다나,5월,미국,family/animation,90-120,전체관람가,제시 아이젠버그,앤 해서웨이,레슬리 만,이십세기폭스코리아(주),9.34,"1,655",45775,45775,45775,45775,45775,45775,45775,45775,11.2,10.6,13.0,13.7,14.4,13.2,8.8,7.4,6.3,9.3,9.8,11.4,10.3,4.5,32.2,20.4,44.5,43.4,69.5,50.3,5.3,765961
1605,20149846,"안녕, 헤이즐",조쉬 분,8월,미국,drama/romance,120-150,12세이상관람가,쉐일린 우들리,안셀 엘고트,냇 울프,이십세기폭스코리아(주),9.39,297,29696,29696,29696,29696,29696,29696,29696,29696,6.3,6.3,6.7,7.2,7.4,8.0,8.0,4.7,4.7,4.5,4.8,5.1,6.8,6.8,34.8,42.8,60.1,56.8,53.8,31.2,31.0,749146
1606,20147874,고질라,가렛 에드워즈,5월,미국,war/action,120-150,12세이상관람가,애런 존슨,브라이언 크랜스톤,엘리자베스 올슨,워너브러더스 코리아(주),7.95,465,89080,89080,89080,89080,89080,89080,89080,89080,16.8,17.4,16.1,16.2,16.8,15.8,13.8,20.7,20.7,20.6,20.4,19.7,19.3,15.5,16.1,15.5,32.1,28.3,6.2,5.6,5.3,709734
1607,20130522,트랜센던스,월리 피스터,5월,미국,SF/fantasy/adventure,90-120,12세이상관람가,조니 뎁,레베카 홀,모건 프리먼,롯데쇼핑㈜롯데엔터테인먼트,8.92,359,47918,47918,47918,47918,47918,47918,47918,47918,11.1,10.3,11.0,10.6,11.1,11.6,11.7,14.4,13.2,13.4,12.9,13.2,14.2,14,15.5,19.1,23.2,45.3,41.2,12.0,11.5,696436
1608,20147176,상의원,이원석,12월,한국,historical,120-150,15세이상관람가,한석규,고수,박신혜,(주)영화사비단길,8.76,526,108567,108567,108567,108567,108567,108567,108567,108567,10.7,9.9,10.2,9.6,9.4,10.0,9.8,13.1,11.6,11.9,10.5,10.1,11,10.5,33.3,60.6,24.1,38.1,37.3,19.9,22.0,790370
1609,20138224,플랜맨,성시흡,1월,한국,drama/romance,120-150,15세이상관람가,정재영,한지민,박진우,(주)영화사일취월장,9.09,509,54251,54251,54251,54251,54251,54251,54251,54251,10.4,9.9,9.2,9.2,9.5,9.7,9.3,14.7,14.4,13.6,13.6,14,14,13.5,17.4,17.9,36.9,36.2,14.0,14.1,13.2,635740
1610,20132482,우는 남자,이정범,6월,한국,war/action,90-120,청소년관람불가,장동건,김민희,민성욱,다이스필름(주),8.2,384,121982,121982,121982,121982,121982,121982,121982,121982,12.7,13.0,11.2,10.9,10.8,11.7,11.7,16.7,16.4,13.5,12.6,12.3,14,13.8,28.0,15.9,27.1,24.6,21.8,8.2,8.0,603495
1611,20134533,타잔 3D,라인하드 클루스,1월,유럽,family/animation,90-120,전체관람가,켈란 루츠,스펜서 로크,,(주)싸이더스,9.06,437,40777,40777,40777,40777,40777,40777,40777,40777,8.8,9.2,10.6,11.2,9.7,9.7,9.6,7.1,7.2,8.9,9.6,8.5,8.6,8.5,28.6,27.7,61.0,63.7,16.3,18.0,15.8,597945
1612,20147129,패션왕,오기환,11월,한국,comedy,90-120,15세이상관람가,주원,최진리,안재현,주식회사 와이랩,6.43,"2,228",48348,48348,48348,48348,48348,48348,48348,48348,13.6,13.3,12.2,12.2,12.8,12.9,13.0,19.3,18.9,17.4,17.4,17.7,17.6,17.8,13.2,14.6,36.4,30.6,6.8,7.1,10.9,594876
1613,20134591,황제를 위하여,박상준,6월,한국,war/action,90-120,청소년관람불가,장한새,이민기,박성웅,오퍼스픽쳐스,8.61,309,39352,39352,39352,39352,39352,39352,39352,39352,9.6,9.8,10.1,9.9,9.8,10.4,10.1,8.4,14.8,15,14.4,14.3,15.2,15,21.9,15.3,15.6,25.4,22.7,8.6,8.0,592435
1614,20136812,더 울프 오브 월스트리트,마틴 스콜세지,1월,미국,crime/thriller,150+,청소년관람불가,레오나르도 디카프리오,매튜 매커너히,조나 힐,주식회사 우리네트웍스,9.23,167,38282,38282,38282,38282,38282,38282,38282,38282,7.6,7.7,8.0,8.4,9.0,9.0,9.0,7.1,7,7,7.1,8.1,8.2,8.1,27.0,29.6,53.6,48.6,20.1,19.2,19.1,585835
1615,20149930,스텝 업: 올 인,트리시 시에,9월,미국,drama/romance,90-120,12세이상관람가,라이언 구즈만,브리아나 에비건,애덤 G. 세바니,(주)나이너스엔터테인먼트,9.42,316,32719,32719,32719,32719,32719,32719,32719,32719,6.5,6.5,6.7,6.4,6.3,5.9,5.6,5.9,5.7,5.8,5.3,5.4,5.1,4.9,29.5,23.5,33.6,50.6,44.6,48.3,61.3,565049
1616,20040637,쓰리 몬스터,박찬욱,8월,한국,horror/mystery,120-150,청소년관람불가,강혜정,하세가와 쿄코,이병헌,(주)영화사봄,7.5,4,23022,23022,23022,23022,23022,23022,23022,23022,6.9,7.1,7.1,7.4,7.1,7.1,6.3,7.9,7.8,7.9,7.8,7.8,7.8,4.8,40.0,47.9,45.7,26.8,23.3,21.0,21.6,180377
1617,20155441,몬스터 헌트,라맨 허,11월,중국/홍콩,SF/fantasy/adventure,90-120,12세이상관람가,백백하,탕웨이,정백연,(주)와우픽쳐스,7.27,160,2037,2037,2037,2037,2037,2037,2037,2037,3.8,3.8,3.9,3.9,3.6,3.1,2.2,2.1,2,2,2,1.6,1.4,1,5.6,7.5,18.8,19.6,4.1,4.5,5.3,27382
1618,20136866,노예 12년,스티브 맥퀸,2월,미국,drama/romance,120-150,15세이상관람가,치웨텔 에지오포,마이클 패스벤더,베네딕트 컴버배치,판씨네마(주),9.37,791,21698,21698,21698,21698,21698,21698,21698,21698,7.1,7.5,7.1,6.9,7.6,7.6,8.0,6.8,6.9,6,5.9,6.8,7,7.4,15.6,17.2,31.9,24.6,10.3,15.5,15.9,498954
1619,20122787,또 하나의 약속,김태윤,2월,한국,drama/romance,120-150,12세이상관람가,우혜영,박철민,김규리,(주)또하나의가족 제작위원회,9.76,"4,125",27203,27203,27203,27203,27203,27203,27203,27203,3.8,4.0,4.3,4.2,4.4,4.3,4.3,4.6,4.7,5.2,5.1,5.7,5.5,5.5,29.9,29.8,46.2,48.0,18.4,19.6,19.9,498670
1620,20147931,소녀괴담,오인천,7월,한국,horror/mystery,90-120,15세이상관람가,강하늘,김소은,김정태,(주)고스트픽처스,7.46,183,24638,24638,24638,24638,24638,24638,24638,24638,7.5,11.3,11.2,11.6,11.3,11.0,11.0,7.3,15.7,15.5,15.5,15,13.9,13.6,21.5,18.3,25.0,28.5,22.1,7.8,11.6,481696
1621,20126090,조선미녀삼총사,박제현,1월,한국,comedy,90-120,12세이상관람가,하지원,강예원,가인,웰메이드필름,7.44,"1,183",60234,60234,60234,60234,60234,60234,60234,60234,9.2,8.5,8.3,8.0,7.9,8.8,8.6,12.9,10.9,9.7,8.7,8.3,9.4,9,21.1,31.4,44.7,55.4,44.2,12.6,8.4,480361
1622,20136863,마담 뺑덕,임필성,10월,한국,drama/romance,90-120,청소년관람불가,정우성,이솜,박소영,(주)영화사동물의왕국,8.04,287,67072,67072,67072,67072,67072,67072,67072,67072,13.1,11.6,10.4,10.0,12.2,11.9,8.2,17.3,15.3,13.6,13.1,15.1,14.9,6,15.7,22.4,19.7,16.8,9.3,9.5,17.7,471172
1623,20136043,신이 보낸 사람,김진무,2월,한국,drama/romance,90-120,15세이상관람가,김인권,홍경인,최규환,주식회사 태풍코리아,8.81,"1,540",23038,23038,23038,23038,23038,23038,23038,23038,5.3,5.4,5.3,5.9,6.5,6.5,6.8,3.1,3.2,3.2,3.6,4.7,4.8,5.1,39.5,43.4,53.0,51.0,30.3,27.2,21.4,424721
1624,20162627,다이버전트 시리즈: 얼리전트,로베르트 슈벤트케,5월,미국,war/action,120-150,12세이상관람가,쉐일린 우들리,테오 제임스,마일즈 텔러,씨네그루(주)키다리이엔티,8.79,154,10034,10034,10034,10034,10034,10034,10034,10034,8.5,8.6,7.4,7.4,8.2,8.1,7.9,8.2,7.9,5.6,5.4,6.7,6.3,6.3,6.4,9.8,23.0,20.1,7.0,5.9,6.3,103565
1625,20147283,다이버전트,닐 버거,4월,미국,SF/fantasy/adventure,120-150,15세이상관람가,쉐일린 우들리,케이트 윈슬렛,테오 제임스,롯데쇼핑㈜롯데엔터테인먼트,8.57,161,30913,30913,30913,30913,30913,30913,30913,30913,11.9,12.2,11.9,11.0,11.1,12.4,12.5,16,16.1,16.1,15.9,16,16.6,16.4,8.1,7.7,10.3,20.7,18.2,6.2,5.5,424090
1626,20149394,주온 : 끝의 시작,오치아이 마사유키,7월,일본,horror/mystery,90-120,15세이상관람가,사사키 노조미,,,(주)넥스트엔터테인먼트월드(NEW),8.56,542,48923,48923,48923,48923,48923,48923,48923,48923,9.0,9.2,9.6,9.6,9.4,9.7,9.3,11.9,11.7,12.1,12.5,12.4,12.5,12.3,21.9,16.8,23.8,31.1,28.1,11.5,12.5,410644
1627,20148745,좋은 친구들,이도윤,7월,한국,crime/thriller,90-120,청소년관람불가,지성,주지훈,이광수,오퍼스픽쳐스,7.94,192,38120,38120,38120,38120,38120,38120,38120,38120,9.6,9.4,9.4,9.5,9.5,9.5,7.9,13.1,12.5,10.9,10.5,11.8,11.7,7.3,15.8,16.8,27.3,28.0,12.9,13.1,14.1,407253
1628,20148132,닌자터틀,조나단 리브스만,8월,미국,war/action,90-120,12세이상관람가,메간 폭스,윌리엄 피츠너,앨런 리치슨,씨제이이앤엠(주),8.07,313,48055,48055,48055,48055,48055,48055,48055,48055,10.9,10.7,10.1,9.8,10.2,10.4,4.5,16.3,15.7,14.7,14.4,14,13.6,2.1,10.6,11.5,26.3,24.9,5.9,5.0,7.3,400333
1629,20149567,명탐정 코난 : 이차원의 저격수,시즈노 코분,8월,일본,family/animation,90-120,12세이상관람가,,,,씨제이이앤엠(주),9.65,567,23648,23648,23648,23648,23648,23648,23648,23648,5.9,6.2,6.7,6.9,7.2,7.1,6.9,3.2,3.4,3.6,3.9,4.1,4.2,4.1,40.7,62.5,50.1,74.6,73.0,29.5,32.1,398606
1630,20148626,나의 독재자,이해준,10월,한국,drama/romance,120-150,15세이상관람가,설경구,박해일,윤제문,반짝반짝영화사(주),8.46,980,37015,37015,37015,37015,37015,37015,37015,37015,14.9,14.6,13.5,13.1,13.8,13.9,12.8,21.1,20.9,19.5,19,18.9,18.5,17.3,6.4,9.2,14.4,12.7,4.8,4.4,4.6,386072
1631,20133601,천재 강아지 미스터 피바디,롭 민코프,4월,미국,family/animation,90-120,전체관람가,티 버렐,맥스 찰스,에리얼 윈터,씨제이이앤엠(주),9.66,325,3695,3695,3695,3695,3695,3695,3695,3695,8.6,8.2,12.5,12.6,8.2,8.2,6.5,4.9,4.9,10.2,10.7,4.6,4.6,2.6,4.4,5.6,25.7,36.2,4.7,5.1,7.9,385552
1632,20136062,하이힐,장진,6월,한국,crime/thriller,120-150,청소년관람불가,차승원,오정세,이솜,장차앤코,8.6,275,13936,13936,13936,13936,13936,13936,13936,13936,6.1,9.8,9.5,8.7,8.6,8.6,9.7,5.5,11.3,11,9,8.5,8.5,10.4,12.9,20.9,13.9,26.9,25.9,24.3,9.4,341634
1633,20147968,선 오브 갓,크리스토퍼 스펜서,4월,미국,drama/romance,120-150,12세이상관람가,디오고 모르가도,세바스찬 냅,다윈 쇼,(주)프레인글로벌,7.38,260,19897,19897,19897,19897,19897,19897,19897,19897,8.9,8.6,9.0,9.5,9.5,9.4,7.8,7.7,7.3,8,8.2,8.6,8.5,6.3,14.9,15.1,27.7,24.5,11.7,11.1,11.5,329285
1634,20136337,잭 라이언 : 코드네임 쉐도우,케네스 브래너,1월,미국,war/action,90-120,12세이상관람가,크리스 파인,키이라 나이틀리,케빈 코스트너,씨제이이앤엠(주),9.0,106,42588,42588,42588,42588,42588,42588,42588,42588,8.4,8.4,8.5,8.4,8.4,8.5,5.9,14,13.5,12.2,11.7,12,11.7,3,12.3,13.3,30.1,28.5,8.2,8.1,8.6,327589
1635,20134592,"극장판 포켓몬스터 베스트위시: 신의 속도 게노세크트, 뮤츠의 각성",유야마 쿠니히코,1월,일본,family/animation,90-120,전체관람가,이선호,장경희,남도형,씨제이이앤엠(주),9.13,153,45532,45532,45532,45532,45532,45532,45532,45532,7.5,8.2,8.6,8.4,7.0,7.1,6.5,5.4,6,7.4,7.4,5.9,5.9,5.4,40.7,21.1,46.6,41.8,9.3,10.3,9.6,321602
1636,20143422,숲속으로,롭 마샬,12월,미국,performance/musical,120-150,전체관람가,메릴 스트립,조니 뎁,에밀리 블런트,월트디즈니컴퍼니코리아(주),9.61,158,55379,55379,55379,55379,55379,55379,55379,55379,8.1,7.8,7.9,7.6,7.4,7.6,7.5,7.3,6.7,6.9,6.2,6,6.1,6,34.9,64.1,21.3,32.8,30.2,15.3,17.6,341882
1637,20139964,레드카펫,박범수,10월,한국,drama/romance,90-120,15세이상관람가,윤계상,고준희,오정세,씨네주(유),8.85,258,26180,26180,26180,26180,26180,26180,26180,26180,8.8,8.8,8.0,7.9,8.2,8.1,7.5,12.2,12.3,11.3,11.2,11.4,11.5,10,10.6,12.2,17.2,17.3,7.0,7.0,9.3,316953
1638,20149978,비행기 2: 소방구조대,로버츠 개너웨이,8월,미국,family/animation,-90,전체관람가,데인 쿡,에드 해리스,줄리 보웬,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.17,30,12398,12398,12398,12398,12398,12398,12398,12398,6.7,6.9,7.6,7.8,7.8,7.3,7.3,3.3,3.4,4.1,4.3,4.4,3.6,3.6,21.2,31.4,73.9,58.7,60.1,17.6,20.5,311456
1639,20147096,프랑켄슈타인: 불멸의 영웅,스튜어트 베티,2월,미국,war/action,90-120,12세이상관람가,아론 에크하트,빌 나이,미란다 오토,(주)쇼박스,7.69,131,43029,43029,43029,43029,43029,43029,43029,43029,8.4,8.3,8.4,8.0,8.5,8.6,8.1,12.1,11.6,10.2,9.7,10.6,10.4,10.4,16.6,15.7,35.0,33.0,9.2,8.9,8.1,299205
1640,20142421,"러브, 로지",크리스티안 디터,12월,유럽,comedy,90-120,15세이상관람가,릴리 콜린스,샘 클라플린,,(주)넥스트엔터테인먼트월드(NEW),8.87,113,27335,27335,27335,27335,27335,27335,27335,27335,7.8,7.6,7.9,7.6,7.4,8.1,7.9,11.1,11.1,10.9,9.5,9.1,10.3,10,13.3,14.1,16.6,24.5,22.6,11.6,12.5,296730
1641,20148686,오큘러스,마이크 플래너건,5월,미국,horror/mystery,90-120,15세이상관람가,카렌 길런,브렌튼 스웨이츠,케이티 색호프,씨네그루(주)다우기술,8.34,89,25027,25027,25027,25027,25027,25027,25027,25027,7.3,7.5,8.1,8.2,7.9,5.7,3.7,7.6,7.5,7.2,7.3,7.2,5.1,1.9,18.4,23.5,41.6,34.8,10.8,11.9,50.0,279488
1642,20143543,사랑에 대한 모든 것,제임스 마쉬,12월,미국,drama/romance,120-150,12세이상관람가,에디 레드메인,펠리시티 존스,,유니버설픽쳐스인터내셔널 코리아(유),8.99,101,31139,31139,31139,31139,31139,31139,31139,31139,8.6,8.0,8.1,8.0,7.5,8.5,8.1,12.6,12.4,12.2,11,10.5,10.9,10.7,12.0,10.5,12.8,22.1,20.2,8.5,8.8,278087
1643,20149970,마야,알렉스 스타더만,9월,유럽,family/animation,-90,전체관람가,김서영,홍소영,,(주)박수엔터테인먼트,9.66,74,3488,3488,3488,3488,3488,3488,3488,3488,4.0,3.7,5.4,5.6,5.4,5.3,5.4,1.4,1.2,2.6,2.7,2.7,2.9,2.9,13.6,7.4,45.6,35.4,35.2,61.8,74.5,265697
1644,20040595,"달마야, 서울 가자",육상효,7월,한국,comedy,90-120,15세이상관람가,김지영,신현준,유해진,(주)타이거픽쳐스,5.0,1,62221,62221,62221,62221,62221,62221,62221,62221,16.1,15.0,15.2,15.8,15.6,14.9,11.9,19.2,18.8,18.9,19.7,19.3,18.9,14.4,33.8,58.9,56.1,22.4,21.0,20.0,25.4,703507
1645,20140458,노벰버 맨,로저 도널드슨,10월,미국,war/action,90-120,15세이상관람가,피어스 브로스넌,올가 쿠릴렌코,루크 브레이시,롯데쇼핑㈜롯데엔터테인먼트,8.75,87,29734,29734,29734,29734,29734,29734,29734,29734,8.6,8.7,8.5,8.8,9.1,8.9,9.1,12.7,12.7,12.1,12.1,12.6,12.3,11.9,9.2,9.8,14.3,13.3,6.5,6.1,5.4,252444
