,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
2023,20113917,파라노만,8.02,130,샘 펠,feb,2012,america,family_animation,90_120,PG_13,레슬리 만,안나 켄드릭,케이시 애플렉,universal,922,413,775,1317,1289,3292,1371,661,1.4,1.4,1.4,1.3,1.3,1.6,1.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,4.6,7.6,12.1,13.3,30.9,12.0,7.1,10942
2024,20136281,모래가 흐르는 강,7.45,11,지율,mar,2012,korea,documentary,under_90,G,,,,other_company,1154,870,1076,787,664,610,489,430,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,26.7,36.6,21.5,18.9,24.5,13.3,15.9,10942
2025,20122005,"다시, 뜨겁게 사랑하라!",7.94,32,수잔 비에르,jan,2012,europe,drama_romance,90_120,R,피어스 브로스넌,트린 디어홈,킴 보드니아,other_company,1779,699,743,1355,1178,686,775,339,0.8,0.8,0.9,0.9,0.9,0.9,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.2,9.7,10.1,20.7,17.4,10.1,10.4,12.5,13180
2026,20121094,로봇 앤 프랭크,8.97,250,제이크 슈레이어,jan,2012,america,comedy,under_90,PG_13,프랭크 란젤라,제임스 마스던,리브 타일러,other_company,6587,415,420,711,761,335,400,108,0.9,1.0,0.9,0.8,0.8,0.9,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.1,4.5,4.2,8.5,9.2,4.1,4.4,5.8,10379
2027,20132167,당신에게도 사랑이 다시 찾아올까요?,7.63,81,가브리엘 무치노,oct,2012,america,drama_romance,90_120,R,제라드 버틀러,제시카 비엘,우마 서먼,other_company,690,1673,1578,1613,1318,1006,1202,980,2.9,2.9,2.4,2.2,2.9,2.9,2.5,1.6,1.6,1.1,1.1,1.4,1.5,1.2,5.7,5.1,7.3,6.4,3.7,4.3,4.5,10328
2028,20136803,겨울왕국,9.62,1075,크리스 벅,jan,2013,america,family_animation,90_120,G,이디나 멘젤,크리스틴 벨,조나단 그로프,walt_disney,5623,160592,170315,430189,435610,157528,187623,161927,14.9,16.9,19.6,20.7,18.3,18.4,17.3,18.4,20.5,25.8,27.3,25.5,25.6,20.5,35.8,32.7,59.5,58.9,23.9,28.3,33.8,10296101
2029,20149120,인터스텔라,9.57,815,크리스토퍼 놀란,nov,2014,america,SF_fantasy_adventure,150_up,PG_13,매튜 매커너히,앤 해서웨이,마이클 케인,warnerbros,15181,227025,330691,683898,648412,226109,234566,321253,28.5,28.9,31.1,31.9,32.0,32.4,32.1,37.5,38.3,41.9,43.0,42.8,43.1,42.9,25.6,35.3,63.8,61.3,23.4,24.0,32.5,10304501
2030,20136064,해적: 바다로 간 산적,8.11,1667,이석훈,aug,2014,korea,SF_fantasy_adventure,120_150,PG_13,김남길,손예진,유해진,other_company,35335,273445,254862,297432,479385,471916,259470,258062,19.9,19.0,19.0,19.5,20.1,19.9,20.1,26.4,26.0,25.8,25.7,26.2,27.0,27.2,43.3,40.8,47.9,76.1,75.4,41.9,41.2,8666208
2031,20137048,국제시장,8.76,1237,윤제균,dec,2014,korea,drama_romance,120_150,PG_13,황정민,김윤진,오달수,other_company,33048,184756,198552,241579,442930,454191,204536,217631,23.3,23.0,23.5,22.3,22.4,22.9,21.5,31.9,31.7,31.8,30.4,30.5,31.3,29.2,23.1,24.7,29.4,52.3,54.9,26.0,28.8,14262196
2032,20123501,군도: 민란의 시대,9.27,1750,윤종빈,jul,2013,korea,historical,120_150,R,하정우,강동원,최귀화,other_company,13964,551841,419127,468320,870278,779539,286565,254286,34.8,35.0,36.0,37.0,37.2,36.0,35.5,44.7,44.8,45.8,47.3,47.3,45.2,44.8,46.1,34.5,37.1,65.4,60.1,23.4,20.9,4775441
2033,20147669,엑스맨: 데이즈 오브 퓨처 패스트,9.16,698,브라이언 싱어,may,2014,america,war_action,120_150,PG_13,휴 잭맨,제임스 맥어보이,마이클 패스벤더,twentieth_century_fox,91295,213000,279147,593896,578511,151918,124274,142801,23.3,23.9,24.9,25.2,24.6,24.9,25.6,31.3,32.0,35.6,36.4,34.3,34.4,34.8,26.1,32.3,59.1,58.4,17.2,14.1,16.2,4313871
2034,20148973,혹성탈출: 반격의 서막,8.88,356,맷 리브스,jul,2014,america,war_action,120_150,PG_13,앤디 서키스,게리 올드만,제이슨 클락,twentieth_century_fox,990,201723,257636,538949,525235,142036,138560,148396,21.8,22.5,23.2,23.6,23.3,23.6,23.2,28.9,29.7,31.5,32.3,31.2,31.3,31.2,26.2,31.8,60.8,59.6,17.3,16.9,17.4,4002560
2035,20139183,역린,9.04,1285,이재규,apr,2014,korea,historical,120_150,R,현빈,정재영,조정석,other_company,6366,287837,359178,256956,381293,405379,444057,320360,27.0,26.0,26.9,26.4,25.1,24.3,24.3,34.9,34.4,35.5,34.9,33.5,31.0,31.1,32.8,39.3,27.4,39.0,43.3,51.4,38.7,3849552
2036,20141111,"님아, 그 강을 건너지 마오",9.8,192,진모영,nov,2014,korea,documentary,under_90,G,조병만,강계열,,other_company,6198,8607,9806,19748,24489,12756,11856,12938,4.5,4.3,4.4,4.6,4.9,5.0,5.2,3.9,3.6,3.5,3.7,4.5,4.4,4.8,14.0,16.8,33.4,40.0,18.7,17.7,17.6,4801818
2037,20139201,신의 한 수,8.82,494,조범구,jul,2014,korea,crime_thriller,90_120,NC_17,정우성,안성기,이범수,other_company,73945,181459,201477,369886,356479,157809,152240,138049,18.1,19.3,20.3,20.3,20.2,19.9,19.2,26.2,27.2,28.4,28.8,29.6,29.7,28.2,30.2,31.5,52.4,51.7,22.3,21.5,19.8,3566852
2038,20130442,끝까지 간다,9.57,997,김성훈,may,2013,korea,war_action,90_120,R,이선균,조진웅,신정근,other_company,26472,79698,107280,222279,208827,81305,84735,138267,16.3,15.9,15.6,15.6,16.3,13.3,11.0,23.5,23.3,23.0,22.7,24.0,18.7,12.5,13.5,18.1,36.1,35.6,14.1,18.8,50.3,3450305
2039,20149629,비긴 어게인,9.59,454,존 카니,aug,2013,america,drama_romance,90_120,R,키이라 나이틀리,마크 러팔로,애덤 리바인,other_company,9215,12032,16601,22389,21576,20763,19643,20624,4.6,4.6,4.3,4.5,4.6,5.3,5.3,3.2,3.1,2.5,2.4,2.5,3.6,3.7,20.5,27.5,47.3,47.0,43.9,30.0,30.9,3429923
2040,20150622,메이즈 러너: 스코치 트라이얼,9.38,851,웨스 볼,sep,2015,america,war_action,120_150,PG_13,딜런 오브라이언,토마스 생스터,카야 스코델라리오,twentieth_century_fox,8833,111026,118008,175379,358310,306716,80874,75195,16.9,18.4,18.9,18.8,19.4,19.8,19.6,23.3,24.3,24.8,25.4,25.7,26.0,25.9,19.0,19.5,27.8,54.6,47.5,12.8,12.0,2744413
2041,20140431,메이즈 러너,9.54,324,웨스 볼,sep,2014,america,war_action,90_120,PG_13,딜런 오브라이언,카야 스코델라리오,윌 폴터,twentieth_century_fox,5216,83355,125754,268053,237979,69843,69797,106012,11.0,12.3,13.3,13.3,13.7,13.8,14.3,16.7,17.7,20.6,21.1,20.9,21.1,21.4,18.4,25.5,42.7,38.0,12.3,12.2,18.1,2812427
2042,20140226,호빗: 다섯 군대 전투,9.61,897,피터 잭슨,dec,2014,america,SF_fantasy_adventure,120_150,PG_13,마틴 프리먼,이안 맥켈런,리차드 아미티지,warnerbros,2295,188655,152268,190224,415630,371112,99485,90309,22.5,22.3,22.5,22.3,22.2,22.1,19.7,29.1,29.3,29.2,29.0,28.5,27.7,24.3,24.9,19.7,23.7,49.6,46.0,13.6,13.9,2836774
2043,20147930,나의 사랑 나의 신부,9.17,285,임찬상,oct,2014,korea,drama_romance,90_120,R,조정석,신민아,윤정희,other_company,12831,88406,201045,114571,195146,175493,64377,63330,14.2,13.0,13.8,13.2,13.1,15.0,15.1,19.0,19.0,19.0,18.8,18.8,20.0,20.2,15.2,32.3,19.1,30.8,28.7,11.3,11.2,2141155
2044,20147299,논스톱,9.0,3,자움 콜렛 세라,feb,2013,america,war_action,90_120,R,리암 니슨,줄리안 무어,미쉘 독커리,next,3266,115832,148329,314909,241719,69976,63298,63077,11.3,11.6,12.4,12.8,13.3,13.1,13.3,17.7,18.2,20.2,20.7,20.7,20.6,20.8,22.0,26.6,47.3,37.2,11.8,10.7,10.7,2084482
2045,20149811,인투 더 스톰,9.0,388,스티븐 쿼일,aug,2014,america,war_action,under_90,PG_13,리차드 아미티지,사라 웨인 콜리스,제레미 섬터,warnerbros,2839,97234,122730,254651,236345,71102,61438,37843,9.8,11.0,12.0,12.5,11.9,11.7,9.0,15.7,16.6,18.3,18.9,19.1,19.1,9.4,23.5,27.6,48.9,44.9,14.0,12.3,19.3,2078825
2046,20158069,노아의 방주: 남겨진 녀석들,9.55,246,토비 젠켈,apr,2015,europe,family_animation,under_90,G,김하영,배진홍,윤세웅,other_company,5918,2546,20480,21348,25284,32204,66927,5113,5.5,7.5,7.9,7.8,7.9,9.2,6.3,1.8,3.1,3.7,3.7,3.6,5.4,2.7,7.7,33.3,28.9,34.4,45.4,58.3,11.0,220827
2047,20133602,노아,2.33,3,대런 아로노프스키,mar,2013,america,SF_fantasy_adventure,120_150,R,러셀 크로우,엠마 왓슨,로건 레먼,cjenm,4945,177378,191246,416632,342948,86743,79529,66376,20.2,20.3,20.6,21.0,21.5,21.2,16.4,28.7,28.9,30.9,31.1,30.6,30.3,20.8,23.5,24.0,46.1,39.2,11.0,10.2,14.7,2026594
2048,20137043,남자가 사랑할 때,9.07,461,한동욱,jan,2013,korea,drama_romance,120_150,R,황정민,한혜진,곽도원,other_company,6982,98730,85593,98632,177437,170698,81881,83924,12.8,12.8,12.9,12.5,12.5,12.8,12.7,16.0,15.9,15.7,14.7,14.5,15.5,15.3,27.0,23.5,27.1,54.1,54.7,25.1,25.8,1979311
2049,20135656,루시,7.99,613,뤽 베송,sep,2014,america,war_action,under_90,NC_17,스칼렛 요한슨,모건 프리먼,최민식,universal,3056,143617,126259,165711,261028,196343,207991,245330,10.7,11.7,12.4,12.8,12.1,11.1,10.6,16.5,17.5,18.5,20.0,19.3,17.7,16.1,35.7,29.2,34.8,45.5,35.6,41.2,52.3,1974893
2050,20149265,기술자들,8.83,980,김홍선,dec,2014,korea,crime_thriller,90_120,R,김우빈,김영철,고창석,other_company,63883,274404,422784,168545,254449,239658,104238,112289,14.7,13.4,14.2,13.2,13.1,13.5,13.5,19.4,18.1,19.1,17.8,17.4,17.8,17.8,45.4,73.2,29.2,45.8,45.8,21.2,22.6,2564331
2051,20140425,나를 찾아줘,9.09,118,데이빗 핀처,oct,2014,america,crime_thriller,120_150,NC_17,벤 애플렉,로자먼드 파이크,닐 패트릭 해리스,twentieth_century_fox,5137,64919,93156,174445,159109,62773,62979,85534,13.0,13.3,13.6,14.0,15.4,15.3,13.8,15.9,16.2,17.0,17.5,18.5,18.5,18.0,15.1,20.5,34.8,32.2,13.1,13.3,18.8,1764233
2052,20134589,제보자,8.57,553,임순례,oct,2014,korea,drama_romance,90_120,PG_13,박해일,유연석,이경영,other_company,21156,107854,214023,188016,161491,59650,61149,63068,16.5,15.1,14.3,14.2,16.5,16.1,11.7,22.7,21.4,20.2,20.1,21.7,21.6,14.2,15.4,31.1,28.9,26.2,10.1,10.5,16.0,1755181
2053,20139881,피끓는 청춘,9.38,1290,이연우,jan,2013,korea,comedy,120_150,R,박보영,이종석,이세영,other_company,8566,157026,135915,134260,263245,222870,74401,70689,14.7,15.6,15.8,16.0,15.2,14.6,14.4,19.1,20.0,20.3,19.7,18.8,18.7,18.1,33.7,27.5,25.7,49.6,45.5,16.0,15.6,1676040
2054,20134594,두근두근 내 인생,5.61,3152,이재용,sep,2014,korea,drama_romance,90_120,PG_13,송혜교,강동원,조성목,other_company,13610,99364,63160,100128,190219,154459,198026,236932,14.9,13.7,13.9,11.5,10.9,10.3,9.9,20.1,19.5,19.0,16.6,16.0,14.8,13.9,17.2,11.3,18.1,36.5,31.2,44.7,58.0,1624601
2055,20140842,엑소더스: 신들과 왕들,9.04,322,리들리 스콧,dec,2014,america,drama_romance,150_up,PG_13,크리스찬 베일,조엘 에저튼,시고니 위버,twentieth_century_fox,3545,97384,93425,120262,247979,210957,70362,65172,19.3,20.2,20.2,19.1,18.9,19.6,19.5,25.6,27.5,27.4,27.5,27.2,25.7,25.3,15.8,13.4,16.8,32.7,28.9,10.8,10.3,1511845
2056,20134082,해무(海霧),9.0,1478,심성보,aug,2014,korea,drama_romance,90_120,NC_17,김윤석,박유천,한예리,other_company,12091,174827,159769,227378,191975,167225,79228,74056,14.6,14.1,12.8,11.7,11.6,12.4,12.5,20.2,19.7,17.2,16.0,15.6,16.6,16.5,36.5,33.6,54.9,51.1,47.2,22.5,21.2,1475582
2057,20133322,인간중독,7.83,273,김대우,may,2014,korea,drama_romance,120_150,NC_17,송승헌,임지연,조여정,other_company,4679,89092,107660,126444,183941,135245,69373,72617,17.6,17.5,18.8,18.1,17.7,19.2,18.3,21.1,20.8,21.5,21.2,21.0,22.6,22.5,17.8,21.6,24.0,32.5,24.9,12.7,13.5,1441975
2058,20148383,말레피센트,9.57,178,로버트 스트롬버그,may,2014,america,war_action,90_120,PG_13,안젤리나 졸리,엘르 패닝,,walt_disney,389,56603,79471,187504,164878,40323,42011,115800,11.2,12.0,13.4,13.7,12.8,10.4,10.3,16.6,17.0,19.0,19.2,18.4,14.3,9.9,15.4,20.6,41.4,37.3,10.2,13.4,57.2,1397526
2059,20134028,폼페이: 최후의 날,8.72,167,폴 W.S. 앤더슨,feb,2014,america,war_action,90_120,R,킷 해링턴,에밀리 브라우닝,키퍼 서덜랜드,lotte,2529,76924,91415,189653,182478,69572,72764,89529,11.4,11.8,12.1,11.3,11.7,11.7,11.7,16.9,17.2,17.6,17.3,17.5,17.6,17.6,16.5,18.8,37.7,38.1,14.7,15.3,18.8,1373873
2060,20140694,퓨리,9.21,262,데이비드 에이어,nov,2014,america,war_action,120_150,R,브래드 피트,로건 레먼,샤이아 라보프,walt_disney,4817,74695,85465,155609,148170,61146,61374,67652,13.2,12.9,12.5,12.7,13.7,13.9,13.1,15.9,15.9,16.1,16.3,17.2,17.4,16.5,24.4,27.1,47.2,45.5,18.7,18.4,21.0,1362114
2061,20141261,드라큘라: 전설의 시작,8.75,115,개리 쇼어,oct,2014,america,SF_fantasy_adventure,90_120,R,루크 에반스,도미닉 쿠퍼,,universal,0,74586,141286,77562,137085,124887,43507,39718,8.6,9.1,9.8,10.0,10.2,10.5,10.2,12.2,13.0,13.9,14.7,14.8,15.5,15.7,22.6,38.1,19.5,30.1,28.3,10.3,9.3,1321751
2062,20134590,빅매치,8.76,566,최호,nov,2014,korea,war_action,90_120,R,이정재,신하균,이성민,other_company,60677,75112,96658,165268,166084,61201,61769,38029,14.8,14.8,14.2,14.1,15.7,15.4,12.4,22.0,21.9,21.7,21.6,22.8,22.5,16.9,15.2,18.9,31.3,32.6,12.4,12.7,12.3,1177438
2063,20135386,슬로우 비디오,9.07,993,김영탁,oct,2014,korea,drama_romance,90_120,PG_13,차태현,남상미,오달수,other_company,11947,98673,222079,182455,142343,39567,39374,39288,14.6,14.1,13.5,13.7,15.5,15.3,10.5,20.5,20.9,20.6,20.6,20.8,20.7,12.8,17.0,34.4,28.1,22.8,7.2,7.3,12.0,1169562
2064,20129787,방황하는 칼날,9.16,290,이정호,apr,2013,korea,crime_thriller,120_150,NC_17,정재영,이성민,서준영,other_company,7863,66643,84300,157493,141712,44515,41827,36846,12.3,12.9,13.6,13.4,13.8,13.6,11.8,17.4,18.0,19.3,19.4,19.8,20.2,17.6,15.9,18.8,30.5,28.4,9.7,9.1,9.5,989906
2065,20148842,우리는 형제입니다,8.34,169,장진,oct,2014,korea,comedy,90_120,PG_13,김성균,조진웅,윤진이,other_company,4348,62171,75401,141213,128071,36798,37861,46553,12.2,12.2,11.5,11.5,12.4,12.8,11.8,18.7,18.8,19.1,19.3,19.6,19.7,18.4,12.6,14.5,24.3,22.7,7.3,7.6,10.3,970373
2066,20141113,애나벨,8.98,128,존 R. 레오네티,oct,2014,america,horror_mystery,90_120,R,애나벨 월리스,워드 호튼,알프레 우다드,warnerbros,5120,81019,124768,113006,89920,35898,33032,44624,8.4,9.3,10.2,10.2,10.4,10.0,8.4,11.1,11.5,12.3,12.4,13.0,12.8,8.9,34.7,48.8,39.2,32.3,12.6,11.7,21.7,926027
2067,20140402,헝거게임: 모킹제이,9.42,439,프란시스 로렌스,nov,2014,america,SF_fantasy_adventure,120_150,R,제니퍼 로렌스,조쉬 허처슨,리암 헴스워스,other_company,4619,88152,94538,162232,131010,44057,41574,43150,14.9,15.8,15.0,14.6,15.8,15.5,13.1,19.9,20.3,20.6,20.3,20.4,19.9,16.6,21.7,21.9,35.8,30.4,10.7,10.3,12.7,854377
2068,20136802,카트,9.67,8787,부지영,nov,2014,korea,drama_romance,90_120,PG_13,염정아,문정희,김영애,other_company,30423,101033,57791,125500,108796,35489,36749,37763,13.8,14.0,12.7,12.9,13.4,13.4,13.2,20.4,20.3,19.4,19.3,19.9,19.7,19.7,25.4,14.6,31.6,28.7,10.1,10.7,10.8,814424
2069,20130561,관능의 법칙,7.65,217,권칠인,feb,2013,korea,drama_romance,90_120,NC_17,엄정화,문소리,조민수,other_company,21016,58083,76470,106949,89174,46218,47468,44754,14.3,13.9,11.9,11.3,12.4,12.0,11.9,19.3,18.9,15.6,14.8,16.2,16.0,16.0,12.5,16.5,29.8,27.5,13.4,13.9,13.3,781516
2070,20147727,그랜드 부다페스트 호텔,9.45,84,웨스 앤더슨,mar,2014,america,horror_mystery,90_120,NC_17,랄프 파인즈,틸다 스윈튼,주드 로,twentieth_century_fox,2231,8041,13697,28806,30396,15865,15936,20131,1.7,2.3,2.8,3.6,3.3,3.4,4.0,1.5,2.0,2.7,3.4,4.2,4.4,4.7,32.3,40.9,53.5,46.1,20.6,20.1,24.6,778493
2071,20138962,리오 2,9.34,1655,카를로스 살다나,may,2014,america,family_animation,90_120,G,제시 아이젠버그,앤 해서웨이,레슬리 만,twentieth_century_fox,4309,45775,24789,87238,88984,182290,109232,4067,11.2,10.6,13.0,13.7,14.4,13.2,8.8,7.4,6.3,9.3,9.8,11.4,10.3,4.5,32.2,20.4,44.5,43.4,69.5,50.3,5.3,765961
2072,20149846,"안녕, 헤이즐",9.39,297,조쉬 분,aug,2014,america,drama_romance,120_150,PG_13,쉐일린 우들리,안셀 엘고트,냇 울프,twentieth_century_fox,4877,29696,38000,52509,53339,51482,39630,38970,6.3,6.3,6.7,7.2,7.4,8.0,8.0,4.7,4.7,4.5,4.8,5.1,6.8,6.8,34.8,42.8,60.1,56.8,53.8,31.2,31.0,749146
2073,20130522,트랜센던스,8.92,359,월리 피스터,may,2014,america,SF_fantasy_adventure,90_120,PG_13,조니 뎁,레베카 홀,모건 프리먼,lotte,1436,47918,53888,68232,130795,118029,35900,33757,11.1,10.3,11.0,10.6,11.1,11.6,11.7,14.4,13.2,13.4,12.9,13.2,14.2,14.0,15.5,19.1,23.2,45.3,41.2,12.0,11.5,696436
2074,20147176,상의원,8.76,526,이원석,dec,2014,korea,historical,120_150,R,한석규,고수,박신혜,other_company,18634,108567,179740,66867,92749,85246,46113,48804,10.7,9.9,10.2,9.6,9.4,10.0,9.8,13.1,11.6,11.9,10.5,10.1,11.0,10.5,33.3,60.6,24.1,38.1,37.3,19.9,22.0,790370
2075,20138224,플랜맨,9.09,509,성시흡,jan,2013,korea,drama_romance,120_150,R,정재영,한지민,박진우,other_company,16573,54251,56264,111867,106072,39942,40872,37086,10.4,9.9,9.2,9.2,9.5,9.7,9.3,14.7,14.4,13.6,13.6,14.0,14.0,13.5,17.4,17.9,36.9,36.2,14.0,14.1,13.2,635740
2076,20132482,우는 남자,8.18,381,이정범,jun,2014,korea,war_action,90_120,NC_17,장동건,김민희,민성욱,other_company,47328,121982,67165,93915,77505,64426,23787,22656,12.7,13.0,11.2,10.9,10.8,11.7,11.7,16.7,16.4,13.5,12.6,12.3,14.0,13.8,28.0,15.9,27.1,24.6,21.8,8.2,8.0,603495
2077,20134533,타잔 3D,9.06,437,라인하드 클루스,jan,2013,europe,family_animation,90_120,G,켈란 루츠,스펜서 로크,,other_company,3439,40777,41283,123252,136133,28052,31405,27586,8.8,9.2,10.6,11.2,9.7,9.7,9.6,7.1,7.2,8.9,9.6,8.5,8.6,8.5,28.6,27.7,61.0,63.7,16.3,18.0,15.8,597945
2078,20147129,패션왕,6.43,2228,오기환,nov,2014,korea,comedy,90_120,R,주원,최진리,안재현,other_company,3869,48348,53277,128083,102953,20597,21542,33762,13.6,13.3,12.2,12.2,12.8,12.9,13.0,19.3,18.9,17.4,17.4,17.7,17.6,17.8,13.2,14.6,36.4,30.6,6.8,7.1,10.9,594876
2079,20134591,황제를 위하여,8.61,308,박상준,jun,2014,korea,war_action,90_120,NC_17,장한새,이민기,박성웅,other_company,2847,39352,51778,55595,90365,77375,29084,26352,9.6,9.8,10.1,9.9,9.8,10.4,10.1,8.4,14.8,15.0,14.4,14.3,15.2,15.0,21.9,15.3,15.6,25.4,22.7,8.6,8.0,592435
2080,20136812,더 울프 오브 월스트리트,9.23,167,마틴 스콜세지,jan,2013,america,crime_thriller,150_up,NC_17,레오나르도 디카프리오,매튜 매커너히,조나 힐,other_company,1464,38282,42186,79875,71222,32763,31986,31621,7.6,7.7,8.0,8.4,9.0,9.0,9.0,7.1,7.0,7.0,7.1,8.1,8.2,8.1,27.0,29.6,53.6,48.6,20.1,19.2,19.1,585835
2081,20136866,노예 12년,9.37,791,스티브 맥퀸,feb,2013,america,drama_romance,120_150,R,치웨텔 에지오포,마이클 패스벤더,베네딕트 컴버배치,other_company,6099,21698,25126,40337,28749,13363,20397,21738,7.1,7.5,7.1,6.9,7.6,7.6,8.0,6.8,6.9,6.0,5.9,6.8,7.0,7.4,15.6,17.2,31.9,24.6,10.3,15.5,15.9,498954
2082,20122787,또 하나의 약속,9.76,4125,김태윤,feb,2013,korea,drama_romance,120_150,PG_13,우혜영,박철민,김규리,other_company,9266,27203,29088,55198,54796,22211,22786,23826,3.8,4.0,4.3,4.2,4.4,4.3,4.3,4.6,4.7,5.2,5.1,5.7,5.5,5.5,29.9,29.8,46.2,48.0,18.4,19.6,19.9,498670
2083,20147931,소녀괴담,7.46,183,오인천,jul,2014,korea,horror_mystery,90_120,R,강하늘,김소은,김정태,other_company,2168,24638,50390,68836,85501,62146,18761,27423,7.5,11.3,11.2,11.6,11.3,11.0,11.0,7.3,15.7,15.5,15.5,15.0,13.9,13.6,21.5,18.3,25.0,28.5,22.1,7.8,11.6,481696
2084,20126090,조선미녀삼총사,7.44,1183,박제현,jan,2013,korea,comedy,90_120,PG_13,하지원,강예원,가인,other_company,6799,60234,73883,91330,100291,72271,22138,13868,9.2,8.5,8.3,8.0,7.9,8.8,8.6,12.9,10.9,9.7,8.7,8.3,9.4,9.0,21.1,31.4,44.7,55.4,44.2,12.6,8.4,480361
2085,20136863,마담 뺑덕,8.03,285,임필성,oct,2014,korea,drama_romance,90_120,NC_17,정우성,이솜,박소영,other_company,8522,67072,87072,67742,52754,29027,28942,20405,13.1,11.6,10.4,10.0,12.2,11.9,8.2,17.3,15.3,13.6,13.1,15.1,14.9,6.0,15.7,22.4,19.7,16.8,9.3,9.5,17.7,471172
2086,20136043,신이 보낸 사람,8.81,1540,김진무,feb,2014,korea,drama_romance,90_120,R,김인권,홍경인,최규환,other_company,7111,23038,26280,33142,35428,26998,25136,20970,5.3,5.4,5.3,5.9,6.5,6.5,6.8,3.1,3.2,3.2,3.6,4.7,4.8,5.1,39.5,43.4,53.0,51.0,30.3,27.2,21.4,424721
2087,20162627,다이버전트 시리즈: 얼리전트,8.79,154,로베르트 슈벤트케,may,2016,america,war_action,120_150,PG_13,쉐일린 우들리,테오 제임스,마일즈 텔러,other_company,6329,10034,14936,24783,20039,8353,6519,7048,8.5,8.6,7.4,7.4,8.2,8.1,7.9,8.2,7.9,5.6,5.4,6.7,6.3,6.3,6.4,9.8,23.0,20.1,7.0,5.9,6.3,103565
2088,20147283,다이버전트,8.57,161,닐 버거,apr,2014,america,SF_fantasy_adventure,120_150,R,쉐일린 우들리,케이트 윈슬렛,테오 제임스,lotte,4068,30913,30510,43020,91577,78330,24835,21707,11.9,12.2,11.9,11.0,11.1,12.4,12.5,16.0,16.1,16.1,15.9,16.0,16.6,16.4,8.1,7.7,10.3,20.7,18.2,6.2,5.5,424090
2089,20149394,주온 : 끝의 시작,8.56,542,오치아이 마사유키,jul,2014,japan,horror_mystery,90_120,R,사사키 노조미,,,next,216,48923,37723,56218,79587,68988,27505,29429,9.0,9.2,9.6,9.6,9.4,9.7,9.3,11.9,11.7,12.1,12.5,12.4,12.5,12.3,21.9,16.8,23.8,31.1,28.1,11.5,12.5,410644
2090,20148745,좋은 친구들,7.94,192,이도윤,jul,2014,korea,crime_thriller,90_120,NC_17,지성,주지훈,이광수,other_company,40579,38120,39274,56047,53619,26196,26420,17921,9.6,9.4,9.4,9.5,9.5,9.5,7.9,13.1,12.5,10.9,10.5,11.8,11.7,7.3,15.8,16.8,27.3,28.0,12.9,13.1,14.1,407253
2091,20148132,닌자터틀,8.07,313,조나단 리브스만,aug,2014,america,war_action,90_120,PG_13,메간 폭스,윌리엄 피츠너,앨런 리치슨,cjenm,6242,48055,50889,109830,98765,21073,17114,2759,10.9,10.7,10.1,9.8,10.2,10.4,4.5,16.3,15.7,14.7,14.4,14.0,13.6,2.1,10.6,11.5,26.3,24.9,5.9,5.0,7.3,400333
2092,20149567,명탐정 코난 : 이차원의 저격수,9.65,567,시즈노 코분,aug,2014,japan,family_animation,90_120,PG_13,,,,cjenm,1225,23648,38912,33562,56024,56279,22393,24009,5.9,6.2,6.7,6.9,7.2,7.1,6.9,3.2,3.4,3.6,3.9,4.1,4.2,4.1,40.7,62.5,50.1,74.6,73.0,29.5,32.1,398606
2093,20148626,나의 독재자,8.46,980,이해준,oct,2014,korea,drama_romance,120_150,R,설경구,박해일,윤제문,other_company,29256,37015,55203,83246,69225,22309,19745,19292,14.9,14.6,13.5,13.1,13.8,13.9,12.8,21.1,20.9,19.5,19.0,18.9,18.5,17.3,6.4,9.2,14.4,12.7,4.8,4.4,4.6,386072
2094,20133601,천재 강아지 미스터 피바디,9.66,325,롭 민코프,apr,2014,america,family_animation,90_120,G,티 버렐,맥스 찰스,에리얼 윈터,cjenm,5520,3695,4808,50821,71204,3607,3915,3278,8.6,8.2,12.5,12.6,8.2,8.2,6.5,4.9,4.9,10.2,10.7,4.6,4.6,2.6,4.4,5.6,25.7,36.2,4.7,5.1,7.9,385552
2095,20136062,하이힐,8.6,275,장진,jun,2013,korea,crime_thriller,120_150,NC_17,차승원,오정세,이솜,other_company,6369,13936,47664,30549,47906,42612,38499,16701,6.1,9.8,9.5,8.7,8.6,8.6,9.7,5.5,11.3,11.0,9.0,8.5,8.5,10.4,12.9,20.9,13.9,26.9,25.9,24.3,9.4,341634
